% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.650872296e+04 +1.650872296e+04 +1.604663296e+04 +1.604663296e+04
2 +8.170615308e+03 +8.170615308e+03 +7.708525308e+03 +7.708525308e+03
9 +5.747128361e+03 +5.747128361e+03 +5.285038361e+03 +5.285038361e+03
113 +2.978797095e+03 +2.978797095e+03 +2.516707095e+03 +2.516707095e+03
289 +2.362558740e+03 +2.362558740e+03 +1.900468740e+03 +1.900468740e+03
3681 +1.571534297e+03 +1.571534297e+03 +1.109444297e+03 +1.109444297e+03
9979 +9.339869440e+02 +9.339869440e+02 +4.718969440e+02 +4.718969440e+02
17367 +5.783947799e+02 +5.783947799e+02 +1.163047799e+02 +1.163047799e+02
36454 +3.951990051e+02 +3.951990051e+02 -6.689099486e+01 -6.689099486e+01
2580382 +2.241594653e+02 +2.241594653e+02 -2.379305347e+02 -2.379305347e+02
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.660888273e+03 +9.660888273e+03 +9.738548273e+03 +9.738548273e+03
2 +6.010137469e+03 +6.010137469e+03 +6.087797469e+03 +6.087797469e+03
7 +3.561486714e+03 +3.561486714e+03 +3.639146714e+03 +3.639146714e+03
54 +2.459181646e+03 +2.459181646e+03 +2.536841646e+03 +2.536841646e+03
3310 +1.549074358e+03 +1.549074358e+03 +1.626734358e+03 +1.626734358e+03
8859 +9.872073190e+02 +9.872073190e+02 +1.064867319e+03 +1.064867319e+03
18484 +6.172202157e+02 +6.172202157e+02 +6.948802157e+02 +6.948802157e+02
117581 +3.710023178e+02 +3.710023178e+02 +4.486623178e+02 +4.486623178e+02
3382515 +2.291950443e+02 +2.291950443e+02 +3.068550443e+02 +3.068550443e+02
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.409607274e+03 +5.409607274e+03 +5.525287274e+03 +5.525287274e+03
26 +3.788830041e+03 +3.788830041e+03 +3.904510041e+03 +3.904510041e+03
172 +2.355929330e+03 +2.355929330e+03 +2.471609330e+03 +2.471609330e+03
2723 +1.352219117e+03 +1.352219117e+03 +1.467899117e+03 +1.467899117e+03
9540 +9.886316906e+02 +9.886316906e+02 +1.104311691e+03 +1.104311691e+03
14683 +6.247367385e+02 +6.247367385e+02 +7.404167385e+02 +7.404167385e+02
56638 +3.863551939e+02 +3.863551939e+02 +5.020351939e+02 +5.020351939e+02
1966438 +2.472281099e+02 +2.472281099e+02 +3.629081099e+02 +3.629081099e+02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.229873460e+04 +1.229873460e+04 +1.229502460e+04 +1.229502460e+04
12 +9.236915059e+03 +9.236915059e+03 +9.233205059e+03 +9.233205059e+03
20 +5.369093630e+03 +5.369093630e+03 +5.365383630e+03 +5.365383630e+03
58 +2.083017988e+03 +2.083017988e+03 +2.079307988e+03 +2.079307988e+03
