% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.889808469e+01 +5.889808469e+01 +4.195808469e+01 +4.195808469e+01 +3.0939e-02 +3.9227e+00 -1.5674e+00 -1.8419e+00 -3.8552e+00 -2.5564e+00 +1.5271e-01 -2.1900e-01 +2.3696e+00 +8.7709e-01 +2.1220e+00 +3.6766e+00 +1.3020e+00 -2.4963e-01 -1.5877e+00 +5.2865e-01 -8.0029e-01 +2.2616e+00 -1.8862e+00 +2.2919e+00
16 +3.893970934e+01 +3.893970934e+01 +2.199970934e+01 +2.199970934e+01 -1.5224e+00 +6.2190e-01 -1.2702e+00 +5.8233e-01 +2.0784e-02 -4.1983e+00 +4.8925e+00 -2.7644e+00 +1.3181e+00 +3.1535e+00 +3.2035e+00 +4.2013e+00 +3.9882e+00 -2.5416e+00 +2.0849e-01 -2.2609e-01 +5.2093e-01 +4.2395e+00 -4.5044e+00 +4.4927e+00
21 +2.262729980e+01 +2.262729980e+01 +5.687299798e+00 +5.687299798e+00 +2.9090e-01 +2.3089e+00 -3.1182e+00 -2.4858e+00 -3.3403e+00 -8.5130e-01 +2.2882e+00 -2.0614e+00 +8.0841e-01 +3.6321e-01 +2.8438e+00 +3.2489e+00 +3.3423e+00 +2.1355e-01 +2.4667e+00 +3.3341e+00 -6.1187e-01 +3.2485e+00 -2.8653e+00 +1.1767e+00
98 +1.573886961e+01 +1.573886961e+01 -1.201130393e+00 -1.201130393e+00 +4.6139e+00 +3.9053e+00 -3.9445e+00 -3.9265e+00 -3.8633e-01 -8.8219e-01 +2.1851e+00 -3.5500e+00 +4.9276e-01 -4.0066e+00 +1.9078e+00 +5.2032e+00 -1.9461e+00 +1.2364e+00 +5.4166e-01 +2.8229e+00 -1.5164e-01 +9.3587e-01 -1.7215e+00 +2.3782e+00
135 +9.245030937e+00 +9.245030937e+00 -7.694969063e+00 -7.694969063e+00 +3.2685e+00 +2.4634e+00 -3.2523e+00 -1.8180e+00 +1.6153e+00 -7.5082e-02 +2.9452e+00 -1.2169e+00 -3.1009e+00 -2.4233e+00 +4.5515e+00 +3.0061e+00 +6.8001e-01 +1.7153e-01 +1.1017e+00 +4.5085e+00 +1.4714e+00 +3.1970e+00 -4.4708e-01 +3.8601e+00
202 +5.771327604e+00 +5.771327604e+00 -1.116867240e+01 -1.116867240e+01 +2.1995e+00 +2.1891e+00 -2.6827e+00 +8.1267e-01 +2.4434e+00 -1.3404e+00 +2.6445e-01 -1.3645e+00 -9.1428e-01 -9.3626e-01 +4.0542e+00 +2.6135e+00 -2.2852e+00 -5.4729e-01 +3.7422e+00 +1.5776e+00 +3.7539e+00 +1.9904e+00 -2.4120e+00 +2.7854e+00
469 +3.797633585e+00 +3.797633585e+00 -1.314236641e+01 -1.314236641e+01 +3.6979e+00 +3.3456e+00 -8.6725e-01 +2.0630e+00 +2.0571e+00 -1.7911e+00 +3.9827e+00 -4.9095e+00 -1.2961e+00 -1.6199e+00 +4.2275e+00 +2.1903e+00 -3.4174e+00 -1.9160e+00 +3.4329e+00 +3.1223e+00 +3.0593e+00 -4.8253e-01 +5.8410e-02 -1.5618e-01
682 +2.322820596e+00 +2.322820596e+00 -1.461717940e+01 -1.461717940e+01 +3.6260e+00 +3.2131e+00 -2.6120e-01 +2.0648e+00 +2.3780e+00 -2.0409e+00 +2.4477e+00 -2.8739e+00 +1.2019e-02 -1.2101e+00 +3.2237e+00 +1.7043e+00 -2.9309e+00 -1.5606e+00 +1.8223e+00 +2.5542e+00 +3.4280e+00 +6.3823e-02 +4.8011e-01 +1.7851e+00
784 +1.483256898e+00 +1.483256898e+00 -1.545674310e+01 -1.545674310e+01 +3.6569e+00 +2.6560e+00 -9.1684e-01 +1.7820e+00 +1.8854e+00 -2.2872e+00 +2.5111e+00 -2.8540e+00 -3.7149e-01 -1.0532e+00 +3.9244e+00 +9.2158e-01 -2.4800e+00 -2.4062e+00 +1.9065e+00 +2.5275e+00 +3.3313e+00 +8.8428e-01 +5.5511e-01 +9.5579e-01
859 +7.361151879e-01 +7.361151879e-01 -1.620388481e+01 -1.620388481e+01 +3.7602e+00 +2.4662e+00 -1.3434e+00 +1.6210e+00 +2.0319e+00 -2.2016e+00 +3.2168e+00 -2.9845e+00 +7.3155e-02 -1.5661e+00 +3.9570e+00 +1.1327e+00 -2.7179e+00 -2.0083e+00 +1.9453e+00 +2.5281e+00 +3.1856e+00 +3.4370e-01 +4.7340e-01 +9.6903e-01
1095 +6.209720559e-01 +6.209720559e-01 -1.631902794e+01 -1.631902794e+01 +3.5709e+00 +2.2972e+00 -1.2412e+00 +1.6713e+00 +1.9906e+00 -1.7808e+00 +3.2765e+00 -3.0313e+00 -1.1290e-01 -1.5566e+00 +3.8533e+00 +5.1755e-01 -2.5050e+00 -1.7235e+00 +2.1342e+00 +2.3304e+00 +3.4967e+00 +3.7125e-01 +2.8154e-01 +1.5005e+00
1347 +3.867412175e-01 +3.867412175e-01 -1.655325878e+01 -1.655325878e+01 +3.6036e+00 +2.1253e+00 -1.1657e+00 +1.6694e+00 +1.8021e+00 -1.8954e+00 +3.1318e+00 -3.0094e+00 -2.2919e-01 -1.6132e+00 +3.9251e+00 +5.5163e-01 -2.7383e+00 -1.8290e+00 +1.9966e+00 +2.6586e+00 +3.3243e+00 +2.9016e-01 +4.9305e-01 +1.4331e+00
1710 +2.432705628e-01 +2.432705628e-01 -1.669672944e+01 -1.669672944e+01 +3.5790e+00 +2.2047e+00 -1.1071e+00 +1.6084e+00 +1.8024e+00 -2.0906e+00 +2.9746e+00 -3.0116e+00 -3.3143e-01 -1.5818e+00 +3.8001e+00 +5.9522e-01 -2.7913e+00 -1.7527e+00 +1.9222e+00 +2.6157e+00 +3.2454e+00 +3.5264e-01 +4.6420e-01 +1.5525e+00
2093 +1.425190724e-01 +1.425190724e-01 -1.679748093e+01 -1.679748093e+01 +3.5797e+00 +2.2232e+00 -1.1214e+00 +1.6474e+00 +1.8170e+00 -2.0945e+00 +2.9807e+00 -2.9830e+00 -3.6643e-01 -1.5578e+00 +3.8066e+00 +6.0373e-01 -2.8205e+00 -1.7763e+00 +1.8919e+00 +2.6283e+00 +3.2868e+00 +3.3344e-01 +4.7050e-01 +1.5600e+00
2503 +9.986234829e-02 +9.986234829e-02 -1.684013765e+01 -1.684013765e+01 +3.5815e+00 +2.2336e+00 -1.1237e+00 +1.6369e+00 +1.8202e+00 -2.0935e+00 +2.9991e+00 -2.9795e+00 -3.6980e-01 -1.5762e+00 +3.8190e+00 +6.0249e-01 -2.8093e+00 -1.7749e+00 +1.8971e+00 +2.6261e+00 +3.2912e+00 +3.2649e-01 +4.8270e-01 +1.5664e+00
4314 +6.298867872e-02 +6.298867872e-02 -1.687701132e+01 -1.687701132e+01 +3.5781e+00 +2.2352e+00 -1.1240e+00 +1.6386e+00 +1.8228e+00 -2.0970e+00 +2.9922e+00 -2.9820e+00 -3.7198e-01 -1.5723e+00 +3.8255e+00 +6.0121e-01 -2.8176e+00 -1.7698e+00 +1.8988e+00 +2.6276e+00 +3.2961e+00 +3.2501e-01 +4.7700e-01 +1.5615e+00
16032 +3.871286099e-02 +3.871286099e-02 -1.690128714e+01 -1.690128714e+01 +3.6340e+00 +2.5446e+00 -1.4868e+00 +1.3713e+00 +1.3283e+00 -1.8889e+00 +3.5273e+00 -2.1912e+00 -3.2005e-01 -2.1293e+00 +3.9122e+00 -1.5673e-01 -2.4444e+00 -1.1648e+00 +2.9220e+00 +3.1651e+00 +3.9035e+00 -6.4073e-01 +2.7965e-01 +2.5048e+00
28303 +2.441569306e-02 +2.441569306e-02 -1.691558431e+01 -1.691558431e+01 +3.9410e+00 +2.4107e+00 -1.3292e+00 +1.4547e+00 +1.2795e+00 -1.9478e+00 +3.6246e+00 -2.5248e+00 -2.4354e-01 -1.9608e+00 +3.9234e+00 +2.6357e-01 -2.4697e+00 -1.4787e+00 +2.3629e+00 +3.0974e+00 +3.7496e+00 -2.5337e-01 +3.8932e-01 +2.1992e+00
80529 +1.424686611e-02 +1.424686611e-02 -1.692575313e+01 -1.692575313e+01 +3.6905e+00 +2.5020e+00 -1.5168e+00 +1.5464e+00 +1.4856e+00 -1.8718e+00 +3.4037e+00 -2.4685e+00 -3.5751e-01 -1.9295e+00 +3.9150e+00 +2.2865e-01 -2.5430e+00 -1.4182e+00 +2.4664e+00 +3.0211e+00 +3.8174e+00 -3.3057e-01 +3.0107e-01 +2.1161e+00
80880 +9.661979609e-03 +9.661979609e-03 -1.693033802e+01 -1.693033802e+01 +3.6944e+00 +2.4960e+00 -1.5148e+00 +1.5477e+00 +1.4823e+00 -1.8741e+00 +3.4067e+00 -2.4668e+00 -3.5731e-01 -1.9293e+00 +3.9177e+00 +2.2650e-01 -2.5446e+00 -1.4164e+00 +2.4675e+00 +3.0211e+00 +3.8169e+00 -3.3139e-01 +3.0223e-01 +2.1179e+00
