% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-4.620900000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +6.396983841e+02 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3720 0 +6.126948891e+02 +6.126948891e+02 +1.506048891e+02 +1.506048891e+02 +2.2844e+00 -7.6658e-01 -2.1679e+00 -3.1541e+00 +1.1214e+00 -1.0227e-01 +2.7996e-01 -1.1746e+00 -1.9452e+00 +2.6927e+00 -2.8171e-01 -5.2838e-01 -2.9559e+00 -3.6030e+00 -1.0678e+00 -3.2370e+00 -1.0913e+00 +2.7944e+00 +7.8543e-01 -8.4918e-01
4689 0 +5.128204509e+02 +5.128204509e+02 +5.073045091e+01 +5.073045091e+01 +1.6858e+00 -3.6908e-01 +1.1679e+00 -4.1704e-01 +7.4190e-01 +3.7326e+00 -1.2162e+00 +3.1999e+00 -7.7913e-01 +1.7241e-01 -4.9333e-01 -2.3715e+00 -5.1628e+00 -2.2422e+00 +5.1327e-01 -1.6831e+00 -6.4044e-01 +8.1670e-01 +9.1545e-01 +1.4565e+00
5488 0 +4.717843856e+02 +4.717843856e+02 +9.694385605e+00 +9.694385605e+00 +3.0970e-01 -5.5235e-01 -3.3960e+00 +3.2700e-01 -6.7344e-01 +2.9583e+00 -2.6628e-01 +3.3173e+00 +3.3826e-01 +1.0683e+00 -1.4779e+00 -8.3655e-01 -1.8229e+00 -4.1749e+00 +7.5305e-01 -3.2092e+00 -1.8789e-01 +2.2549e+00 -1.8929e-01 +1.3707e+00
6880 0 +4.626619643e+02 +4.626619643e+02 +5.719642669e-01 +5.719642669e-01 -5.1155e-01 +2.5468e-01 -1.6058e+00 -2.5354e+00 +8.6669e-01 +3.3211e+00 +1.2153e+00 -3.2771e-02 +1.6861e+00 -3.6012e-01 +7.9850e-01 -5.0081e+00 -3.4681e+00 -4.2079e+00 -9.8630e-01 -3.1469e+00 -1.0062e+00 +2.3619e+00 +1.8544e+00 -6.6812e-01
7538 0 +4.432848738e+02 +4.432848738e+02 -1.880512621e+01 -1.880512621e+01 +1.7891e-01 +1.7109e+00 +7.5661e-01 -1.5238e-01 -1.0189e-02 +2.2262e+00 -3.6134e+00 +3.8825e+00 -4.6948e-02 -3.9323e+00 -1.2500e+00 -3.4096e+00 -9.1432e-01 -2.0605e+00 +4.0066e-01 -5.6182e-01 -7.6195e-01 +2.0984e+00 +2.1041e+00 +2.8307e+00
7804 0 +3.999355102e+02 +3.999355102e+02 -6.215448982e+01 -6.215448982e+01 -6.2428e-01 -2.0825e+00 +1.0687e+00 -3.4246e+00 +2.2653e+00 +4.2735e+00 -1.5164e+00 +3.2157e+00 +1.2381e-02 +1.8821e-01 +1.5185e+00 -2.8799e+00 -1.2622e+00 -7.4665e-01 +9.3857e-01 -1.7135e+00 -8.1903e-01 +7.9968e-01 +8.0993e-01 +1.2574e+00
8427 0 +3.921949756e+02 +3.921949756e+02 -6.989502439e+01 -6.989502439e+01 -4.1116e-01 +2.4400e+00 -3.4727e-01 +2.3044e+00 +1.9406e+00 +4.1460e+00 +4.3450e-01 -3.5401e-01 +1.5920e+00 -2.7404e+00 +5.1015e-01 -1.1591e+00 -2.5754e+00 -3.2903e+00 -2.2432e-01 -4.7631e+00 -1.4644e+00 +3.3167e+00 +1.8710e+00 +6.5822e-01
9011 0 +3.792411838e+02 +3.792411838e+02 -8.284881620e+01 -8.284881620e+01 +6.2621e-01 +1.8875e+00 -3.2664e+00 -2.2425e+00 +1.0922e+00 +5.2208e+00 +6.8665e-01 +2.1010e+00 +5.0057e-01 -4.6373e+00 +7.9449e-02 -2.8338e+00 -1.1258e+00 -3.3921e+00 +2.6563e-01 -3.3342e+00 -7.6430e-01 +3.3245e+00 +1.7584e+00 +1.8378e+00
9800 0 +3.646803133e+02 +3.646803133e+02 -9.740968672e+01 -9.740968672e+01 +6.1093e-01 +4.5761e-01 -7.4444e-01 +7.2776e-01 -1.4671e+00 +3.0841e+00 +2.2106e+00 +7.5764e-01 +1.1237e+00 +4.4468e-01 +2.0167e+00 +9.7120e-01 -2.4049e+00 -2.4597e+00 +1.2675e+00 -4.9948e+00 -5.7591e-01 +1.9072e+00 +4.9601e-01 +2.1138e+00
