% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.587363059e+01 +8.587363059e+01 +1.266536306e+02 +1.266536306e+02 -1.5105e+00 -8.2118e-01 +4.7749e+00 -1.9126e+00 +2.4126e+00 -3.1152e+00 +3.4814e+00 +2.5973e+00 -1.9077e+00 +3.1701e+00 +1.5026e+00 +2.7985e+00 +2.2530e+00 +1.2341e+00 -4.8614e+00 +4.6928e+00 +4.3160e+00 +4.0132e-01 -3.4802e-01 +3.1450e+00
110 +4.701251578e+01 +4.701251578e+01 +8.779251578e+01 +8.779251578e+01 -1.2853e+00 +2.9343e+00 -2.8509e+00 -2.8296e-01 +1.1409e+00 +1.4033e+00 +2.9845e+00 -1.4019e+00 -2.4766e+00 +4.1751e+00 -9.2935e-01 -4.0713e+00 +3.2961e+00 +4.4772e+00 +3.1129e+00 -4.4424e+00 +1.1697e+00 +2.7333e+00 -2.8325e+00 -1.2063e+00
1979 +3.380307624e+01 +3.380307624e+01 +7.458307624e+01 +7.458307624e+01 -6.5654e-01 -1.7432e+00 +3.0010e+00 -9.8770e-01 -6.0964e-01 +1.5131e+00 -3.1397e+00 -3.4251e+00 +1.6728e+00 -8.0319e-01 +9.5086e-01 -3.7036e+00 -1.8520e+00 +1.6264e+00 -2.1661e-01 +6.6083e-01 +4.5334e+00 +2.8085e+00 +9.1772e-02 +1.9649e+00
5419 +2.070184412e+01 +2.070184412e+01 +6.148184412e+01 +6.148184412e+01 -3.8316e+00 -1.0746e+00 +2.5690e+00 -4.2338e-01 -6.1568e-01 +1.1243e+00 -3.6803e+00 -3.2160e+00 +5.5171e-01 -3.0726e+00 -5.7358e-02 -2.8067e+00 +1.8717e+00 +3.4328e+00 -1.8138e+00 -1.3110e+00 +1.0011e+00 +1.4343e+00 -2.2355e-02 +2.2143e-01
5787 +1.282340502e+01 +1.282340502e+01 +5.360340502e+01 +5.360340502e+01 -1.3207e+00 +2.1632e-01 +4.0586e+00 -1.3917e+00 -1.9434e+00 +2.4696e+00 -2.6798e+00 -3.3284e+00 +9.7902e-01 -2.5580e+00 +2.5607e-01 -2.4360e+00 -3.1454e-01 +1.5518e+00 -1.6635e+00 -1.4184e+00 +7.8072e-01 +3.6392e-02 +2.2677e+00 +1.6329e+00
7046 +8.844595268e+00 +8.844595268e+00 +4.962459527e+01 +4.962459527e+01 -2.1484e+00 -1.9111e+00 +3.7965e+00 -9.4342e-01 -2.9340e+00 +1.0610e+00 -2.3535e+00 -1.8305e+00 +8.7693e-02 -3.5283e+00 +1.4769e+00 -3.1961e+00 -7.1644e-01 +2.4657e+00 -1.9863e+00 -6.1849e-01 +2.4285e+00 +7.4505e-01 +3.9551e-01 +1.1064e-01
8176 +6.122776610e+00 +6.122776610e+00 +4.690277661e+01 +4.690277661e+01 -2.8099e+00 -1.8992e+00 +3.3143e+00 -2.4651e+00 -2.6215e+00 +1.9424e+00 -3.4078e+00 -2.1623e+00 +2.6105e+00 -3.4841e+00 +9.6405e-01 -2.3752e+00 +1.4572e+00 +3.0795e+00 -1.2276e+00 -4.3284e-01 +1.4945e+00 +1.1973e+00 -6.1834e-01 +4.6792e-01
8902 +2.640075239e+00 +2.640075239e+00 +4.342007524e+01 +4.342007524e+01 -2.2510e+00 -1.2418e+00 +3.5590e+00 -1.2337e+00 -2.1986e+00 +1.8474e+00 -2.3401e+00 -1.0575e+00 +1.6494e+00 -2.8484e+00 +2.2403e+00 -3.0421e+00 -1.4432e-02 +3.1800e+00 -1.4526e+00 -8.7988e-01 +1.6637e+00 +1.0662e-01 -9.4874e-02 +1.9904e-02
9037 +2.208396447e+00 +2.208396447e+00 +4.298839645e+01 +4.298839645e+01 -2.7590e+00 -1.4432e+00 +2.6303e+00 -1.1807e+00 -2.5528e+00 +7.8820e-01 -1.4211e+00 -2.2005e+00 +1.7277e+00 -3.1715e+00 +2.7451e+00 -3.7165e+00 +8.6726e-01 +3.3018e+00 -1.6365e+00 -9.0993e-01 +1.0796e+00 +7.6179e-01 -8.4178e-01 +1.5184e-02
9857 +1.030203247e+00 +1.030203247e+00 +4.181020325e+01 +4.181020325e+01 -2.2055e+00 -1.6546e+00 +3.7004e+00 -1.5242e+00 -2.7102e+00 +1.3532e+00 -3.2171e+00 -2.0780e+00 +1.7747e+00 -3.1291e+00 +1.4196e+00 -3.0082e+00 +1.4439e-02 +2.9208e+00 -8.2027e-01 -5.8948e-01 +1.3260e+00 +1.1947e+00 +7.5593e-02 +1.3341e+00
