% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.386275627e+01 +4.386275627e+01 +8.464275627e+01 +8.464275627e+01 +2.2119e+00 -2.6847e+00 -3.1380e+00
2 +2.270914911e+01 +2.270914911e+01 +6.348914911e+01 +6.348914911e+01 -5.3809e-01 +1.2455e+00 +6.4157e-01
4 +9.782821489e+00 +9.782821489e+00 +5.056282149e+01 +5.056282149e+01 +7.3668e-01 -1.1508e+00 +2.9735e+00
8 +5.002497024e+00 +5.002497024e+00 +4.578249702e+01 +4.578249702e+01 -1.3388e+00 +2.5532e+00 +2.1629e+00
72 +2.748161140e+00 +2.748161140e+00 +4.352816114e+01 +4.352816114e+01 +1.3770e+00 -2.8402e-01 +8.1547e-02
122 +2.323092958e+00 +2.323092958e+00 +4.310309296e+01 +4.310309296e+01 +1.2302e+00 -1.0378e-01 -3.5809e-01
328 +6.289219952e-02 +6.289219952e-02 +4.084289220e+01 +4.084289220e+01 -1.8661e+00 -1.4858e+00 +3.5336e+00
843 +8.201809990e-03 +8.201809990e-03 +4.078820181e+01 +4.078820181e+01 -2.8743e+00 -1.8446e+00 +3.8826e+00
991 +3.640286986e-03 +3.640286986e-03 +4.078364029e+01 +4.078364029e+01 -2.2097e+00 -1.6744e+00 +3.8151e+00
1030 +8.489482118e-04 +8.489482118e-04 +4.078084895e+01 +4.078084895e+01 -2.6281e+00 -1.8327e+00 +3.8716e+00
1075 +2.665390934e-04 +2.665390934e-04 +4.078026654e+01 +4.078026654e+01 -2.5034e+00 -1.8108e+00 +3.8491e+00
1094 +6.970555106e-05 +6.970555106e-05 +4.078006971e+01 +4.078006971e+01 -2.4335e+00 -1.7315e+00 +3.8198e+00
1145 +2.983087890e-05 +2.983087890e-05 +4.078002983e+01 +4.078002983e+01 -2.5756e+00 -1.7814e+00 +3.9231e+00
1146 +8.929859561e-06 +8.929859561e-06 +4.078000893e+01 +4.078000893e+01 -2.4290e+00 -1.7779e+00 +3.8810e+00
1147 +5.333974059e-06 +5.333974059e-06 +4.078000533e+01 +4.078000533e+01 -2.5282e+00 -1.7687e+00 +3.8819e+00
1232 +3.520202178e-06 +3.520202178e-06 +4.078000352e+01 +4.078000352e+01 -2.5663e+00 -1.7883e+00 +3.8875e+00
1234 +1.958008227e-06 +1.958008227e-06 +4.078000196e+01 +4.078000196e+01 -2.5447e+00 -1.7791e+00 +3.8773e+00
1262 +3.782186155e-07 +3.782186155e-07 +4.078000038e+01 +4.078000038e+01 -2.5212e+00 -1.8012e+00 +3.9076e+00
1331 +5.218327459e-08 +5.218327459e-08 +4.078000005e+01 +4.078000005e+01 -2.5266e+00 -1.7831e+00 +3.8885e+00
1393 +8.221604730e-09 +8.221604730e-09 +4.078000001e+01 +4.078000001e+01 -2.5019e+00 -1.7836e+00 +3.8844e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.817134942e+01 +5.817134942e+01 +5.657134942e+01 +5.657134942e+01 +1.7641e+00 +3.9927e+00 -4.9553e+00
2 +3.277879267e+01 +3.277879267e+01 +3.117879267e+01 +3.117879267e+01 +1.5076e+00 +4.7155e+00 +3.3850e+00
4 +1.626408756e+00 +1.626408756e+00 +2.640875614e-02 +2.640875614e-02 +1.3064e+00 -2.3606e+00 +1.3877e+00
65 +7.241363702e-01 +7.241363702e-01 -8.758636298e-01 -8.758636298e-01 +1.0840e+00 -1.4961e+00 -1.5246e-01
