% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.637830563e+01 +8.637830563e+01 +1.271583056e+02 +1.271583056e+02
8915 +6.276077232e+01 +6.276077232e+01 +1.035407723e+02 +1.035407723e+02
12167 +3.645644146e+01 +3.645644146e+01 +7.723644146e+01 +7.723644146e+01
13950 +2.040309631e+01 +2.040309631e+01 +6.118309631e+01 +6.118309631e+01
16707 +1.553105601e+01 +1.553105601e+01 +5.631105601e+01 +5.631105601e+01
18804 +9.353792672e+00 +9.353792672e+00 +5.013379267e+01 +5.013379267e+01
20530 +5.652287476e+00 +5.652287476e+00 +4.643228748e+01 +4.643228748e+01
22837 +3.903592991e+00 +3.903592991e+00 +4.468359299e+01 +4.468359299e+01
24973 +2.233357364e+00 +2.233357364e+00 +4.301335736e+01 +4.301335736e+01
35813 +1.563008059e+00 +1.563008059e+00 +4.234300806e+01 +4.234300806e+01
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.643448026e+01 +8.643448026e+01 +8.483448026e+01 +8.483448026e+01
10608 +6.119570468e+01 +6.119570468e+01 +5.959570468e+01 +5.959570468e+01
14469 +3.894676164e+01 +3.894676164e+01 +3.734676164e+01 +3.734676164e+01
14593 +2.402693959e+01 +2.402693959e+01 +2.242693959e+01 +2.242693959e+01
18976 +1.335700633e+01 +1.335700633e+01 +1.175700633e+01 +1.175700633e+01
21305 +9.806537498e+00 +9.806537498e+00 +8.206537498e+00 +8.206537498e+00
26084 +6.254107193e+00 +6.254107193e+00 +4.654107193e+00 +4.654107193e+00
31782 +3.859027352e+00 +3.859027352e+00 +2.259027352e+00 +2.259027352e+00
53334 +2.511462738e+00 +2.511462738e+00 +9.114627379e-01 +9.114627379e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.634399719e+01 +8.634399719e+01 -2.844960028e+02 -2.844960028e+02
10337 +5.902342697e+01 +5.902342697e+01 -3.118165730e+02 -3.118165730e+02
14251 +3.745586384e+01 +3.745586384e+01 -3.333841362e+02 -3.333841362e+02
17376 +2.434061131e+01 +2.434061131e+01 -3.464993887e+02 -3.464993887e+02
20963 +1.559828623e+01 +1.559828623e+01 -3.552417138e+02 -3.552417138e+02
31210 +9.980638152e+00 +9.980638152e+00 -3.608593618e+02 -3.608593618e+02
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.623733459e+01 +8.623733459e+01 +5.367733459e+01 +5.367733459e+01
8582 +5.438890724e+01 +5.438890724e+01 +2.182890724e+01 +2.182890724e+01
11216 +3.854356148e+01 +3.854356148e+01 +5.983561475e+00 +5.983561475e+00
13042 +2.244856935e+01 +2.244856935e+01 -1.011143065e+01 -1.011143065e+01
15358 +1.246078697e+01 +1.246078697e+01 -2.009921303e+01 -2.009921303e+01
16822 +9.494967557e+00 +9.494967557e+00 -2.306503244e+01 -2.306503244e+01
20061 +6.270042731e+00 +6.270042731e+00 -2.628995727e+01 -2.628995727e+01
21117 +3.968073208e+00 +3.968073208e+00 -2.859192679e+01 -2.859192679e+01
23005 +2.470995480e+00 +2.470995480e+00 -3.008900452e+01 -3.008900452e+01
30331 +1.527869461e+00 +1.527869461e+00 -3.103213054e+01 -3.103213054e+01
35349 +9.762081114e-01 +9.762081114e-01 -3.158379189e+01 -3.158379189e+01
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.616555062e+01 +8.616555062e+01 +6.015655506e+02 +6.015655506e+02
8925 +5.897825659e+01 +5.897825659e+01 +5.743782566e+02 +5.743782566e+02
11849 +3.636946180e+01 +3.636946180e+01 +5.517694618e+02 +5.517694618e+02
14504 +2.426373878e+01 +2.426373878e+01 +5.396637388e+02 +5.396637388e+02
15636 +1.569095481e+01 +1.569095481e+01 +5.310909548e+02 +5.310909548e+02
17606 +9.842695937e+00 +9.842695937e+00 +5.252426959e+02 +5.252426959e+02
20954 +6.030410957e+00 +6.030410957e+00 +5.214304110e+02 +5.214304110e+02
23702 +3.820381622e+00 +3.820381622e+00 +5.192203816e+02 +5.192203816e+02
25620 +2.160350987e+00 +2.160350987e+00 +5.175603510e+02 +5.175603510e+02
38260 +1.579833035e+00 +1.579833035e+00 +5.169798330e+02 +5.169798330e+02
% function evaluation | noise-free fitness - Fopt (9.862300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.611983349e+01 +8.611983349e+01 +1.072349833e+03 +1.072349833e+03
10112 +6.265053632e+01 +6.265053632e+01 +1.048880536e+03 +1.048880536e+03
13280 +3.536654556e+01 +3.536654556e+01 +1.021596546e+03 +1.021596546e+03
16753 +2.448738850e+01 +2.448738850e+01 +1.010717389e+03 +1.010717389e+03
20452 +1.533463624e+01 +1.533463624e+01 +1.001564636e+03 +1.001564636e+03
23390 +9.647895779e+00 +9.647895779e+00 +9.958778958e+02 +9.958778958e+02
41679 +6.303702852e+00 +6.303702852e+00 +9.925337029e+02 +9.925337029e+02
% function evaluation | noise-free fitness - Fopt (1.240800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.625031576e+01 +8.625031576e+01 +2.103303158e+02 +2.103303158e+02
7357 +4.998919435e+01 +4.998919435e+01 +1.740691944e+02 +1.740691944e+02
10822 +3.979043542e+01 +3.979043542e+01 +1.638704354e+02 +1.638704354e+02
13539 +2.224694583e+01 +2.224694583e+01 +1.463269458e+02 +1.463269458e+02
16222 +1.552076601e+01 +1.552076601e+01 +1.396007660e+02 +1.396007660e+02
18493 +8.595006687e+00 +8.595006687e+00 +1.326750067e+02 +1.326750067e+02
23429 +6.198382137e+00 +6.198382137e+00 +1.302783821e+02 +1.302783821e+02
26352 +3.862380526e+00 +3.862380526e+00 +1.279423805e+02 +1.279423805e+02
46181 +2.511029045e+00 +2.511029045e+00 +1.265910290e+02 +1.265910290e+02
% function evaluation | noise-free fitness - Fopt (-4.683100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.625114843e+01 +8.625114843e+01 -3.820588516e+02 -3.820588516e+02
7737 +6.247726769e+01 +6.247726769e+01 -4.058327323e+02 -4.058327323e+02
9774 +3.618052458e+01 +3.618052458e+01 -4.321294754e+02 -4.321294754e+02
12163 +2.379705985e+01 +2.379705985e+01 -4.445129402e+02 -4.445129402e+02
15610 +1.547254764e+01 +1.547254764e+01 -4.528374524e+02 -4.528374524e+02
