% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.493979248e+04 +9.493979248e+04 +9.508894248e+04 +9.508894248e+04 -4.1047e+00 +7.1587e-01 +1.5149e+00 -3.3358e+00 +6.7235e-01 +1.9586e+00 +9.0568e-01 -4.6591e+00 -2.5313e+00 +1.2287e+00
57 +3.947298767e+04 +3.947298767e+04 +3.962213767e+04 +3.962213767e+04 -2.3170e+00 +1.0201e+00 -1.3627e+00 +2.3866e+00 -5.0561e+00 +8.6365e-01 -1.7634e+00 +1.9169e+00 -3.7558e-01 +9.9821e-01
90 +1.038830214e+04 +1.038830214e+04 +1.053745214e+04 +1.053745214e+04 -2.9630e+00 -1.2662e+00 -7.4666e-01 +1.9285e-01 -1.6840e+00 -4.3153e+00 -1.7463e+00 +9.1703e-02 +8.2068e-01 -1.3073e+00
212 +2.857707267e+03 +2.857707267e+03 +3.006857267e+03 +3.006857267e+03 -1.5933e+00 +1.1846e-01 -1.6253e+00 +3.4070e-01 -3.7607e+00 -1.1022e+00 -9.8600e-01 -7.0592e-01 -1.3035e+00 -3.6526e+00
391 +1.087685446e+03 +1.087685446e+03 +1.236835446e+03 +1.236835446e+03 -1.3382e+00 -1.0818e+00 -7.2064e-01 -7.7657e-01 -2.2128e+00 -1.5570e+00 -2.3938e+00 -2.5406e+00 -4.4367e-01 -1.6817e+00
552 +6.128391864e+02 +6.128391864e+02 +7.619891864e+02 +7.619891864e+02 -2.5677e+00 -7.8710e-01 -1.3771e+00 +1.9242e-01 -4.1276e+00 -1.0996e+00 -9.8600e-01 -1.6808e+00 -1.0717e+00 -5.1533e-01
751 +3.906366641e+02 +3.906366641e+02 +5.397866641e+02 +5.397866641e+02 -1.4474e+00 -7.8710e-01 -1.3771e+00 +1.9242e-01 -4.1276e+00 -1.0996e+00 -9.8600e-01 -1.6808e+00 -1.4879e+00 -4.6200e-01
902 +1.485567375e+02 +1.485567375e+02 +2.977067375e+02 +2.977067375e+02 -5.1372e-01 -1.4999e+00 -4.0902e-01 +1.1573e+00 -3.2140e+00 -1.6858e+00 -9.6629e-01 -1.5191e+00 -3.7071e-01 +3.4976e-01
1353 +7.630175893e+01 +7.630175893e+01 +2.254517589e+02 +2.254517589e+02 -1.5783e+00 -9.6185e-01 -9.3205e-01 +1.1614e+00 -3.5982e+00 -1.6676e+00 -1.4578e+00 -1.6198e+00 -1.1429e+00 -4.9492e-01
1601 +5.658718799e+01 +5.658718799e+01 +2.057371880e+02 +2.057371880e+02 -8.2010e-01 -1.6400e+00 -7.1998e-01 +1.1080e+00 -3.5999e+00 -1.9732e+00 -2.1174e+00 -1.8480e+00 -1.0793e+00 -1.9189e-01
1701 +3.588584928e+01 +3.588584928e+01 +1.850358493e+02 +1.850358493e+02 -1.8379e+00 -6.1811e-01 -3.2710e-01 +1.1599e+00 -3.7247e+00 -1.8335e+00 -1.8149e+00 -1.9145e+00 -9.5989e-01 -7.2625e-01
2201 +2.446209088e+01 +2.446209088e+01 +1.736120909e+02 +1.736120909e+02 -1.0590e+00 -1.6060e+00 -8.8101e-01 +7.1254e-01 -3.5807e+00 -2.1290e+00 -1.9609e+00 -1.8976e+00 -9.0145e-01 -5.6786e-01
2660 +1.517307483e+01 +1.517307483e+01 +1.643230748e+02 +1.643230748e+02 -1.4510e+00 -1.0718e+00 -8.4077e-01 +8.5671e-01 -3.7197e+00 -2.1586e+00 -1.6689e+00 -1.9394e+00 -7.7930e-01 -4.7791e-01
3406 +9.608063368e+00 +9.608063368e+00 +1.587580634e+02 +1.587580634e+02 -8.6897e-01 -1.3371e+00 -9.7286e-01 +8.0003e-01 -3.6507e+00 -2.1519e+00 -1.7637e+00 -2.0786e+00 -8.9525e-01 -4.7866e-01
6064 +6.297983977e+00 +6.297983977e+00 +1.554479840e+02 +1.554479840e+02 -2.5128e-01 -7.3002e-01 -5.5876e-01 +9.9961e-01 -3.6976e+00 -2.1712e+00 -1.7824e+00 -2.0735e+00 -8.9573e-01 -4.7586e-01
10509 +3.968944930e+00 +3.968944930e+00 +1.531189449e+02 +1.531189449e+02 -9.2247e-02 -4.4678e-01 -1.3085e-01 +1.5639e+00 -3.2412e+00 -1.9555e+00 -1.7713e+00 -2.0698e+00 -8.9619e-01 -5.0559e-01
12109 +2.499127912e+00 +2.499127912e+00 +1.516491279e+02 +1.516491279e+02 -7.8026e-02 -4.0392e-01 -4.2023e-02 +1.7219e+00 -2.9579e+00 -1.5924e+00 -1.4463e+00 -1.9538e+00 -8.9191e-01 -4.9839e-01
13607 +1.573084244e+00 +1.573084244e+00 +1.507230842e+02 +1.507230842e+02 -5.7510e-02 -3.7830e-01 -2.5953e-02 +1.7856e+00 -2.8461e+00 -1.3783e+00 -1.1683e+00 -1.6639e+00 -7.6632e-01 -4.8384e-01
14922 +9.783287930e-01 +9.783287930e-01 +1.501283288e+02 +1.501283288e+02 -6.0368e-02 -3.8016e-01 -4.1170e-03 +1.8002e+00 -2.8149e+00 -1.3266e+00 -1.0771e+00 -1.5301e+00 -6.3288e-01 -4.3492e-01
15884 +6.263402909e-01 +6.263402909e-01 +1.497763403e+02 +1.497763403e+02 -6.5796e-02 -3.8223e-01 +1.6073e-04 +1.8210e+00 -2.7924e+00 -1.2986e+00 -1.0034e+00 -1.4364e+00 -5.0800e-01 -3.4005e-01
16483 +3.705313915e-01 +3.705313915e-01 +1.495205314e+02 +1.495205314e+02 -6.0305e-02 -3.7398e-01 +1.0072e-02 +1.8235e+00 -2.7819e+00 -1.2700e+00 -9.5902e-01 -1.3488e+00 -3.8678e-01 -2.1671e-01
