% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.080367041e+05 +1.080367041e+05 +1.081858541e+05 +1.081858541e+05 +4.8568e+00 +7.1573e-01
2 +5.222308656e+04 +5.222308656e+04 +5.237223656e+04 +5.237223656e+04 +4.2132e+00 +3.5373e+00
3 +2.014773726e+03 +2.014773726e+03 +2.163923726e+03 +2.163923726e+03 -6.0044e-01 +3.3243e+00
5 +5.652409809e+02 +5.652409809e+02 +7.143909809e+02 +7.143909809e+02 -1.0325e+00 -3.7458e+00
12 +7.341231675e+01 +7.341231675e+01 +2.225623167e+02 +2.225623167e+02 -5.8849e-01 -2.9783e-01
22 +4.094965553e+01 +4.094965553e+01 +1.900996555e+02 +1.900996555e+02 -2.3635e+00 -2.5598e-01
24 +3.575736564e+00 +3.575736564e+00 +1.527257366e+02 +1.527257366e+02 -1.7313e+00 -8.2611e-01
52 +2.011373686e+00 +2.011373686e+00 +1.511613737e+02 +1.511613737e+02 -9.5817e-01 -1.4707e+00
61 +1.267938371e+00 +1.267938371e+00 +1.504179384e+02 +1.504179384e+02 -9.5817e-01 -1.2941e+00
80 +8.837414284e-01 +8.837414284e-01 +1.500337414e+02 +1.500337414e+02 -9.9469e-01 -1.3705e+00
109 +2.015595223e-02 +2.015595223e-02 +1.491701560e+02 +1.491701560e+02 -1.9422e-01 -6.2663e-01
204 +5.271796794e-03 +5.271796794e-03 +1.491552718e+02 +1.491552718e+02 +1.7405e-02 -2.2027e-01
276 +2.303882058e-03 +2.303882058e-03 +1.491523039e+02 +1.491523039e+02 -7.3759e-03 -2.7327e-01
303 +6.985287837e-04 +6.985287837e-04 +1.491506985e+02 +1.491506985e+02 -6.4690e-02 -3.8722e-01
382 +5.826772739e-04 +5.826772739e-04 +1.491505827e+02 +1.491505827e+02 -4.8855e-02 -3.5574e-01
395 +1.499419749e-04 +1.499419749e-04 +1.491501499e+02 +1.491501499e+02 -6.7389e-02 -3.9515e-01
418 +7.804397057e-07 +7.804397057e-07 +1.491500008e+02 +1.491500008e+02 -5.4506e-02 -3.6947e-01
636 +2.005402280e-07 +2.005402280e-07 +1.491500002e+02 +1.491500002e+02 -5.5494e-02 -3.7135e-01
713 +7.983888395e-08 +7.983888395e-08 +1.491500001e+02 +1.491500001e+02 -5.5473e-02 -3.7135e-01
721 +2.858419634e-08 +2.858419634e-08 +1.491500000e+02 +1.491500000e+02 -5.5359e-02 -3.7111e-01
737 +1.928037818e-08 +1.928037818e-08 +1.491500000e+02 +1.491500000e+02 -5.5299e-02 -3.7101e-01
767 +1.542002792e-08 +1.542002792e-08 +1.491500000e+02 +1.491500000e+02 -5.5193e-02 -3.7080e-01
768 +3.242149660e-09 +3.242149660e-09 +1.491500000e+02 +1.491500000e+02 -5.5257e-02 -3.7091e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.834430272e+04 +5.834430272e+04 +5.734430272e+04 +5.734430272e+04 +5.1408e-01 -4.9462e+00
2 +1.068294568e+03 +1.068294568e+03 +6.829456841e+01 +6.829456841e+01 -3.7411e+00 -3.0792e+00
4 +3.869388825e+02 +3.869388825e+02 -6.130611175e+02 -6.130611175e+02 -2.7719e+00 +3.3021e+00
12 +1.347690703e+02 +1.347690703e+02 -8.652309297e+02 -8.652309297e+02 -2.9618e+00 +2.1231e+00
13 +1.459885350e+00 +1.459885350e+00 -9.985401146e+02 -9.985401146e+02 -2.0587e+00 +3.4703e+00
44 +9.412092708e-01 +9.412092708e-01 -9.990587907e+02 -9.990587907e+02 -2.7469e+00 +1.4859e+00
61 +2.797450507e-02 +2.797450507e-02 -9.999720255e+02 -9.999720255e+02 -2.7005e+00 +1.4859e+00
173 +1.178486775e-02 +1.178486775e-02 -9.999882151e+02 -9.999882151e+02 -2.8314e+00 +1.2212e+00
311 +1.655848461e-04 +1.655848461e-04 -9.999998344e+02 -9.999998344e+02 -2.8456e+00 +1.1831e+00
413 +1.083782895e-04 +1.083782895e-04 -9.999998916e+02 -9.999998916e+02 -2.8565e+00 +1.1595e+00
427 +7.846436279e-05 +7.846436279e-05 -9.999999215e+02 -9.999999215e+02 -2.8485e+00 +1.1751e+00
433 +5.826387655e-05 +5.826387655e-05 -9.999999417e+02 -9.999999417e+02 -2.8475e+00 +1.1787e+00
447 +2.658806545e-05 +2.658806545e-05 -9.999999734e+02 -9.999999734e+02 -2.8431e+00 +1.1870e+00
454 +1.849737248e-05 +1.849737248e-05 -9.999999815e+02 -9.999999815e+02 -2.8440e+00 +1.1849e+00
478 +1.122545655e-06 +1.122545655e-06 -9.999999989e+02 -9.999999989e+02 -2.8472e+00 +1.1787e+00
533 +2.814718982e-07 +2.814718982e-07 -9.999999997e+02 -9.999999997e+02 -2.8477e+00 +1.1776e+00
539 +6.421043963e-08 +6.421043963e-08 -9.999999999e+02 -9.999999999e+02 -2.8484e+00 +1.1762e+00
597 +2.958586265e-09 +2.958586265e-09 -1.000000000e+03 -1.000000000e+03 -2.8482e+00 +1.1766e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.043173234e+03 +4.043173234e+03 +4.141793234e+03 +4.141793234e+03 +1.5062e+00 +2.4630e+00
3 +4.881253772e+02 +4.881253772e+02 +5.867453772e+02 +5.867453772e+02 -1.1017e+00 +5.5628e-01
12 +3.321284505e+02 +3.321284505e+02 +4.307484505e+02 +4.307484505e+02 -1.7899e+00 -3.2779e-01
19 +1.064494502e+02 +1.064494502e+02 +2.050694502e+02 +2.050694502e+02 -1.0943e-01 +1.7572e+00
24 +7.092375386e+00 +7.092375386e+00 +1.057123754e+02 +1.057123754e+02 -1.1390e+00 -1.4398e+00
33 +9.509568986e-02 +9.509568986e-02 +9.871509569e+01 +9.871509569e+01 -1.0565e+00 -1.5694e+00
141 +1.148033919e-02 +1.148033919e-02 +9.863148034e+01 +9.863148034e+01 -7.9910e-01 -1.1249e+00
434 +1.627998320e-03 +1.627998320e-03 +9.862162800e+01 +9.862162800e+01 -7.9205e-01 -1.1251e+00
471 +1.416157355e-03 +1.416157355e-03 +9.862141616e+01 +9.862141616e+01 -8.0983e-01 -1.1608e+00
493 +5.451947438e-04 +5.451947438e-04 +9.862054519e+01 +9.862054519e+01 -7.9046e-01 -1.1199e+00
534 +9.386648352e-05 +9.386648352e-05 +9.862009387e+01 +9.862009387e+01 -8.0025e-01 -1.1370e+00
553 +5.133389323e-06 +5.133389323e-06 +9.862000513e+01 +9.862000513e+01 -8.0745e-01 -1.1523e+00
632 +2.000355153e-06 +2.000355153e-06 +9.862000200e+01 +9.862000200e+01 -8.0566e-01 -1.1486e+00
664 +1.328248374e-06 +1.328248374e-06 +9.862000133e+01 +9.862000133e+01 -8.0596e-01 -1.1494e+00
680 +5.400380587e-07 +5.400380587e-07 +9.862000054e+01 +9.862000054e+01 -8.0471e-01 -1.1468e+00
701 +4.811160181e-08 +4.811160181e-08 +9.862000005e+01 +9.862000005e+01 -8.0518e-01 -1.1478e+00
798 +3.464199949e-08 +3.464199949e-08 +9.862000003e+01 +9.862000003e+01 -8.0502e-01 -1.1474e+00
806 +1.726988330e-09 +1.726988330e-09 +9.862000000e+01 +9.862000000e+01 -8.0519e-01 -1.1478e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.474028114e+03 +2.474028114e+03 +2.426878114e+03 +2.426878114e+03 +7.8786e-01 -2.2858e+00
8 +4.866809023e+02 +4.866809023e+02 +4.395309023e+02 +4.395309023e+02 -2.2685e+00 -3.1189e+00
9 +8.185069539e+01 +8.185069539e+01 +3.470069539e+01 +3.470069539e+01 +7.9625e-02 +1.0915e+00
13 +1.750622275e+00 +1.750622275e+00 -4.539937772e+01 -4.539937772e+01 +7.0397e-01 +2.4210e+00
142 +1.240548288e+00 +1.240548288e+00 -4.590945171e+01 -4.590945171e+01 +1.4876e-01 +2.8698e-01
166 +3.237471338e-01 +3.237471338e-01 -4.682625287e+01 -4.682625287e+01 +2.0152e-01 +5.6654e-01
183 +8.181751611e-02 +8.181751611e-02 -4.706818248e+01 -4.706818248e+01 -1.9410e-01 -4.8423e-01
246 +4.616293701e-02 +4.616293701e-02 -4.710383706e+01 -4.710383706e+01 -1.3329e-01 -3.5894e-01
292 +1.264927430e-02 +1.264927430e-02 -4.713735073e+01 -4.713735073e+01 -2.7806e-01 -7.0311e-01
342 +2.355991737e-03 +2.355991737e-03 -4.714764401e+01 -4.714764401e+01 -3.2767e-01 -7.9028e-01
441 +2.041651587e-04 +2.041651587e-04 -4.714979583e+01 -4.714979583e+01 -3.3465e-01 -8.1046e-01
498 +1.496898492e-04 +1.496898492e-04 -4.714985031e+01 -4.714985031e+01 -3.4273e-01 -8.2496e-01
531 +9.526430251e-05 +9.526430251e-05 -4.714990474e+01 -4.714990474e+01 -3.4029e-01 -8.2040e-01
543 +4.639057293e-05 +4.639057293e-05 -4.714995361e+01 -4.714995361e+01 -3.2448e-01 -7.8902e-01
544 +2.373708361e-05 +2.373708361e-05 -4.714997626e+01 -4.714997626e+01 -3.2606e-01 -7.9173e-01
563 +1.663648483e-06 +1.663648483e-06 -4.714999834e+01 -4.714999834e+01 -3.3141e-01 -8.0273e-01
570 +1.149787735e-06 +1.149787735e-06 -4.714999885e+01 -4.714999885e+01 -3.2953e-01 -7.9888e-01
653 +8.809376908e-07 +8.809376908e-07 -4.714999912e+01 -4.714999912e+01 -3.3096e-01 -8.0181e-01
672 +1.732275479e-07 +1.732275479e-07 -4.714999983e+01 -4.714999983e+01 -3.3026e-01 -8.0029e-01
691 +2.726321924e-08 +2.726321924e-08 -4.714999997e+01 -4.714999997e+01 -3.3066e-01 -8.0114e-01
722 +2.108247088e-08 +2.108247088e-08 -4.714999998e+01 -4.714999998e+01 -3.3055e-01 -8.0088e-01
735 +1.245012982e-08 +1.245012982e-08 -4.714999999e+01 -4.714999999e+01 -3.3062e-01 -8.0106e-01
745 +2.950329758e-09 +2.950329758e-09 -4.715000000e+01 -4.715000000e+01 -3.3060e-01 -8.0101e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.200529312e+02 +4.200529312e+02 +4.575729312e+02 +4.575729312e+02 +3.6192e-01 -3.7351e+00
5 +6.355511299e+01 +6.355511299e+01 +1.010751130e+02 +1.010751130e+02 +2.8849e+00 -2.2725e-01
9 +2.024805972e+01 +2.024805972e+01 +5.776805972e+01 +5.776805972e+01 +2.1407e+00 -2.9944e+00
15 +1.223391514e+00 +1.223391514e+00 +3.874339151e+01 +3.874339151e+01 +3.5950e+00 +1.4571e+00
108 +6.221441851e-01 +6.221441851e-01 +3.814214419e+01 +3.814214419e+01 +3.2609e+00 +1.5001e-01
186 +1.768239596e-01 +1.768239596e-01 +3.769682396e+01 +3.769682396e+01 +2.8849e+00 -1.0379e+00
412 +1.015020228e-01 +1.015020228e-01 +3.762150202e+01 +3.762150202e+01 +2.7752e+00 -1.3317e+00
421 +7.327512295e-02 +7.327512295e-02 +3.759327512e+01 +3.759327512e+01 +2.7382e+00 -1.4220e+00
423 +6.226555555e-02 +6.226555555e-02 +3.758226556e+01 +3.758226556e+01 +2.7390e+00 -1.4076e+00
522 +3.544524297e-02 +3.544524297e-02 +3.755544524e+01 +3.755544524e+01 +2.6515e+00 -1.6299e+00
537 +1.251998316e-02 +1.251998316e-02 +3.753251998e+01 +3.753251998e+01 +2.5753e+00 -1.7840e+00
591 +8.927301614e-03 +8.927301614e-03 +3.752892730e+01 +3.752892730e+01 +2.5845e+00 -1.7715e+00
601 +4.911362128e-03 +4.911362128e-03 +3.752491136e+01 +3.752491136e+01 +2.5599e+00 -1.8250e+00
606 +6.017327603e-04 +6.017327603e-04 +3.752060173e+01 +3.752060173e+01 +2.5144e+00 -1.9196e+00
618 +3.669658620e-04 +3.669658620e-04 +3.752036697e+01 +3.752036697e+01 +2.5025e+00 -1.9455e+00
672 +2.204334710e-04 +2.204334710e-04 +3.752022043e+01 +3.752022043e+01 +2.4914e+00 -1.9679e+00
690 +3.557039078e-05 +3.557039078e-05 +3.752003557e+01 +3.752003557e+01 +2.4934e+00 -1.9628e+00
731 +1.928972663e-05 +1.928972663e-05 +3.752001929e+01 +3.752001929e+01 +2.4932e+00 -1.9630e+00
753 +8.883383494e-06 +8.883383494e-06 +3.752000888e+01 +3.752000888e+01 +2.4913e+00 -1.9668e+00
773 +6.067622579e-06 +6.067622579e-06 +3.752000607e+01 +3.752000607e+01 +2.4925e+00 -1.9643e+00
785 +5.528635398e-07 +5.528635398e-07 +3.752000055e+01 +3.752000055e+01 +2.4902e+00 -1.9687e+00
821 +2.917975763e-07 +2.917975763e-07 +3.752000029e+01 +3.752000029e+01 +2.4901e+00 -1.9689e+00
836 +1.596917372e-07 +1.596917372e-07 +3.752000016e+01 +3.752000016e+01 +2.4902e+00 -1.9687e+00
854 +1.596458077e-08 +1.596458077e-08 +3.752000002e+01 +3.752000002e+01 +2.4901e+00 -1.9690e+00
936 +6.516337692e-09 +6.516337692e-09 +3.752000001e+01 +3.752000001e+01 +2.4901e+00 -1.9691e+00
% function evaluation | noise-free fitness - Fopt (-4.464000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.942182279e+04 +2.942182279e+04 +2.937718279e+04 +2.937718279e+04 +4.5373e+00 -4.5654e+00
2 +6.241386749e+02 +6.241386749e+02 +5.794986749e+02 +5.794986749e+02 +2.4119e+00 -1.8119e+00
3 +8.564474891e+00 +8.564474891e+00 -3.607552511e+01 -3.607552511e+01 +3.2243e-01 -1.9468e+00
63 +5.117158335e+00 +5.117158335e+00 -3.952284167e+01 -3.952284167e+01 -3.0176e-01 -1.2664e+00
89 +1.378152338e-01 +1.378152338e-01 -4.450218477e+01 -4.450218477e+01 +1.3781e+00 -1.8590e+00
138 +2.265777280e-02 +2.265777280e-02 -4.461734223e+01 -4.461734223e+01 +1.5296e+00 -1.5969e+00
295 +5.083217338e-03 +5.083217338e-03 -4.463491678e+01 -4.463491678e+01 +1.6881e+00 -1.3119e+00
332 +2.510593621e-04 +2.510593621e-04 -4.463974894e+01 -4.463974894e+01 +1.6861e+00 -1.3101e+00
342 +6.698978341e-05 +6.698978341e-05 -4.463993301e+01 -4.463993301e+01 +1.6832e+00 -1.3150e+00
572 +1.087127075e-05 +1.087127075e-05 -4.463998913e+01 -4.463998913e+01 +1.6757e+00 -1.3294e+00
645 +3.384271480e-06 +3.384271480e-06 -4.463999662e+01 -4.463999662e+01 +1.6760e+00 -1.3293e+00
673 +2.370640274e-06 +2.370640274e-06 -4.463999763e+01 -4.463999763e+01 +1.6746e+00 -1.3322e+00
705 +1.346101790e-06 +1.346101790e-06 -4.463999865e+01 -4.463999865e+01 +1.6744e+00 -1.3325e+00
726 +8.041064561e-07 +8.041064561e-07 -4.463999920e+01 -4.463999920e+01 +1.6760e+00 -1.3291e+00
752 +6.951727016e-08 +6.951727016e-08 -4.463999993e+01 -4.463999993e+01 +1.6754e+00 -1.3304e+00
805 +1.696845686e-08 +1.696845686e-08 -4.463999998e+01 -4.463999998e+01 +1.6753e+00 -1.3305e+00
855 +8.782137684e-09 +8.782137684e-09 -4.463999999e+01 -4.463999999e+01 +1.6753e+00 -1.3306e+00
% function evaluation | noise-free fitness - Fopt (-1.731000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.011990500e+04 +7.011990500e+04 +6.994680500e+04 +6.994680500e+04 +1.4359e+00 +9.0203e-01
2 +2.934016720e+03 +2.934016720e+03 +2.760916720e+03 +2.760916720e+03 -4.0009e+00 +4.0018e+00
7 +2.350517456e+03 +2.350517456e+03 +2.177417456e+03 +2.177417456e+03 -8.9426e-01 +2.9554e+00
8 +4.911506102e+02 +4.911506102e+02 +3.180506102e+02 +3.180506102e+02 -4.6344e+00 -3.1329e+00
12 +1.432907609e+02 +1.432907609e+02 -2.980923909e+01 -2.980923909e+01 -2.1472e+00 +2.9554e+00
31 +3.326362418e+01 +3.326362418e+01 -1.398363758e+02 -1.398363758e+02 -6.2405e+00 +4.3901e+00
73 +8.615873435e-01 +8.615873435e-01 -1.722384127e+02 -1.722384127e+02 -2.5017e+00 +7.0465e-01
173 +5.090513197e-01 +5.090513197e-01 -1.725909487e+02 -1.725909487e+02 -2.4550e+00 +8.1115e-01
314 +3.657889184e-01 +3.657889184e-01 -1.727342111e+02 -1.727342111e+02 -2.4815e+00 +6.3992e-01
349 +1.494800034e-01 +1.494800034e-01 -1.729505200e+02 -1.729505200e+02 -3.1790e+00 -8.8384e-01
361 +7.933144998e-02 +7.933144998e-02 -1.730206686e+02 -1.730206686e+02 -3.1790e+00 -8.4099e-01
423 +2.907053606e-02 +2.907053606e-02 -1.730709295e+02 -1.730709295e+02 -2.8441e+00 -2.2409e-01
457 +2.991517863e-04 +2.991517863e-04 -1.730997008e+02 -1.730997008e+02 -2.9131e+00 -3.8387e-01
637 +2.329525041e-04 +2.329525041e-04 -1.730997670e+02 -1.730997670e+02 -2.9151e+00 -3.8804e-01
694 +8.308198016e-05 +8.308198016e-05 -1.730999169e+02 -1.730999169e+02 -2.9245e+00 -4.0768e-01
701 +5.188955328e-06 +5.188955328e-06 -1.730999948e+02 -1.730999948e+02 -2.9323e+00 -4.2241e-01
804 +2.755641617e-07 +2.755641617e-07 -1.730999997e+02 -1.730999997e+02 -2.9299e+00 -4.1778e-01
810 +1.562226828e-07 +1.562226828e-07 -1.730999998e+02 -1.730999998e+02 -2.9304e+00 -4.1881e-01
948 +9.534917922e-08 +9.534917922e-08 -1.730999999e+02 -1.730999999e+02 -2.9303e+00 -4.1867e-01
966 +5.964309935e-08 +5.964309935e-08 -1.730999999e+02 -1.730999999e+02 -2.9306e+00 -4.1916e-01
973 +3.496910495e-08 +3.496910495e-08 -1.731000000e+02 -1.731000000e+02 -2.9302e+00 -4.1847e-01
975 +6.376694728e-09 +6.376694728e-09 -1.731000000e+02 -1.731000000e+02 -2.9304e+00 -4.1885e-01
% function evaluation | noise-free fitness - Fopt (2.990000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.337797625e+03 +1.337797625e+03 +1.367697625e+03 +1.367697625e+03 +2.8489e+00 -7.7906e-01
5 +9.458696660e+02 +9.458696660e+02 +9.757696660e+02 +9.757696660e+02 +1.5347e+00 -2.8791e+00
6 +4.766131490e+01 +4.766131490e+01 +7.756131490e+01 +7.756131490e+01 -5.1716e-01 +2.2792e+00
8 +1.673402352e+01 +1.673402352e+01 +4.663402352e+01 +4.663402352e+01 -2.4276e-01 +1.7334e+00
36 +3.597574712e+00 +3.597574712e+00 +3.349757471e+01 +3.349757471e+01 +1.1901e+00 +2.2647e-01
56 +6.173260818e-01 +6.173260818e-01 +3.051732608e+01 +3.051732608e+01 +1.4253e+00 +1.5288e-01
164 +1.375274082e-01 +1.375274082e-01 +3.003752741e+01 +3.003752741e+01 +1.8215e+00 +4.9876e-01
218 +8.148766300e-02 +8.148766300e-02 +2.998148766e+01 +2.998148766e+01 +1.8931e+00 +5.7829e-01
313 +5.333494601e-02 +5.333494601e-02 +2.995333495e+01 +2.995333495e+01 +1.9654e+00 +6.8383e-01
316 +3.683279234e-02 +3.683279234e-02 +2.993683279e+01 +2.993683279e+01 +1.9918e+00 +7.3005e-01
381 +2.154911943e-02 +2.154911943e-02 +2.992154912e+01 +2.992154912e+01 +2.0248e+00 +7.9133e-01
409 +1.502519861e-02 +1.502519861e-02 +2.991502520e+01 +2.991502520e+01 +2.0488e+00 +8.3349e-01
442 +7.186864100e-03 +7.186864100e-03 +2.990718686e+01 +2.990718686e+01 +2.0876e+00 +9.0196e-01
457 +6.226013686e-03 +6.226013686e-03 +2.990622601e+01 +2.990622601e+01 +2.1037e+00 +9.2886e-01
502 +3.902756288e-03 +3.902756288e-03 +2.990390276e+01 +2.990390276e+01 +2.1209e+00 +9.6159e-01
545 +1.060504974e-03 +1.060504974e-03 +2.990106050e+01 +2.990106050e+01 +2.1402e+00 +1.0015e+00
556 +7.731440961e-04 +7.731440961e-04 +2.990077314e+01 +2.990077314e+01 +2.1444e+00 +1.0111e+00
561 +6.017305066e-04 +6.017305066e-04 +2.990060173e+01 +2.990060173e+01 +2.1469e+00 +1.0153e+00
567 +2.964230521e-04 +2.964230521e-04 +2.990029642e+01 +2.990029642e+01 +2.1591e+00 +1.0382e+00
577 +4.385400585e-05 +4.385400585e-05 +2.990004385e+01 +2.990004385e+01 +2.1667e+00 +1.0540e+00
624 +3.769645546e-05 +3.769645546e-05 +2.990003770e+01 +2.990003770e+01 +2.1678e+00 +1.0572e+00
628 +6.832759013e-06 +6.832759013e-06 +2.990000683e+01 +2.990000683e+01 +2.1690e+00 +1.0590e+00
630 +3.257763552e-06 +3.257763552e-06 +2.990000326e+01 +2.990000326e+01 +2.1732e+00 +1.0674e+00
698 +2.445589985e-06 +2.445589985e-06 +2.990000245e+01 +2.990000245e+01 +2.1699e+00 +1.0608e+00
701 +1.346400754e-06 +1.346400754e-06 +2.990000135e+01 +2.990000135e+01 +2.1707e+00 +1.0623e+00
702 +9.266135166e-07 +9.266135166e-07 +2.990000093e+01 +2.990000093e+01 +2.1724e+00 +1.0657e+00
725 +3.982136505e-07 +3.982136505e-07 +2.990000040e+01 +2.990000040e+01 +2.1708e+00 +1.0625e+00
765 +1.598770858e-07 +1.598770858e-07 +2.990000016e+01 +2.990000016e+01 +2.1717e+00 +1.0645e+00
783 +3.253254377e-08 +3.253254377e-08 +2.990000003e+01 +2.990000003e+01 +2.1714e+00 +1.0638e+00
827 +7.132193502e-09 +7.132193502e-09 +2.990000001e+01 +2.990000001e+01 +2.1714e+00 +1.0638e+00
% function evaluation | noise-free fitness - Fopt (3.843000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.208145705e+01 +1.208145705e+01 +3.963814570e+02 +3.963814570e+02 +2.2398e-02 -9.5305e-01
25 +9.804240718e+00 +9.804240718e+00 +3.941042407e+02 +3.941042407e+02 -2.9672e-01 +3.5082e-01
34 +4.633318968e+00 +4.633318968e+00 +3.889333190e+02 +3.889333190e+02 +3.9074e-02 -6.9450e-01
85 +3.347741473e+00 +3.347741473e+00 +3.876477415e+02 +3.876477415e+02 +4.0825e-01 -1.3768e+00
170 +2.086359495e+00 +2.086359495e+00 +3.863863595e+02 +3.863863595e+02 +8.3214e-01 -1.8437e+00
191 +1.386532720e+00 +1.386532720e+00 +3.856865327e+02 +3.856865327e+02 +1.0070e+00 -1.9989e+00
221 +9.622171317e-01 +9.622171317e-01 +3.852622171e+02 +3.852622171e+02 +1.2131e+00 -1.9969e+00
286 +6.146745536e-01 +6.146745536e-01 +3.849146746e+02 +3.849146746e+02 +1.3944e+00 -1.9716e+00
413 +3.860397677e-01 +3.860397677e-01 +3.846860398e+02 +3.846860398e+02 +1.5706e+00 -1.8747e+00
517 +2.241028220e-01 +2.241028220e-01 +3.845241028e+02 +3.845241028e+02 +1.7223e+00 -1.7324e+00
576 +1.442303695e-01 +1.442303695e-01 +3.844442304e+02 +3.844442304e+02 +1.7983e+00 -1.6301e+00
603 +9.719663295e-02 +9.719663295e-02 +3.843971966e+02 +3.843971966e+02 +1.8878e+00 -1.5234e+00
644 +6.245782318e-02 +6.245782318e-02 +3.843624578e+02 +3.843624578e+02 +1.9641e+00 -1.4108e+00
671 +3.283901184e-02 +3.283901184e-02 +3.843328390e+02 +3.843328390e+02 +2.0298e+00 -1.3007e+00
685 +2.461689190e-02 +2.461689190e-02 +3.843246169e+02 +3.843246169e+02 +2.0456e+00 -1.2714e+00
697 +1.464664858e-02 +1.464664858e-02 +3.843146466e+02 +3.843146466e+02 +2.0631e+00 -1.2362e+00
705 +8.826936438e-03 +8.826936438e-03 +3.843088269e+02 +3.843088269e+02 +2.1037e+00 -1.1531e+00
722 +2.151966602e-03 +2.151966602e-03 +3.843021520e+02 +3.843021520e+02 +2.1320e+00 -1.1063e+00
769 +1.415473918e-03 +1.415473918e-03 +3.843014155e+02 +3.843014155e+02 +2.1477e+00 -1.0777e+00
800 +5.210727463e-04 +5.210727463e-04 +3.843005211e+02 +3.843005211e+02 +2.1559e+00 -1.0600e+00
809 +2.356509330e-04 +2.356509330e-04 +3.843002357e+02 +3.843002357e+02 +2.1651e+00 -1.0423e+00
850 +4.716208628e-05 +4.716208628e-05 +3.843000472e+02 +3.843000472e+02 +2.1736e+00 -1.0250e+00
893 +1.839779759e-05 +1.839779759e-05 +3.843000184e+02 +3.843000184e+02 +2.1747e+00 -1.0227e+00
925 +1.414370200e-05 +1.414370200e-05 +3.843000141e+02 +3.843000141e+02 +2.1753e+00 -1.0214e+00
953 +1.190729847e-06 +1.190729847e-06 +3.843000012e+02 +3.843000012e+02 +2.1790e+00 -1.0138e+00
956 +3.551697887e-07 +3.551697887e-07 +3.843000004e+02 +3.843000004e+02 +2.1775e+00 -1.0169e+00
1005 +8.915930039e-08 +8.915930039e-08 +3.843000001e+02 +3.843000001e+02 +2.1780e+00 -1.0159e+00
1096 +4.988299906e-08 +4.988299906e-08 +3.843000000e+02 +3.843000000e+02 +2.1782e+00 -1.0154e+00
1101 +2.916414132e-08 +2.916414132e-08 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0157e+00
1111 +2.043742597e-08 +2.043742597e-08 +3.843000000e+02 +3.843000000e+02 +2.1781e+00 -1.0157e+00
1131 +1.372086444e-09 +1.372086444e-09 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0158e+00
1132 +8.289475772e-10 +8.289475772e-10 +3.843000000e+02 +3.843000000e+02 +2.1780e+00 -1.0159e+00
% function evaluation | noise-free fitness - Fopt (1.751800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.354290408e+04 +4.354290408e+04 +4.371808408e+04 +4.371808408e+04 +4.1683e+00 -1.8855e+00
2 +1.370002395e+04 +1.370002395e+04 +1.387520395e+04 +1.387520395e+04 +3.0928e+00 -4.6167e-01
4 +8.429563903e+00 +8.429563903e+00 +1.836095639e+02 +1.836095639e+02 -1.0576e+00 +2.8684e+00
6 +6.834300514e-01 +6.834300514e-01 +1.758634301e+02 +1.758634301e+02 +2.1077e-01 +1.9031e+00
