% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.213001556e+03 +2.213001556e+03 +3.213001556e+03 +3.213001556e+03 -3.2433e+00 +7.5514e-01 -2.8614e+00 -2.8614e+00 +2.8936e-01 +4.4787e+00 +2.3932e+00 -3.0084e+00 -3.1837e+00 -1.2957e+00 -4.2524e+00 +7.8507e-01 -2.9268e+00 +3.7537e+00 -4.0971e+00 -4.0383e+00 +1.5159e+00 -3.8362e+00 -7.8661e-01 +3.6254e+00
6 +1.495993169e+03 +1.495993169e+03 +2.495993169e+03 +2.495993169e+03 +2.8943e+00 -6.6330e-01 -4.6859e+00 -4.5638e+00 -2.2166e+00 -3.9543e-01 +2.3441e+00 +1.4639e-02 -3.6108e+00 +2.5482e+00 -3.9771e+00 +8.2163e-01 +7.3680e-01 -1.5559e-01 -2.5853e+00 +2.8632e+00 +1.5293e+00 +4.6762e-01 -1.4072e+00 +3.5333e+00
12 +7.426466907e+02 +7.426466907e+02 +1.742646691e+03 +1.742646691e+03 -1.2192e+00 +4.6109e-01 +4.8056e+00 -9.6840e-02 -1.6426e+00 -4.2643e+00 -1.0945e+00 -1.2734e+00 -4.2825e+00 +2.3479e+00 +1.0932e+00 -2.8802e+00 -2.7297e+00 -7.5638e-01 +4.7023e+00 +3.5279e+00 +2.5774e+00 +1.2761e+00 +4.8396e+00 +3.7319e+00
49 +5.438548611e+02 +5.438548611e+02 +1.543854861e+03 +1.543854861e+03 -3.5344e+00 +5.0851e-01 +2.5877e+00 +2.2951e+00 +8.5575e-01 -1.0669e+00 -1.3864e-01 +1.6687e+00 -3.5787e+00 -1.0013e-01 -5.9824e-01 -1.4901e+00 +1.6463e+00 +9.7081e-01 +1.3563e+00 +1.9529e+00 +4.4384e+00 +4.1806e+00 -3.8252e+00 +5.7842e-01
1404 +3.590990102e+02 +3.590990102e+02 +1.359099010e+03 +1.359099010e+03 +5.6407e-01 +6.4150e-01 +7.0983e-01 +1.1826e+00 +4.5164e+00 -2.0239e+00 -1.1509e+00 -5.9045e-01 -4.0383e+00 -6.2161e-01 -2.0369e+00 -1.8500e+00 -2.3657e-01 +5.5102e-01 +1.8384e+00 -8.2442e-01 +4.2636e+00 -1.2725e+00 +2.3321e+00 +3.7599e-02
2887 +2.496463017e+02 +2.496463017e+02 +1.249646302e+03 +1.249646302e+03 -1.5992e+00 +4.2333e+00 +2.5473e+00 +9.1751e-01 +2.3066e+00 -3.7689e+00 -2.6945e+00 +2.3931e+00 -5.5697e+00 -1.1647e+00 -2.2456e+00 -2.4983e+00 -8.7937e-01 -2.0309e+00 +2.1361e+00 +1.4093e+00 +4.6584e+00 +2.3595e+00 -2.9663e+00 +1.7365e-01
7151 +1.497801664e+02 +1.497801664e+02 +1.149780166e+03 +1.149780166e+03 -2.3171e+00 +2.2807e+00 +3.9312e+00 +2.5661e+00 +3.3178e+00 -2.7689e+00 -2.2209e+00 +5.7317e-01 -3.3823e+00 +7.3326e-02 -2.5263e+00 -3.7481e-01 -2.7043e-01 -1.7352e+00 +1.8075e+00 +2.6563e+00 +4.1679e+00 +1.3982e-01 -2.7889e+00 -2.8537e-01
187150 +8.989093729e+01 +8.989093729e+01 +1.089890937e+03 +1.089890937e+03 -2.5590e+00 +2.3490e+00 +4.1637e+00 +3.9414e+00 +3.2741e+00 -3.0994e+00 -2.1331e+00 +2.3752e-01 -1.7665e+00 -1.1227e+00 -1.5178e+00 -1.5192e+00 -2.9475e-01 -4.2145e+00 +4.0432e+00 +3.5961e+00 +3.5084e+00 -4.1380e-01 -6.6325e-01 -1.3340e-01
1267039 +6.280521739e+01 +6.280521739e+01 +1.062805217e+03 +1.062805217e+03 -3.0982e+00 +3.2294e+00 +3.4774e+00 +2.9801e+00 +2.9560e+00 -2.9180e+00 -1.9302e+00 +2.3208e-01 -2.3947e+00 -9.6677e-01 -1.3233e+00 -1.9703e+00 +2.6302e-01 -4.5581e+00 +3.4147e+00 +2.9922e+00 +3.5778e+00 -4.2877e-01 -1.3120e-02 -5.1873e-01
1292691 +3.974534964e+01 +3.974534964e+01 +1.039745350e+03 +1.039745350e+03 -3.0767e+00 +3.2096e+00 +3.3641e+00 +3.0242e+00 +3.0937e+00 -3.0071e+00 -1.8844e+00 +2.8624e-01 -2.3764e+00 -8.7810e-01 -1.3109e+00 -2.0437e+00 +2.9373e-01 -4.5266e+00 +3.3641e+00 +3.0366e+00 +3.5597e+00 -5.1327e-01 +4.1783e-04 -4.9184e-01
1309556 +2.508164735e+01 +2.508164735e+01 +1.025081647e+03 +1.025081647e+03 -3.1203e+00 +3.2324e+00 +3.3856e+00 +3.0810e+00 +3.0535e+00 -3.0716e+00 -1.8664e+00 +2.9805e-01 -2.3480e+00 -8.9216e-01 -1.3057e+00 -2.0381e+00 +2.9645e-01 -4.5347e+00 +3.3663e+00 +3.1426e+00 +3.5934e+00 -4.8846e-01 -6.7586e-02 -4.6639e-01
1376188 +1.581626089e+01 +1.581626089e+01 +1.015816261e+03 +1.015816261e+03 -3.0660e+00 +3.2078e+00 +3.3625e+00 +3.1041e+00 +3.1105e+00 -3.0597e+00 -1.8350e+00 +2.8004e-01 -2.3613e+00 -8.9166e-01 -1.2623e+00 -2.0569e+00 +3.5768e-01 -4.5732e+00 +3.3735e+00 +3.1412e+00 +3.5577e+00 -5.1324e-01 -7.8898e-02 -4.3639e-01
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
