% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.732301414e+01 +9.732301414e+01 +1.097323014e+03 +1.097323014e+03 -2.9836e+00 -1.1473e+00 +4.2835e+00
19 +2.824060645e+01 +2.824060645e+01 +1.028240606e+03 +1.028240606e+03 -3.8598e+00 +8.5987e-01 +3.5434e+00
24 +1.935887178e+01 +1.935887178e+01 +1.019358872e+03 +1.019358872e+03 -4.3967e+00 +4.5044e+00 +3.4019e+00
244 +1.288379828e+01 +1.288379828e+01 +1.012883798e+03 +1.012883798e+03 -1.9799e+00 +2.7636e+00 +4.9022e+00
477 +6.419688010e+00 +6.419688010e+00 +1.006419688e+03 +1.006419688e+03 -2.3452e+00 +3.5351e+00 +4.2312e+00
581 +1.360344691e+00 +1.360344691e+00 +1.001360345e+03 +1.001360345e+03 -3.3450e+00 +2.9898e+00 +3.0793e+00
1695 +9.096827500e-01 +9.096827500e-01 +1.000909683e+03 +1.000909683e+03 -3.0801e+00 +3.0433e+00 +3.6176e+00
2568 +6.024326457e-01 +6.024326457e-01 +1.000602433e+03 +1.000602433e+03 -3.0696e+00 +3.0250e+00 +3.6107e+00
2585 +2.736104587e-01 +2.736104587e-01 +1.000273610e+03 +1.000273610e+03 -3.0324e+00 +3.0037e+00 +3.6616e+00
2715 +8.591102087e-02 +8.591102087e-02 +1.000085911e+03 +1.000085911e+03 -3.0554e+00 +3.0104e+00 +3.6329e+00
3065 +5.556264483e-02 +5.556264483e-02 +1.000055563e+03 +1.000055563e+03 -3.0518e+00 +3.0003e+00 +3.6369e+00
3422 +3.026453989e-02 +3.026453989e-02 +1.000030265e+03 +1.000030265e+03 -3.0584e+00 +3.0030e+00 +3.6334e+00
3503 +1.557850530e-02 +1.557850530e-02 +1.000015579e+03 +1.000015579e+03 -3.0506e+00 +3.0007e+00 +3.6413e+00
3645 +7.325139386e-03 +7.325139386e-03 +1.000007325e+03 +1.000007325e+03 -3.0533e+00 +3.0038e+00 +3.6415e+00
3652 +2.089088587e-03 +2.089088587e-03 +1.000002089e+03 +1.000002089e+03 -3.0555e+00 +3.0023e+00 +3.6390e+00
3669 +1.494644698e-03 +1.494644698e-03 +1.000001495e+03 +1.000001495e+03 -3.0555e+00 +3.0006e+00 +3.6409e+00
3705 +7.652225680e-04 +7.652225680e-04 +1.000000765e+03 +1.000000765e+03 -3.0558e+00 +3.0015e+00 +3.6393e+00
3769 +4.615722227e-04 +4.615722227e-04 +1.000000462e+03 +1.000000462e+03 -3.0563e+00 +3.0024e+00 +3.6395e+00
3808 +3.762796239e-04 +3.762796239e-04 +1.000000376e+03 +1.000000376e+03 -3.0563e+00 +3.0021e+00 +3.6391e+00
3815 +1.445234745e-04 +1.445234745e-04 +1.000000145e+03 +1.000000145e+03 -3.0565e+00 +3.0017e+00 +3.6396e+00
3820 +6.147713032e-05 +6.147713032e-05 +1.000000061e+03 +1.000000061e+03 -3.0567e+00 +3.0014e+00 +3.6395e+00
3910 +3.267181739e-05 +3.267181739e-05 +1.000000033e+03 +1.000000033e+03 -3.0567e+00 +3.0016e+00 +3.6391e+00
3916 +2.065540662e-05 +2.065540662e-05 +1.000000021e+03 +1.000000021e+03 -3.0568e+00 +3.0017e+00 +3.6391e+00
3949 +1.329803445e-05 +1.329803445e-05 +1.000000013e+03 +1.000000013e+03 -3.0566e+00 +3.0017e+00 +3.6393e+00
3993 +9.981199923e-06 +9.981199923e-06 +1.000000010e+03 +1.000000010e+03 -3.0570e+00 +3.0017e+00 +3.6391e+00
3995 +2.856232186e-06 +2.856232186e-06 +1.000000003e+03 +1.000000003e+03 -3.0569e+00 +3.0016e+00 +3.6392e+00
4055 +9.954771940e-07 +9.954771940e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
4214 +6.763684723e-09 +6.763684723e-09 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.286402107e+01 +3.286402107e+01 +1.028940211e+02 +1.028940211e+02 -7.0917e-01 -4.0850e+00 -3.0000e+00
152 +1.875434878e+01 +1.875434878e+01 +8.878434878e+01 +8.878434878e+01 -1.6139e-01 -9.6023e-01 -2.6468e+00
251 +1.212170882e+01 +1.212170882e+01 +8.215170882e+01 +8.215170882e+01 -1.0815e+00 -3.1814e+00 -3.3711e+00
342 +6.589979377e+00 +6.589979377e+00 +7.661997938e+01 +7.661997938e+01 -1.7347e+00 -3.4664e+00 -3.8065e+00
619 +6.256950849e+00 +6.256950849e+00 +7.628695085e+01 +7.628695085e+01 -3.7840e-01 -1.7691e+00 -5.0224e+00
1072 +1.632933366e+00 +1.632933366e+00 +7.166293337e+01 +7.166293337e+01 -1.3102e+00 -3.0188e+00 -3.9125e+00
2160 +1.385422002e+00 +1.385422002e+00 +7.141542200e+01 +7.141542200e+01 -6.4936e-01 -1.9597e+00 -3.4594e+00
2228 +8.625969957e-01 +8.625969957e-01 +7.089259700e+01 +7.089259700e+01 -8.7231e-01 -2.5097e+00 -3.9574e+00
2650 +1.703234992e-02 +1.703234992e-02 +7.004703235e+01 +7.004703235e+01 -8.5517e-01 -2.4979e+00 -3.9838e+00
3586 +9.217703147e-03 +9.217703147e-03 +7.003921770e+01 +7.003921770e+01 -8.4688e-01 -2.4915e+00 -3.9795e+00
3596 +3.026896195e-03 +3.026896195e-03 +7.003302690e+01 +7.003302690e+01 -8.4848e-01 -2.4951e+00 -3.9813e+00
3614 +1.030778371e-03 +1.030778371e-03 +7.003103078e+01 +7.003103078e+01 -8.4955e-01 -2.4942e+00 -3.9822e+00
3758 +9.982252470e-04 +9.982252470e-04 +7.003099823e+01 +7.003099823e+01 -8.5102e-01 -2.4959e+00 -3.9818e+00
3783 +3.930992415e-04 +3.930992415e-04 +7.003039310e+01 +7.003039310e+01 -8.4997e-01 -2.4958e+00 -3.9829e+00
3817 +6.517264799e-05 +6.517264799e-05 +7.003006517e+01 +7.003006517e+01 -8.5016e-01 -2.4958e+00 -3.9821e+00
3825 +2.012441762e-05 +2.012441762e-05 +7.003002012e+01 +7.003002012e+01 -8.5054e-01 -2.4961e+00 -3.9826e+00
4068 +1.513550002e-05 +1.513550002e-05 +7.003001514e+01 +7.003001514e+01 -8.5032e-01 -2.4959e+00 -3.9822e+00
4093 +3.730675104e-06 +3.730675104e-06 +7.003000373e+01 +7.003000373e+01 -8.5037e-01 -2.4960e+00 -3.9823e+00
4150 +1.210409891e-06 +1.210409891e-06 +7.003000121e+01 +7.003000121e+01 -8.5043e-01 -2.4960e+00 -3.9824e+00
4197 +9.537907033e-07 +9.537907033e-07 +7.003000095e+01 +7.003000095e+01 -8.5043e-01 -2.4960e+00 -3.9824e+00
4198 +5.547195059e-07 +5.547195059e-07 +7.003000055e+01 +7.003000055e+01 -8.5038e-01 -2.4960e+00 -3.9824e+00
4252 +1.403548566e-07 +1.403548566e-07 +7.003000014e+01 +7.003000014e+01 -8.5041e-01 -2.4960e+00 -3.9824e+00
4344 +1.905472402e-08 +1.905472402e-08 +7.003000002e+01 +7.003000002e+01 -8.5040e-01 -2.4960e+00 -3.9824e+00
4474 +1.374982617e-08 +1.374982617e-08 +7.003000001e+01 +7.003000001e+01 -8.5040e-01 -2.4960e+00 -3.9824e+00
4515 +7.128178936e-09 +7.128178936e-09 +7.003000001e+01 +7.003000001e+01 -8.5040e-01 -2.4960e+00 -3.9824e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.339947015e+02 +6.339947015e+02 +5.857747015e+02 +5.857747015e+02 +3.3150e+00 +1.8708e+00 -1.3527e+00
2 +3.847543698e+02 +3.847543698e+02 +3.365343698e+02 +3.365343698e+02 -1.1937e+00 +3.0179e-01 +1.7328e+00
3 +2.022168294e+02 +2.022168294e+02 +1.539968294e+02 +1.539968294e+02 -7.9184e-01 -4.2934e+00 +1.5263e+00
14 +5.502799689e+01 +5.502799689e+01 +6.807996888e+00 +6.807996888e+00 -9.2026e-01 -2.7872e+00 -1.4790e+00
81 +3.314634239e+01 +3.314634239e+01 -1.507365761e+01 -1.507365761e+01 -7.3140e-01 +4.7793e-01 -2.9488e+00
86 +9.478122035e+00 +9.478122035e+00 -3.874187797e+01 -3.874187797e+01 -1.1186e+00 -1.2079e-01 -3.6551e+00
