% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.704247855e+02 +5.704247855e+02 +5.180747855e+02 +5.180747855e+02
8 +3.835596505e+02 +3.835596505e+02 +3.312096505e+02 +3.312096505e+02
16 +2.384758941e+02 +2.384758941e+02 +1.861258941e+02 +1.861258941e+02
50 +1.290116938e+02 +1.290116938e+02 +7.666169381e+01 +7.666169381e+01
71 +9.746468940e+01 +9.746468940e+01 +4.511468940e+01 +4.511468940e+01
154 +5.512757797e+01 +5.512757797e+01 +2.777577967e+00 +2.777577967e+00
300 +3.562955370e+01 +3.562955370e+01 -1.672044630e+01 -1.672044630e+01
486 +2.472912789e+01 +2.472912789e+01 -2.762087211e+01 -2.762087211e+01
676 +1.558208483e+01 +1.558208483e+01 -3.676791517e+01 -3.676791517e+01
890 +8.229109064e+00 +8.229109064e+00 -4.412089094e+01 -4.412089094e+01
1023 +6.212249976e+00 +6.212249976e+00 -4.613775002e+01 -4.613775002e+01
1163 +3.888105622e+00 +3.888105622e+00 -4.846189438e+01 -4.846189438e+01
1178 +2.492288214e+00 +2.492288214e+00 -4.985771179e+01 -4.985771179e+01
1395 +1.530218200e+00 +1.530218200e+00 -5.081978180e+01 -5.081978180e+01
1513 +9.006771006e-01 +9.006771006e-01 -5.144932290e+01 -5.144932290e+01
1630 +5.267332374e-01 +5.267332374e-01 -5.182326676e+01 -5.182326676e+01
1758 +3.513266339e-01 +3.513266339e-01 -5.199867337e+01 -5.199867337e+01
1946 +1.875323495e-01 +1.875323495e-01 -5.216246765e+01 -5.216246765e+01
2063 +1.576094012e-01 +1.576094012e-01 -5.219239060e+01 -5.219239060e+01
2306 +9.871094709e-02 +9.871094709e-02 -5.225128905e+01 -5.225128905e+01
2569 +5.872087625e-02 +5.872087625e-02 -5.229127912e+01 -5.229127912e+01
2890 +3.439750060e-02 +3.439750060e-02 -5.231560250e+01 -5.231560250e+01
3060 +2.498377918e-02 +2.498377918e-02 -5.232501622e+01 -5.232501622e+01
3789 +1.520642543e-02 +1.520642543e-02 -5.233479357e+01 -5.233479357e+01
4089 +9.927022619e-03 +9.927022619e-03 -5.234007298e+01 -5.234007298e+01
4804 +5.884504584e-03 +5.884504584e-03 -5.234411550e+01 -5.234411550e+01
5508 +3.927518360e-03 +3.927518360e-03 -5.234607248e+01 -5.234607248e+01
6253 +2.497337196e-03 +2.497337196e-03 -5.234750266e+01 -5.234750266e+01
7339 +1.532195588e-03 +1.532195588e-03 -5.234846780e+01 -5.234846780e+01
8853 +9.970985760e-04 +9.970985760e-04 -5.234900290e+01 -5.234900290e+01
10503 +6.218630249e-04 +6.218630249e-04 -5.234937814e+01 -5.234937814e+01
11511 +3.926242927e-04 +3.926242927e-04 -5.234960738e+01 -5.234960738e+01
13937 +2.499596083e-04 +2.499596083e-04 -5.234975004e+01 -5.234975004e+01
16286 +1.575972405e-04 +1.575972405e-04 -5.234984240e+01 -5.234984240e+01
18572 +9.846635651e-05 +9.846635651e-05 -5.234990153e+01 -5.234990153e+01
20823 +6.278466518e-05 +6.278466518e-05 -5.234993722e+01 -5.234993722e+01
24202 +3.979119838e-05 +3.979119838e-05 -5.234996021e+01 -5.234996021e+01
27494 +2.503658784e-05 +2.503658784e-05 -5.234997496e+01 -5.234997496e+01
30585 +1.575360721e-05 +1.575360721e-05 -5.234998425e+01 -5.234998425e+01
32658 +9.900894163e-06 +9.900894163e-06 -5.234999010e+01 -5.234999010e+01
35077 +6.307944531e-06 +6.307944531e-06 -5.234999369e+01 -5.234999369e+01
37252 +3.896254370e-06 +3.896254370e-06 -5.234999610e+01 -5.234999610e+01
40703 +2.507737314e-06 +2.507737314e-06 -5.234999749e+01 -5.234999749e+01
45608 +1.580366416e-06 +1.580366416e-06 -5.234999842e+01 -5.234999842e+01
49674 +9.984917995e-07 +9.984917995e-07 -5.234999900e+01 -5.234999900e+01
54281 +6.241883952e-07 +6.241883952e-07 -5.234999938e+01 -5.234999938e+01
57461 +3.978844063e-07 +3.978844063e-07 -5.234999960e+01 -5.234999960e+01
60780 +2.508362229e-07 +2.508362229e-07 -5.234999975e+01 -5.234999975e+01
64711 +1.580507103e-07 +1.580507103e-07 -5.234999984e+01 -5.234999984e+01
66050 +9.914079158e-08 +9.914079158e-08 -5.234999990e+01 -5.234999990e+01
67481 +6.294475696e-08 +6.294475696e-08 -5.234999994e+01 -5.234999994e+01
71487 +3.963721440e-08 +3.963721440e-08 -5.234999996e+01 -5.234999996e+01
77865 +2.506960328e-08 +2.506960328e-08 -5.234999997e+01 -5.234999997e+01
81971 +1.584666620e-08 +1.584666620e-08 -5.234999998e+01 -5.234999998e+01
84021 +9.924100652e-09 +9.924100652e-09 -5.234999999e+01 -5.234999999e+01
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.985582484e+02 +3.985582484e+02 +2.190182484e+02 +2.190182484e+02
6 +3.871151034e+02 +3.871151034e+02 +2.075751034e+02 +2.075751034e+02
9 +1.065691922e+02 +1.065691922e+02 -7.297080775e+01 -7.297080775e+01
17 +9.953857814e+01 +9.953857814e+01 -8.000142186e+01 -8.000142186e+01
80 +5.885833255e+01 +5.885833255e+01 -1.206816675e+02 -1.206816675e+02
214 +3.747638770e+01 +3.747638770e+01 -1.420636123e+02 -1.420636123e+02
483 +2.047585159e+01 +2.047585159e+01 -1.590641484e+02 -1.590641484e+02
692 +1.505007302e+01 +1.505007302e+01 -1.644899270e+02 -1.644899270e+02
850 +9.308659551e+00 +9.308659551e+00 -1.702313404e+02 -1.702313404e+02
1105 +6.110849154e+00 +6.110849154e+00 -1.734291508e+02 -1.734291508e+02
1240 +3.116041480e+00 +3.116041480e+00 -1.764239585e+02 -1.764239585e+02
1366 +2.506919117e+00 +2.506919117e+00 -1.770330809e+02 -1.770330809e+02
1480 +1.577252001e+00 +1.577252001e+00 -1.779627480e+02 -1.779627480e+02
1698 +8.523277279e-01 +8.523277279e-01 -1.786876723e+02 -1.786876723e+02
1761 +6.296233508e-01 +6.296233508e-01 -1.789103766e+02 -1.789103766e+02
1977 +3.778455064e-01 +3.778455064e-01 -1.791621545e+02 -1.791621545e+02
2131 +2.369950591e-01 +2.369950591e-01 -1.793030049e+02 -1.793030049e+02
2293 +1.537684576e-01 +1.537684576e-01 -1.793862315e+02 -1.793862315e+02
2403 +9.780430077e-02 +9.780430077e-02 -1.794421957e+02 -1.794421957e+02
2737 +5.805578280e-02 +5.805578280e-02 -1.794819442e+02 -1.794819442e+02
2961 +3.410719340e-02 +3.410719340e-02 -1.795058928e+02 -1.795058928e+02
3534 +2.327827279e-02 +2.327827279e-02 -1.795167217e+02 -1.795167217e+02
4043 +1.549672062e-02 +1.549672062e-02 -1.795245033e+02 -1.795245033e+02
4416 +9.891184449e-03 +9.891184449e-03 -1.795301088e+02 -1.795301088e+02
5219 +6.044836950e-03 +6.044836950e-03 -1.795339552e+02 -1.795339552e+02
6090 +3.845292527e-03 +3.845292527e-03 -1.795361547e+02 -1.795361547e+02
7194 +2.441726044e-03 +2.441726044e-03 -1.795375583e+02 -1.795375583e+02
8145 +1.578954770e-03 +1.578954770e-03 -1.795384210e+02 -1.795384210e+02
9355 +9.938624816e-04 +9.938624816e-04 -1.795390061e+02 -1.795390061e+02
11378 +6.307203676e-04 +6.307203676e-04 -1.795393693e+02 -1.795393693e+02
13335 +3.966696105e-04 +3.966696105e-04 -1.795396033e+02 -1.795396033e+02
14981 +2.508510501e-04 +2.508510501e-04 -1.795397491e+02 -1.795397491e+02
16409 +1.578878524e-04 +1.578878524e-04 -1.795398421e+02 -1.795398421e+02
18392 +9.965773762e-05 +9.965773762e-05 -1.795399003e+02 -1.795399003e+02
20741 +6.247766299e-05 +6.247766299e-05 -1.795399375e+02 -1.795399375e+02
23286 +3.978128478e-05 +3.978128478e-05 -1.795399602e+02 -1.795399602e+02
25520 +2.477894455e-05 +2.477894455e-05 -1.795399752e+02 -1.795399752e+02
28014 +1.583209522e-05 +1.583209522e-05 -1.795399842e+02 -1.795399842e+02
30938 +9.997919875e-06 +9.997919875e-06 -1.795399900e+02 -1.795399900e+02
34350 +6.281567693e-06 +6.281567693e-06 -1.795399937e+02 -1.795399937e+02
37842 +3.971039888e-06 +3.971039888e-06 -1.795399960e+02 -1.795399960e+02
41043 +2.510241700e-06 +2.510241700e-06 -1.795399975e+02 -1.795399975e+02
44449 +1.576622452e-06 +1.576622452e-06 -1.795399984e+02 -1.795399984e+02
47515 +9.929705698e-07 +9.929705698e-07 -1.795399990e+02 -1.795399990e+02
50690 +6.187195538e-07 +6.187195538e-07 -1.795399994e+02 -1.795399994e+02
53142 +3.973486571e-07 +3.973486571e-07 -1.795399996e+02 -1.795399996e+02
57374 +2.502213192e-07 +2.502213192e-07 -1.795399997e+02 -1.795399997e+02
64146 +1.578998479e-07 +1.578998479e-07 -1.795399998e+02 -1.795399998e+02
68851 +9.995306982e-08 +9.995306982e-08 -1.795399999e+02 -1.795399999e+02
74144 +6.273532449e-08 +6.273532449e-08 -1.795399999e+02 -1.795399999e+02
77134 +3.968045803e-08 +3.968045803e-08 -1.795400000e+02 -1.795400000e+02
79168 +2.509699470e-08 +2.509699470e-08 -1.795400000e+02 -1.795400000e+02
85233 +1.583225639e-08 +1.583225639e-08 -1.795400000e+02 -1.795400000e+02
86988 +9.702802117e-09 +9.702802117e-09 -1.795400000e+02 -1.795400000e+02
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.917007616e+02 +1.917007616e+02 +2.690107616e+02 +2.690107616e+02
20 +1.292064188e+02 +1.292064188e+02 +2.065164188e+02 +2.065164188e+02
48 +8.249917250e+01 +8.249917250e+01 +1.598091725e+02 +1.598091725e+02
93 +5.411388177e+01 +5.411388177e+01 +1.314238818e+02 +1.314238818e+02
147 +3.921885806e+01 +3.921885806e+01 +1.165288581e+02 +1.165288581e+02
445 +2.436410597e+01 +2.436410597e+01 +1.016741060e+02 +1.016741060e+02
607 +1.411092502e+01 +1.411092502e+01 +9.142092502e+01 +9.142092502e+01
712 +9.791428927e+00 +9.791428927e+00 +8.710142893e+01 +8.710142893e+01
741 +6.195656667e+00 +6.195656667e+00 +8.350565667e+01 +8.350565667e+01
1045 +3.916101088e+00 +3.916101088e+00 +8.122610109e+01 +8.122610109e+01
1225 +2.202245778e+00 +2.202245778e+00 +7.951224578e+01 +7.951224578e+01
1317 +1.558720270e+00 +1.558720270e+00 +7.886872027e+01 +7.886872027e+01
1473 +9.275352728e-01 +9.275352728e-01 +7.823753527e+01 +7.823753527e+01
1625 +5.792402166e-01 +5.792402166e-01 +7.788924022e+01 +7.788924022e+01
1712 +3.876601957e-01 +3.876601957e-01 +7.769766020e+01 +7.769766020e+01
1966 +2.511410762e-01 +2.511410762e-01 +7.756114108e+01 +7.756114108e+01
2196 +1.548071031e-01 +1.548071031e-01 +7.746480710e+01 +7.746480710e+01
2424 +9.247314841e-02 +9.247314841e-02 +7.740247315e+01 +7.740247315e+01
2569 +5.776281473e-02 +5.776281473e-02 +7.736776281e+01 +7.736776281e+01
2790 +3.771782723e-02 +3.771782723e-02 +7.734771783e+01 +7.734771783e+01
3069 +2.325063874e-02 +2.325063874e-02 +7.733325064e+01 +7.733325064e+01
3537 +1.568018370e-02 +1.568018370e-02 +7.732568018e+01 +7.732568018e+01
4296 +9.328108333e-03 +9.328108333e-03 +7.731932811e+01 +7.731932811e+01
4911 +6.300429101e-03 +6.300429101e-03 +7.731630043e+01 +7.731630043e+01
