% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.519187960e+00 +6.519187960e+00 +8.599918796e+01 +8.599918796e+01 -4.5162e-01 -3.6110e+00
2 +5.013829230e-01 +5.013829230e-01 +7.998138292e+01 +7.998138292e+01 -4.3894e-01 -1.3081e+00
9 +5.867289594e-02 +5.867289594e-02 +7.953867290e+01 +7.953867290e+01 +1.6380e-02 -1.2095e+00
53 +3.906720568e-02 +3.906720568e-02 +7.951906721e+01 +7.951906721e+01 +2.3954e-01 -9.5959e-01
67 +4.602477172e-03 +4.602477172e-03 +7.948460248e+01 +7.948460248e+01 +3.2025e-01 -1.1496e+00
72 +2.349523950e-03 +2.349523950e-03 +7.948234952e+01 +7.948234952e+01 +2.9989e-01 -1.1683e+00
78 +3.135383586e-04 +3.135383586e-04 +7.948031354e+01 +7.948031354e+01 +2.4774e-01 -1.1738e+00
104 +2.224951456e-04 +2.224951456e-04 +7.948022250e+01 +7.948022250e+01 +2.6689e-01 -1.1617e+00
110 +5.348838697e-05 +5.348838697e-05 +7.948005349e+01 +7.948005349e+01 +2.5944e-01 -1.1537e+00
156 +2.406089968e-05 +2.406089968e-05 +7.948002406e+01 +7.948002406e+01 +2.5173e-01 -1.1616e+00
168 +8.655216803e-06 +8.655216803e-06 +7.948000866e+01 +7.948000866e+01 +2.5431e-01 -1.1543e+00
177 +3.182208673e-06 +3.182208673e-06 +7.948000318e+01 +7.948000318e+01 +2.5102e-01 -1.1566e+00
182 +1.158234056e-06 +1.158234056e-06 +7.948000116e+01 +7.948000116e+01 +2.5186e-01 -1.1563e+00
218 +9.767410063e-07 +9.767410063e-07 +7.948000098e+01 +7.948000098e+01 +2.5261e-01 -1.1578e+00
228 +1.575607342e-07 +1.575607342e-07 +7.948000016e+01 +7.948000016e+01 +2.5278e-01 -1.1564e+00
256 +7.262194401e-08 +7.262194401e-08 +7.948000007e+01 +7.948000007e+01 +2.5256e-01 -1.1569e+00
260 +5.761548039e-08 +5.761548039e-08 +7.948000006e+01 +7.948000006e+01 +2.5269e-01 -1.1570e+00
265 +3.614499633e-08 +3.614499633e-08 +7.948000004e+01 +7.948000004e+01 +2.5269e-01 -1.1570e+00
269 +7.462986673e-09 +7.462986673e-09 +7.948000001e+01 +7.948000001e+01 +2.5281e-01 -1.1567e+00
272 +3.445222774e-09 +3.445222774e-09 +7.948000000e+01 +7.948000000e+01 +2.5284e-01 -1.1568e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.185008234e+01 +3.185008234e+01 +4.263300823e+02 +4.263300823e+02 -2.4795e+00 +2.5719e+00
3 +7.497181548e+00 +7.497181548e+00 +4.019771815e+02 +4.019771815e+02 -4.5142e+00 -2.2245e-01
17 +4.352004439e+00 +4.352004439e+00 +3.988320044e+02 +3.988320044e+02 -5.7337e+00 -1.8985e+00
22 +2.636254419e+00 +2.636254419e+00 +3.971162544e+02 +3.971162544e+02 -2.2838e+00 -2.7188e+00
50 +9.306341759e-01 +9.306341759e-01 +3.954106342e+02 +3.954106342e+02 -4.8223e+00 -3.1679e+00
53 +3.692232362e-01 +3.692232362e-01 +3.948492232e+02 +3.948492232e+02 -3.6393e+00 -2.3408e+00
59 +6.786532569e-02 +6.786532569e-02 +3.945478653e+02 +3.945478653e+02 -3.8095e+00 -2.6455e+00
95 +4.500244504e-02 +4.500244504e-02 +3.945250024e+02 +3.945250024e+02 -3.6928e+00 -2.9428e+00
108 +3.348996909e-02 +3.348996909e-02 +3.945134900e+02 +3.945134900e+02 -4.0551e+00 -2.9849e+00
110 +1.296387904e-02 +1.296387904e-02 +3.944929639e+02 +3.944929639e+02 -3.8987e+00 -3.0043e+00
112 +4.518686524e-03 +4.518686524e-03 +3.944845187e+02 +3.944845187e+02 -3.8314e+00 -2.8846e+00
116 +2.183439488e-03 +2.183439488e-03 +3.944821834e+02 +3.944821834e+02 -3.8562e+00 -2.9104e+00
117 +1.527103669e-04 +1.527103669e-04 +3.944801527e+02 +3.944801527e+02 -3.8864e+00 -2.8932e+00
192 +4.229848048e-05 +4.229848048e-05 +3.944800423e+02 +3.944800423e+02 -3.9045e+00 -2.8881e+00
222 +7.336742385e-06 +7.336742385e-06 +3.944800073e+02 +3.944800073e+02 -3.8988e+00 -2.8931e+00
228 +3.581722979e-06 +3.581722979e-06 +3.944800036e+02 +3.944800036e+02 -3.8991e+00 -2.8922e+00
240 +1.960634677e-07 +1.960634677e-07 +3.944800002e+02 +3.944800002e+02 -3.8984e+00 -2.8908e+00
276 +5.259960290e-08 +5.259960290e-08 +3.944800001e+02 +3.944800001e+02 -3.8986e+00 -2.8902e+00
304 +4.925425401e-09 +4.925425401e-09 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00
308 +1.641581093e-09 +1.641581093e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.157461878e+01 +6.157461878e+01 -1.855353812e+02 -1.855353812e+02 +3.5326e+00 -2.5953e+00
9 +3.238746447e+01 +3.238746447e+01 -2.147225355e+02 -2.147225355e+02 +1.5049e+00 -1.8613e+00
