% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.934165157e+02 +1.934165157e+02 +2.728965157e+02 +2.728965157e+02 +2.9698e+00 +1.9707e+00 +3.1538e+00 +1.7640e+00 -4.5280e+00 -2.2798e+00 +2.3329e+00 -3.8043e+00 -1.3630e+00 +1.0021e-01 -1.5099e+00 -7.4826e-01 -2.7834e+00 -4.6727e+00 +2.4861e+00 -1.2923e+00 +3.4272e+00 -2.5962e+00 +2.0353e+00 -4.6697e+00
9 +9.469627397e+01 +9.469627397e+01 +1.741762740e+02 +1.741762740e+02 +3.8425e+00 -4.2955e+00 +1.7290e-01 +2.2136e-01 -1.3501e+00 -3.0099e+00 -2.9287e+00 +2.1118e+00 -4.3577e-01 -3.3513e+00 -8.3391e-01 +1.3939e+00 +3.5371e-01 +5.2620e-02 -1.0683e-02 +2.1634e+00 -1.9410e+00 -6.5268e-01 +2.2213e+00 -4.1025e-01
501 +4.629949884e+01 +4.629949884e+01 +1.257794988e+02 +1.257794988e+02 +2.2405e+00 -2.0345e+00 +2.8911e+00 +5.3871e-02 -2.1260e+00 -8.8737e-01 -8.6460e-03 -1.3438e+00 +9.0854e-02 -1.9205e+00 -2.7981e+00 +1.5069e+00 +5.0914e-01 -1.6977e+00 +6.3773e+00 +2.7772e+00 -8.5848e-01 -3.8178e+00 +6.7048e-01 +2.5110e+00
608 +3.954890989e+01 +3.954890989e+01 +1.190289099e+02 +1.190289099e+02 -1.6426e-02 -1.6577e+00 -1.3181e+00 -7.0580e-01 -1.3501e+00 -3.0099e+00 +4.6178e-02 +1.5431e+00 -2.9493e+00 -1.0885e+00 -3.8880e+00 +1.3939e+00 +1.8981e+00 +3.1213e-01 +3.7496e+00 +4.4842e+00 -6.4890e-01 -4.4932e+00 +4.1990e+00 -3.6980e-01
1301 +1.843774007e+01 +1.843774007e+01 +9.791774007e+01 +9.791774007e+01 -1.5937e+00 -7.0705e-01 +6.0592e-01 +5.8846e-01 -3.5908e+00 -6.2098e-02 -1.9207e-01 -1.2828e-01 -2.1019e+00 -1.4141e+00 -1.9400e+00 +2.1167e+00 +1.3885e+00 +9.1683e-01 +3.5073e+00 +2.1737e+00 -5.1044e-02 -4.5226e+00 +1.1263e+00 +1.2652e+00
1538 +1.456484533e+01 +1.456484533e+01 +9.404484533e+01 +9.404484533e+01 -3.4361e-01 -8.3779e-01 -1.0223e+00 +1.6857e+00 -1.0715e+00 +3.8795e-01 -3.6437e-01 +1.5667e+00 -5.0522e-01 -2.7025e+00 -4.1828e+00 +2.2031e+00 +4.6785e-01 -1.2236e+00 +5.2000e+00 +1.8479e+00 +6.5402e-01 -4.2737e+00 +3.6641e+00 +1.1746e+00
1829 +9.740918561e+00 +9.740918561e+00 +8.922091856e+01 +8.922091856e+01 +4.7132e-01 -1.1119e+00 -2.1539e-01 +1.4631e+00 -1.6352e+00 +6.4251e-01 -1.4215e+00 +1.0790e+00 -1.0215e+00 -2.3592e+00 -3.9236e+00 +2.4838e+00 +1.1644e+00 -9.9681e-01 +2.8783e+00 +2.2908e+00 -9.6652e-01 -4.1525e+00 +1.0193e+00 +1.2679e+00
2309 +6.218647367e+00 +6.218647367e+00 +8.569864737e+01 +8.569864737e+01 +5.6617e-01 -1.1880e+00 -1.3793e+00 +8.4042e-01 -3.5150e+00 +9.1274e-01 -3.3427e-01 -3.0747e-01 -1.9359e+00 -2.6395e+00 -3.1633e+00 +1.4024e+00 +1.7185e+00 -5.3523e-01 +4.5484e+00 +3.0516e+00 +1.4430e-01 -3.9874e+00 +2.1153e+00 +2.1821e+00
2601 +3.734802303e+00 +3.734802303e+00 +8.321480230e+01 +8.321480230e+01 +5.6617e-01 -6.4606e-01 -1.3793e+00 +1.4419e+00 -2.2499e+00 +9.1274e-01 -3.3427e-01 -3.1840e-01 -1.9002e+00 -2.6395e+00 -4.1641e+00 +1.4329e+00 +1.1904e+00 -2.7562e-01 +4.0501e+00 +2.8038e+00 +6.4027e-01 -4.0402e+00 +2.1153e+00 +2.0715e+00
3301 +1.827780247e+00 +1.827780247e+00 +8.130778025e+01 +8.130778025e+01 +3.1814e-01 -1.2216e+00 -5.2569e-01 +1.9215e+00 -2.6602e+00 +6.2065e-01 -1.3593e-01 -3.1930e-01 -1.4277e+00 -2.4513e+00 -3.2306e+00 +2.4196e+00 +1.2211e+00 -7.4947e-02 +4.0569e+00 +2.8425e+00 -5.7572e-01 -3.7105e+00 +2.4259e+00 +1.7497e+00
