% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.550703607e+07 +2.550703607e+07 +2.550711234e+07 +2.550711234e+07 -4.7518e+00 +3.4190e+00
2 +2.321673073e+07 +2.321673073e+07 +2.321680700e+07 +2.321680700e+07 +4.9726e+00 +7.8123e-02
3 +2.396084840e+06 +2.396084840e+06 +2.396161110e+06 +2.396161110e+06 +4.9552e+00 -3.2494e+00
5 +3.099633299e+04 +3.099633299e+04 +3.107260299e+04 +3.107260299e+04 -4.0982e+00 -1.9670e+00
9 +3.820596108e+03 +3.820596108e+03 +3.896866108e+03 +3.896866108e+03 -4.2410e+00 -2.1758e+00
90 +1.452350355e+02 +1.452350355e+02 +2.215050355e+02 +2.215050355e+02 +6.1664e+00 -5.4079e+00
184 +6.986848613e+01 +6.986848613e+01 +1.461384861e+02 +1.461384861e+02 +7.1945e+00 -5.7227e+00
211 +2.462857516e+01 +2.462857516e+01 +1.008985752e+02 +1.008985752e+02 +3.3327e+00 -4.5036e+00
236 +1.596588654e+00 +1.596588654e+00 +7.786658865e+01 +7.786658865e+01 +1.5663e-01 -3.4966e+00
274 +8.798751770e-01 +8.798751770e-01 +7.714987518e+01 +7.714987518e+01 -1.1984e+00 -3.0692e+00
330 +5.222565370e-01 +5.222565370e-01 +7.679225654e+01 +7.679225654e+01 -1.0221e+00 -3.1247e+00
347 +7.359756556e-02 +7.359756556e-02 +7.634359757e+01 +7.634359757e+01 -9.6742e-01 -3.1415e+00
416 +2.969099703e-03 +2.969099703e-03 +7.627296910e+01 +7.627296910e+01 -9.1235e-01 -3.1586e+00
514 +8.199353720e-04 +8.199353720e-04 +7.627081994e+01 +7.627081994e+01 -9.5209e-01 -3.1460e+00
564 +4.310896030e-04 +4.310896030e-04 +7.627043109e+01 +7.627043109e+01 -9.5158e-01 -3.1462e+00
566 +1.258542966e-04 +1.258542966e-04 +7.627012585e+01 +7.627012585e+01 -9.3726e-01 -3.1508e+00
623 +4.116918774e-05 +4.116918774e-05 +7.627004117e+01 +7.627004117e+01 -9.4400e-01 -3.1486e+00
694 +1.613634437e-05 +1.613634437e-05 +7.627001614e+01 +7.627001614e+01 -9.4149e-01 -3.1494e+00
696 +5.574192855e-06 +5.574192855e-06 +7.627000557e+01 +7.627000557e+01 -9.3835e-01 -3.1504e+00
751 +1.031502848e-07 +1.031502848e-07 +7.627000010e+01 +7.627000010e+01 -9.3814e-01 -3.1505e+00
800 +6.719426437e-08 +6.719426437e-08 +7.627000007e+01 +7.627000007e+01 -9.3814e-01 -3.1505e+00
876 +5.027270333e-08 +5.027270333e-08 +7.627000005e+01 +7.627000005e+01 -9.3848e-01 -3.1504e+00
881 +1.575823205e-08 +1.575823205e-08 +7.627000002e+01 +7.627000002e+01 -9.3850e-01 -3.1504e+00
952 +8.761801951e-09 +8.761801951e-09 +7.627000001e+01 +7.627000001e+01 -9.3842e-01 -3.1504e+00
955 +5.986422025e-09 +5.986422025e-09 +7.627000001e+01 +7.627000001e+01 -9.3847e-01 -3.1504e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.789310402e+07 +4.789310402e+07 +4.789308147e+07 +4.789308147e+07 -4.7518e+00 +3.4190e+00
2 +2.596643730e+06 +2.596643730e+06 +2.596621180e+06 +2.596621180e+06 +4.9726e+00 +7.8123e-02
3 +1.652382222e+05 +1.652382222e+05 +1.652156722e+05 +1.652156722e+05 +4.9552e+00 -3.2494e+00
8 +5.227146121e+04 +5.227146121e+04 +5.224891121e+04 +5.224891121e+04 +2.0343e+00 +3.4351e+00
15 +2.106668942e+04 +2.106668942e+04 +2.104413942e+04 +2.104413942e+04 +4.5703e+00 -3.8085e+00
25 +1.121667842e+04 +1.121667842e+04 +1.119412842e+04 +1.119412842e+04 +3.5880e+00 -7.4635e-01
83 +3.430862998e+03 +3.430862998e+03 +3.408312998e+03 +3.408312998e+03 +2.7992e+00 +1.7220e+00
96 +2.262095852e+03 +2.262095852e+03 +2.239545852e+03 +2.239545852e+03 +4.7873e+00 -3.8416e+00
126 +9.560005363e+02 +9.560005363e+02 +9.334505363e+02 +9.334505363e+02 +5.1375e+00 -5.1073e+00
127 +6.054033913e+02 +6.054033913e+02 +5.828533913e+02 +5.828533913e+02 +4.3182e+00 -2.6664e+00
153 +1.801294881e+02 +1.801294881e+02 +1.575794881e+02 +1.575794881e+02 +6.3954e+00 -8.7380e+00
181 +5.215891890e+01 +5.215891890e+01 +2.960891890e+01 +2.960891890e+01 +4.9970e+00 -4.5984e+00
222 +2.540156780e+00 +2.540156780e+00 -2.000984322e+01 -2.000984322e+01 +2.7912e+00 +1.9090e+00
366 +1.157761843e+00 +1.157761843e+00 -2.139223816e+01 -2.139223816e+01 +2.2333e+00 +3.5616e+00
379 +5.583361519e-01 +5.583361519e-01 -2.199166385e+01 -2.199166385e+01 +2.8127e+00 +1.8513e+00
393 +1.125905833e-01 +1.125905833e-01 -2.243740942e+01 -2.243740942e+01 +2.5931e+00 +2.4979e+00
448 +5.113185355e-02 +5.113185355e-02 -2.249886815e+01 -2.249886815e+01 +2.5264e+00 +2.6963e+00
488 +1.691278443e-02 +1.691278443e-02 -2.253308722e+01 -2.253308722e+01 +2.5931e+00 +2.4991e+00
508 +3.914528994e-03 +3.914528994e-03 -2.254608547e+01 -2.254608547e+01 +2.5457e+00 +2.6387e+00
554 +1.093319346e-03 +1.093319346e-03 -2.254890668e+01 -2.254890668e+01 +2.5651e+00 +2.5813e+00
614 +1.721970438e-04 +1.721970438e-04 -2.254982780e+01 -2.254982780e+01 +2.5615e+00 +2.5921e+00
651 +4.745992506e-05 +4.745992506e-05 -2.254995254e+01 -2.254995254e+01 +2.5678e+00 +2.5736e+00
704 +3.938412691e-05 +3.938412691e-05 -2.254996062e+01 -2.254996062e+01 +2.5648e+00 +2.5823e+00
723 +7.256461295e-06 +7.256461295e-06 -2.254999274e+01 -2.254999274e+01 +2.5665e+00 +2.5774e+00
741 +1.315362198e-06 +1.315362198e-06 -2.254999868e+01 -2.254999868e+01 +2.5654e+00 +2.5805e+00
864 +2.087207562e-07 +2.087207562e-07 -2.254999979e+01 -2.254999979e+01 +2.5655e+00 +2.5803e+00
892 +2.709137448e-08 +2.709137448e-08 -2.254999997e+01 -2.254999997e+01 +2.5656e+00 +2.5799e+00
