% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.333208817e+06 +2.333208817e+06 +2.333285087e+06 +2.333285087e+06
3 +1.149366930e+06 +1.149366930e+06 +1.149443200e+06 +1.149443200e+06
4 +5.249047498e+05 +5.249047498e+05 +5.249810198e+05 +5.249810198e+05
11 +1.652578033e+05 +1.652578033e+05 +1.653340733e+05 +1.653340733e+05
14 +5.940753197e+04 +5.940753197e+04 +5.948380197e+04 +5.948380197e+04
88 +7.347859886e+03 +7.347859886e+03 +7.424129886e+03 +7.424129886e+03
100 +3.390758746e+03 +3.390758746e+03 +3.467028746e+03 +3.467028746e+03
133 +4.731496325e+02 +4.731496325e+02 +5.494196325e+02 +5.494196325e+02
7278 +3.686131766e+02 +3.686131766e+02 +4.448831766e+02 +4.448831766e+02
10170 +2.441893928e+02 +2.441893928e+02 +3.204593928e+02 +3.204593928e+02
12669 +1.128790858e+02 +1.128790858e+02 +1.891490858e+02 +1.891490858e+02
15662 +9.699385032e+01 +9.699385032e+01 +1.732638503e+02 +1.732638503e+02
17649 +5.337999265e+01 +5.337999265e+01 +1.296499926e+02 +1.296499926e+02
19372 +3.927015716e+01 +3.927015716e+01 +1.155401572e+02 +1.155401572e+02
21430 +2.428979455e+01 +2.428979455e+01 +1.005597945e+02 +1.005597945e+02
23367 +1.571851475e+01 +1.571851475e+01 +9.198851475e+01 +9.198851475e+01
26160 +9.883132740e+00 +9.883132740e+00 +8.615313274e+01 +8.615313274e+01
28668 +5.903204715e+00 +5.903204715e+00 +8.217320472e+01 +8.217320472e+01
31365 +3.836050015e+00 +3.836050015e+00 +8.010605001e+01 +8.010605001e+01
34838 +2.435263052e+00 +2.435263052e+00 +7.870526305e+01 +7.870526305e+01
36273 +1.574751779e+00 +1.574751779e+00 +7.784475178e+01 +7.784475178e+01
39261 +9.606757203e-01 +9.606757203e-01 +7.723067572e+01 +7.723067572e+01
41601 +5.722379992e-01 +5.722379992e-01 +7.684223800e+01 +7.684223800e+01
44062 +3.081266758e-01 +3.081266758e-01 +7.657812668e+01 +7.657812668e+01
46901 +2.364212519e-01 +2.364212519e-01 +7.650642125e+01 +7.650642125e+01
49237 +1.560174225e-01 +1.560174225e-01 +7.642601742e+01 +7.642601742e+01
52023 +9.784186184e-02 +9.784186184e-02 +7.636784186e+01 +7.636784186e+01
54804 +6.149389905e-02 +6.149389905e-02 +7.633149390e+01 +7.633149390e+01
57020 +3.641041136e-02 +3.641041136e-02 +7.630641041e+01 +7.630641041e+01
60068 +1.971973777e-02 +1.971973777e-02 +7.628971974e+01 +7.628971974e+01
62453 +1.514939248e-02 +1.514939248e-02 +7.628514939e+01 +7.628514939e+01
66322 +9.931838440e-03 +9.931838440e-03 +7.627993184e+01 +7.627993184e+01
68844 +5.851791464e-03 +5.851791464e-03 +7.627585179e+01 +7.627585179e+01
71784 +3.781797117e-03 +3.781797117e-03 +7.627378180e+01 +7.627378180e+01
73526 +2.509694691e-03 +2.509694691e-03 +7.627250969e+01 +7.627250969e+01
76430 +1.493244664e-03 +1.493244664e-03 +7.627149324e+01 +7.627149324e+01
78417 +9.841518248e-04 +9.841518248e-04 +7.627098415e+01 +7.627098415e+01
81327 +5.804279513e-04 +5.804279513e-04 +7.627058043e+01 +7.627058043e+01
83787 +3.959892796e-04 +3.959892796e-04 +7.627039599e+01 +7.627039599e+01
85786 +2.467484089e-04 +2.467484089e-04 +7.627024675e+01 +7.627024675e+01
89129 +1.523307892e-04 +1.523307892e-04 +7.627015233e+01 +7.627015233e+01
91301 +9.543021852e-05 +9.543021852e-05 +7.627009543e+01 +7.627009543e+01
93109 +5.849215461e-05 +5.849215461e-05 +7.627005849e+01 +7.627005849e+01
96589 +3.704654925e-05 +3.704654925e-05 +7.627003705e+01 +7.627003705e+01
99540 +2.371398907e-05 +2.371398907e-05 +7.627002371e+01 +7.627002371e+01
101988 +1.458058789e-05 +1.458058789e-05 +7.627001458e+01 +7.627001458e+01
104109 +9.539655949e-06 +9.539655949e-06 +7.627000954e+01 +7.627000954e+01
106990 +5.831419088e-06 +5.831419088e-06 +7.627000583e+01 +7.627000583e+01
110750 +3.512108819e-06 +3.512108819e-06 +7.627000351e+01 +7.627000351e+01
112540 +2.428504558e-06 +2.428504558e-06 +7.627000243e+01 +7.627000243e+01
115741 +1.577329854e-06 +1.577329854e-06 +7.627000158e+01 +7.627000158e+01
119212 +9.084774177e-07 +9.084774177e-07 +7.627000091e+01 +7.627000091e+01
121241 +6.143262823e-07 +6.143262823e-07 +7.627000061e+01 +7.627000061e+01
124080 +3.670325981e-07 +3.670325981e-07 +7.627000037e+01 +7.627000037e+01
128012 +2.413507758e-07 +2.413507758e-07 +7.627000024e+01 +7.627000024e+01
130848 +1.391094600e-07 +1.391094600e-07 +7.627000014e+01 +7.627000014e+01
133045 +9.779154198e-08 +9.779154198e-08 +7.627000010e+01 +7.627000010e+01
134073 +5.814342785e-08 +5.814342785e-08 +7.627000006e+01 +7.627000006e+01
138215 +3.903859636e-08 +3.903859636e-08 +7.627000004e+01 +7.627000004e+01
141346 +2.341108996e-08 +2.341108996e-08 +7.627000002e+01 +7.627000002e+01
144443 +1.511945413e-08 +1.511945413e-08 +7.627000002e+01 +7.627000002e+01
146684 +9.810520396e-09 +9.810520396e-09 +7.627000001e+01 +7.627000001e+01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.132045827e+06 +3.132045827e+06 +3.132023277e+06 +3.132023277e+06
3 +6.197416926e+05 +6.197416926e+05 +6.197191426e+05 +6.197191426e+05
6 +1.613223826e+04 +1.613223826e+04 +1.610968826e+04 +1.610968826e+04
44 +1.569433514e+03 +1.569433514e+03 +1.546883514e+03 +1.546883514e+03
101 +7.371964016e+02 +7.371964016e+02 +7.146464016e+02 +7.146464016e+02
6204 +5.409859443e+02 +5.409859443e+02 +5.184359443e+02 +5.184359443e+02
7119 +3.707975930e+02 +3.707975930e+02 +3.482475930e+02 +3.482475930e+02
