% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.083820210e+06 +1.083820210e+06 +1.083856110e+06 +1.083856110e+06 -6.4596e-01 +1.8858e+00 -2.0555e-01 -1.1035e+00 +3.0282e+00 -2.1430e-01 +3.8995e-01 +3.3937e-01 +3.5467e+00 +2.7662e-01 +8.4069e-01 +2.5261e+00 +2.8747e-01 -4.9051e-01 +2.4817e+00 -2.8231e+00 -2.8442e+00 +2.4198e+00 +2.2296e+00 +3.3365e+00
33 +8.147089434e+05 +8.147089434e+05 +8.147448434e+05 +8.147448434e+05 +8.5285e-01 +3.9184e+00 +2.9165e+00 -2.2870e+00 +1.8537e+00 +5.1434e-01 +2.3155e+00 -8.6780e-01 +4.6457e+00 -4.0212e+00 +1.2632e+00 +1.4361e+00 +5.5122e-01 +1.8019e+00 +5.9605e+00 -1.8165e+00 -4.0340e+00 +3.8529e+00 +1.0282e+00 +2.3336e+00
38 +5.900107577e+05 +5.900107577e+05 +5.900466577e+05 +5.900466577e+05 +1.6001e+00 +4.6644e+00 +9.1698e-01 -3.8507e+00 +2.9429e+00 -1.3715e-01 +2.1794e+00 -1.8674e+00 +1.2619e+00 -1.0431e+00 +8.0027e-01 +2.5419e+00 +3.7061e-01 -1.6950e+00 +4.3416e+00 -3.9147e+00 -3.8246e+00 +4.7269e+00 +1.2037e+00 +1.2619e+00
59 +3.335862230e+05 +3.335862230e+05 +3.336221230e+05 +3.336221230e+05 -7.3520e-01 +3.8517e+00 +2.5338e+00 +9.7358e-01 +6.2761e-01 -9.8640e-01 +2.9048e-01 -4.5358e+00 +2.3227e+00 -1.2546e+00 -1.7535e+00 +4.4147e+00 +5.1721e-01 -4.7098e-01 +4.8221e+00 -2.8074e+00 -2.5310e+00 +5.3131e+00 +3.7193e+00 +9.9391e-01
80 +2.172912441e+05 +2.172912441e+05 +2.173271441e+05 +2.173271441e+05 +1.1606e+00 +2.1959e+00 +2.0963e+00 +1.0788e+00 +2.0206e+00 -2.6272e+00 +3.1245e+00 -4.3548e+00 -3.3931e-01 +8.0619e-03 -1.5355e+00 +2.3119e+00 +2.1831e-02 +2.9414e-01 +3.4301e+00 -3.2153e+00 -1.3877e+00 +7.5277e+00 +1.1372e+00 +1.5605e+00
105 +1.581461907e+05 +1.581461907e+05 +1.581820907e+05 +1.581820907e+05 -1.1522e+00 +1.9037e+00 +4.7599e+00 +1.5370e+00 +6.2062e-01 -4.2724e+00 +3.1161e+00 -5.6517e+00 -1.3137e+00 -4.9195e+00 -3.7170e+00 +3.2425e+00 -1.4764e+00 -1.8073e+00 +5.1056e-01 -3.8004e+00 -2.4852e+00 +8.6488e+00 +3.2398e+00 +1.7125e-01
116 +9.425267151e+04 +9.425267151e+04 +9.428857151e+04 +9.428857151e+04 +8.5791e-01 +1.0750e+00 +3.4180e+00 +1.9410e+00 -1.6296e+00 -5.0216e+00 +1.5346e+00 -6.7408e+00 -3.3949e+00 -4.4132e+00 -3.0578e+00 +1.9750e+00 -3.6594e+00 -2.1552e+00 +2.3910e+00 -4.3702e+00 -2.2121e+00 +8.3474e+00 +3.5491e+00 -6.7603e-01
208 +2.264588284e+04 +2.264588284e+04 +2.268178284e+04 +2.268178284e+04 +5.8017e+00 +1.3862e+00 +5.9856e+00 +1.9091e+00 -1.0891e+00 -9.4005e+00 +2.5041e+00 -9.3861e+00 +2.8201e+00 -8.4348e+00 -4.4457e+00 -1.0572e+00 -3.8820e+00 -2.6367e+00 -3.5917e+00 -9.6109e+00 +2.3489e+00 +1.4861e+01 +4.7962e+00 -3.9250e+00
276 +1.144874091e+04 +1.144874091e+04 +1.148464091e+04 +1.148464091e+04 -1.8151e+00 +4.5148e+00 +5.4472e+00 +1.3489e+00 +1.2864e+00 -9.6585e+00 -1.2390e-01 -9.0671e+00 +5.0324e+00 -9.2744e+00 -2.3856e+00 -2.8182e+00 +8.2262e-01 -4.3883e+00 +1.5145e+00 -1.1850e+01 +1.4182e+00 +1.4515e+01 +3.6609e+00 -5.1747e+00
281 +6.533604655e+03 +6.533604655e+03 +6.569504655e+03 +6.569504655e+03 +1.2586e+00 +3.7346e+00 +3.0507e+00 -1.0454e-01 +6.7847e-01 -1.3090e+01 +1.8134e+00 -8.1141e+00 +2.5101e+00 -1.0068e+01 -5.2698e+00 -2.1406e+00 -9.8347e-01 -3.4115e+00 +4.5593e-01 -8.7482e+00 -9.7890e-01 +1.0852e+01 +2.7192e+00 -7.2058e+00
332 +3.856339342e+03 +3.856339342e+03 +3.892239342e+03 +3.892239342e+03 +6.7939e-01 +6.2832e+00 +3.6432e+00 +5.8452e+00 -3.3667e+00 -1.6334e+01 +2.8430e+00 -8.8611e+00 +7.6167e+00 -9.3478e+00 -2.2973e+00 +5.9205e-01 -2.1959e-03 -8.1989e+00 -3.1138e-01 -1.3135e+01 -2.7832e+00 +1.2677e+01 +3.4743e+00 -8.5256e+00
338 +8.358697134e+02 +8.358697134e+02 +8.717697134e+02 +8.717697134e+02 -6.0675e-01 +9.4876e+00 +7.1314e+00 +2.9222e+00 -4.7388e-01 -1.4666e+01 +4.0756e+00 -9.1395e+00 +7.3496e+00 -7.1227e+00 -5.3327e+00 -2.5787e-01 -2.3565e+00 -3.3981e+00 -1.5853e+00 -1.1902e+01 -4.9813e-01 +1.2663e+01 +2.3218e+00 -5.9123e+00
592 +6.094845403e+02 +6.094845403e+02 +6.453845403e+02 +6.453845403e+02 +1.5978e-01 +5.2174e+00 +3.9324e+00 +3.8071e+00 -3.8458e+00 -1.6326e+01 +3.2103e+00 -7.6617e+00 +5.3574e+00 -4.0759e+00 -1.5851e+00 -1.5375e+00 -2.0620e+00 -9.1120e+00 +4.2057e-03 -8.2174e+00 -1.7952e+00 +1.0982e+01 -7.4061e-01 -5.0021e+00
690 +3.815692297e+02 +3.815692297e+02 +4.174692297e+02 +4.174692297e+02 +8.0762e-01 +5.5361e+00 +4.8452e+00 +5.0801e+00 -2.8422e+00 -1.0383e+01 +8.0298e-01 -4.6578e+00 +4.2509e+00 -5.9446e+00 -1.8469e+00 -4.1343e+00 -2.0886e+00 -4.0958e+00 -6.1979e-01 -7.5717e+00 +3.1108e-02 +1.2724e+01 -1.2527e+00 -5.2694e+00
