% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.076672870e+05 +2.076672870e+05 +2.077031870e+05 +2.077031870e+05 -8.9784e-01 +3.7291e+00
2 +1.080671600e+05 +1.080671600e+05 +1.081030600e+05 +1.081030600e+05 +2.0545e-01 +6.0533e+00
3 +3.387008948e+04 +3.387008948e+04 +3.390598948e+04 +3.390598948e+04 +1.7333e+00 +4.3110e+00
5 +1.696238757e+04 +1.696238757e+04 +1.699828757e+04 +1.699828757e+04 +2.1103e+00 +3.2617e+00
9 +1.918816034e+03 +1.918816034e+03 +1.954716034e+03 +1.954716034e+03 +3.7414e+00 +2.6346e+00
10 +7.531350368e+00 +7.531350368e+00 +4.343135037e+01 +4.343135037e+01 +4.1047e+00 +4.2280e-02
15 +4.150078970e+00 +4.150078970e+00 +4.005007897e+01 +4.005007897e+01 +3.7122e+00 +3.1459e-01
23 +4.455039659e-01 +4.455039659e-01 +3.634550397e+01 +3.634550397e+01 +3.0335e+00 +9.9411e-01
201 +3.721038250e-01 +3.721038250e-01 +3.627210382e+01 +3.627210382e+01 +3.0301e+00 +6.7617e-01
226 +1.655243720e-03 +1.655243720e-03 +3.590165524e+01 +3.590165524e+01 +2.7905e+00 +1.1157e+00
356 +1.571889394e-03 +1.571889394e-03 +3.590157189e+01 +3.590157189e+01 +2.7934e+00 +1.0902e+00
368 +3.838571080e-05 +3.838571080e-05 +3.590003839e+01 +3.590003839e+01 +2.7832e+00 +1.1110e+00
488 +1.574469128e-05 +1.574469128e-05 +3.590001574e+01 +3.590001574e+01 +2.7822e+00 +1.1139e+00
528 +2.649565971e-07 +2.649565971e-07 +3.590000026e+01 +3.590000026e+01 +2.7817e+00 +1.1136e+00
558 +2.015096285e-07 +2.015096285e-07 +3.590000020e+01 +3.590000020e+01 +2.7817e+00 +1.1134e+00
624 +5.119089508e-08 +5.119089508e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1135e+00
638 +1.085586376e-08 +1.085586376e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
682 +5.695937944e-09 +5.695937944e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
683 +5.556088922e-10 +5.556088922e-10 +3.590000000e+01 +3.590000000e+01 +2.7816e+00 +1.1136e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.764970945e+00 +2.764970945e+00 +3.413497094e+01 +3.413497094e+01 -8.9832e-02 +3.3705e+00
6 +1.337758096e+00 +1.337758096e+00 +3.270775810e+01 +3.270775810e+01 -9.1946e-03 +2.4506e+00
43 +7.430735898e-01 +7.430735898e-01 +3.211307359e+01 +3.211307359e+01 -3.0291e-01 +2.7568e+00
59 +2.684407308e-01 +2.684407308e-01 +3.163844073e+01 +3.163844073e+01 -1.7272e-01 +2.1756e+00
83 +1.490489343e-01 +1.490489343e-01 +3.151904893e+01 +3.151904893e+01 -1.9714e-01 +2.0847e+00
99 +6.859819135e-02 +6.859819135e-02 +3.143859819e+01 +3.143859819e+01 -2.4770e-01 +2.0722e+00
110 +2.226522515e-02 +2.226522515e-02 +3.139226523e+01 +3.139226523e+01 -2.5079e-01 +1.9769e+00
132 +4.639459635e-03 +4.639459635e-03 +3.137463946e+01 +3.137463946e+01 -2.6571e-01 +1.9359e+00
172 +1.085660050e-03 +1.085660050e-03 +3.137108566e+01 +3.137108566e+01 -2.6568e-01 +1.9032e+00
