% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (6.870000000000e+00) | measured fitness | best measured fitness | x1 | x2...
1 0 +1.817093392e+01 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.743207646e+01 +1.743207646e+01 +2.430207646e+01 +2.430207646e+01 +2.3738e+00 -2.2717e+00 -1.4452e+00 -1.1562e-01 -1.8129e+00 +4.2831e+00 -3.3869e+00 -2.5228e+00 +2.5416e+00 -1.3668e+00 -4.5701e+00 +2.7140e+00 +4.7845e+00 +1.5496e+00 +1.5705e-01 -1.4357e-01 +2.0836e+00 +2.4520e+00 -1.6623e-01 -2.5019e+00
3 0 +1.279477807e+01 +1.279477807e+01 +1.966477807e+01 +1.966477807e+01 +7.8580e-01 -3.5957e+00 -1.1439e+00 +3.2931e+00 +2.0416e+00 -3.4884e+00 +3.5510e+00 +3.7650e-01 +3.5793e+00 +3.9532e-01 -2.6925e+00 +9.6700e-02 +4.3111e+00 -2.8244e+00 +4.4335e+00 -3.2978e+00 -1.5843e+00 -3.0288e-01 +3.1288e-01 +4.9574e+00
5 0 +8.572097655e+00 +8.572097655e+00 +1.544209766e+01 +1.544209766e+01 -3.6386e+00 +2.8495e+00 +1.6558e+00 -4.9400e+00 -4.8113e+00 +2.9654e+00 +4.6670e-01 -3.9403e+00 -2.7900e+00 +3.2633e+00 +1.6873e+00 -4.1757e+00 +1.2053e+00 -5.9402e-01 +1.7568e+00 -2.6875e+00 +4.8217e+00 +3.3511e+00 +2.5949e+00 -2.3275e+00
6 0 +5.460309532e+00 +5.460309532e+00 +1.233030953e+01 +1.233030953e+01 -1.0114e+00 -4.5939e+00 -8.9879e-01 +4.0454e+00 +4.8395e+00 -4.6461e+00 +1.5865e+00 +2.1295e+00 +4.6963e+00 +1.4994e+00 -4.1295e-01 -2.8126e+00 +4.6386e+00 +1.3593e-01 +3.1435e+00 -4.6328e+00 +4.2367e+00 -2.4854e+00 +6.8771e-01 +1.5084e+00
110 0 +4.496893614e+00 +4.496893614e+00 +1.136689361e+01 +1.136689361e+01 +1.1382e+00 -2.5842e+00 +1.8739e+00 +1.5386e-01 -9.4445e-01 +4.3523e+00 +4.4430e-01 +3.9424e-01 +9.2895e-01 -3.0771e+00 -4.9654e+00 -3.8407e+00 +6.2870e-02 +4.3795e+00 -3.4719e+00 +2.7503e+00 +4.2928e+00 -4.0620e+00 +3.7005e+00 +1.4307e+00
514 0 +3.777077032e+00 +3.777077032e+00 +1.064707703e+01 +1.064707703e+01 +5.2937e-01 -4.8052e+00 +7.7335e-02 +1.7773e+00 +3.2021e+00 -2.6074e-01 -7.5868e-01 -1.4203e+00 -4.7673e+00 +1.4329e-01 -1.3049e+00 -1.6159e-01 -3.4987e-01 +8.0629e-01 +1.9182e-01 +2.9597e+00 -4.8513e-01 -1.7367e+00 -7.1378e-01 -3.7640e+00
6625 0 +3.250797047e+00 +3.250797047e+00 +1.012079705e+01 +1.012079705e+01 -3.4741e+00 +2.6272e+00 -2.0643e+00 -1.9243e+00 +4.7860e-01 +2.0409e+00 -1.9053e+00 -6.6734e-01 -1.5625e+00 +1.2785e+00 +1.4985e+00 -2.7446e+00 +4.6098e+00 -1.4363e+00 -8.4835e-01 +1.9371e+00 +3.3830e+00 +2.9840e+00 -4.9940e+00 -1.7068e+00
17954 0 +2.612027191e+00 +2.612027191e+00 +9.482027191e+00 +9.482027191e+00 -1.9310e-01 +1.9762e+00 -5.7376e-01 -3.6001e+00 -1.7590e+00 +4.2831e+00 +1.8926e+00 -2.9932e+00 -1.2915e+00 +1.5374e+00 +1.9277e+00 -2.8229e+00 +4.7845e+00 +5.3392e-01 -1.0975e+00 +2.2664e+00 -4.4586e-01 -7.1446e-01 +5.1533e-01 -4.9303e+00
20739 0 +2.298502579e+00 +2.298502579e+00 +9.168502579e+00 +9.168502579e+00 +3.8549e+00 -3.5957e+00 +2.9761e-01 -3.6756e-01 -3.7497e+00 +1.7662e+00 -1.3445e+00 +2.4674e-01 +2.7934e+00 -2.5854e+00 +4.0479e+00 -1.0733e+00 -2.0669e+00 +4.2611e+00 -1.3771e+00 +1.9945e+00 +3.6864e+00 -5.3341e+00 +5.0305e+00 -1.3812e-01
