% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.870709940e+01 +8.870709940e+01 +1.816470994e+02 +1.816470994e+02 -4.5719e+00 +3.5311e+00
3 +1.861770499e+01 +1.861770499e+01 +1.115577050e+02 +1.115577050e+02 +2.5652e+00 -1.3509e+00
7 +9.614649442e+00 +9.614649442e+00 +1.025546494e+02 +1.025546494e+02 -2.7800e+00 +4.0376e+00
12 +6.009155901e-01 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 -7.9468e-01 +1.7314e+00
105 +1.959908441e-01 +1.959908441e-01 +9.313599084e+01 +9.313599084e+01 -2.3177e-01 +6.6597e-01
118 +1.562748903e-01 +1.562748903e-01 +9.309627489e+01 +9.309627489e+01 -4.0686e-01 +1.0223e+00
152 +1.683498053e-02 +1.683498053e-02 +9.295683498e+01 +9.295683498e+01 -6.7167e-02 +5.7215e-01
191 +4.078789431e-07 +4.078789431e-07 +9.294000041e+01 +9.294000041e+01 -2.3878e-01 +7.7461e-01
217 +1.513157031e-07 +1.513157031e-07 +9.294000015e+01 +9.294000015e+01 -2.3266e-01 +7.1728e-01
251 +6.442934364e-08 +6.442934364e-08 +9.294000006e+01 +9.294000006e+01 -2.3026e-01 +7.2742e-01
332 +2.731370330e-08 +2.731370330e-08 +9.294000003e+01 +9.294000003e+01 -2.2920e-01 +7.3177e-01
361 +9.885908980e-09 +9.885908980e-09 +9.294000001e+01 +9.294000001e+01 -2.2892e-01 +7.3583e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.264335635e+01 +3.264335635e+01 +6.799335635e+01 +6.799335635e+01 +2.0619e+00 -2.3087e-01
2 +1.106259112e+01 +1.106259112e+01 +4.641259112e+01 +4.641259112e+01 +4.0177e+00 +3.3252e+00
12 +8.760043086e+00 +8.760043086e+00 +4.411004309e+01 +4.411004309e+01 +1.8459e+00 +9.2518e-01
26 +3.260153181e+00 +3.260153181e+00 +3.861015318e+01 +3.861015318e+01 +2.4348e+00 +2.4545e+00
35 +2.672123622e-01 +2.672123622e-01 +3.561721236e+01 +3.561721236e+01 +1.8459e+00 +1.8444e+00
58 +1.504826389e-01 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +1.3592e+00 +1.2432e+00
177 +9.590237310e-02 +9.590237310e-02 +3.544590237e+01 +3.544590237e+01 +1.6287e+00 +1.4020e+00
201 +2.792089887e-02 +2.792089887e-02 +3.537792090e+01 +3.537792090e+01 +1.6462e+00 +1.3644e+00
221 +1.534437970e-02 +1.534437970e-02 +3.536534438e+01 +3.536534438e+01 +1.7032e+00 +1.4362e+00
233 +3.836094924e-03 +3.836094924e-03 +3.535383609e+01 +3.535383609e+01 +1.8031e+00 +1.4695e+00
254 +5.615262211e-08 +5.615262211e-08 +3.535000006e+01 +3.535000006e+01 +1.7506e+00 +1.4759e+00
326 +8.539750240e-09 +8.539750240e-09 +3.535000001e+01 +3.535000001e+01 +1.7572e+00 +1.4850e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.396180666e+02 +1.396180666e+02 +1.434380666e+02 +1.434380666e+02 +2.8024e+00 +1.5715e+00
3 +9.104910654e+00 +9.104910654e+00 +1.292491065e+01 +1.292491065e+01 +2.8501e+00 -2.8708e+00
15 +5.005447295e+00 +5.005447295e+00 +8.825447295e+00 +8.825447295e+00 +4.2449e+00 +1.5715e+00
32 +1.996759007e+00 +1.996759007e+00 +5.816759007e+00 +5.816759007e+00 +4.4463e+00 +1.9787e+00
35 +4.857220356e-01 +4.857220356e-01 +4.305722036e+00 +4.305722036e+00 +4.1258e+00 +2.5058e+00
73 +7.987036030e-02 +7.987036030e-02 +3.899870360e+00 +3.899870360e+00 +3.9334e+00 +9.4334e-01
108 +3.440337096e-02 +3.440337096e-02 +3.854403371e+00 +3.854403371e+00 +4.0290e+00 +1.4288e+00
151 +5.122905424e-03 +5.122905424e-03 +3.825122905e+00 +3.825122905e+00 +4.0343e+00 +1.3485e+00
264 +1.849350704e-07 +1.849350704e-07 +3.820000185e+00 +3.820000185e+00 +3.9953e+00 +1.1591e+00
282 +9.001750678e-08 +9.001750678e-08 +3.820000090e+00 +3.820000090e+00 +3.9977e+00 +1.1685e+00
342 +1.792460713e-08 +1.792460713e-08 +3.820000018e+00 +3.820000018e+00 +3.9981e+00 +1.1793e+00
462 +8.228955295e-10 +8.228955295e-10 +3.820000001e+00 +3.820000001e+00 +4.0023e+00 +1.1773e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.536305245e+02 +8.536305245e+02 +8.753805245e+02 +8.753805245e+02 -1.8118e+00 -2.0124e+00
2 +1.088855445e+02 +1.088855445e+02 +1.306355445e+02 +1.306355445e+02 -1.5827e+00 +2.7236e+00
7 +2.892468799e+01 +2.892468799e+01 +5.067468799e+01 +5.067468799e+01 +3.1557e+00 +3.1080e+00
12 +8.564185544e+00 +8.564185544e+00 +3.031418554e+01 +3.031418554e+01 +3.6113e+00 +1.6069e+00
16 +3.051928494e+00 +3.051928494e+00 +2.480192849e+01 +2.480192849e+01 +1.9685e+00 +2.8459e+00
22 +4.973701788e-01 +4.973701788e-01 +2.224737018e+01 +2.224737018e+01 +3.7865e+00 +7.0259e-01
61 +1.535814456e-02 +1.535814456e-02 +2.176535814e+01 +2.176535814e+01 +3.7865e+00 +9.2167e-01
198 +7.629821235e-03 +7.629821235e-03 +2.175762982e+01 +2.175762982e+01 +3.8381e+00 +8.1102e-01
221 +3.292681683e-07 +3.292681683e-07 +2.175000033e+01 +2.175000033e+01 +3.7631e+00 +8.5537e-01
331 +1.586193008e-07 +1.586193008e-07 +2.175000016e+01 +2.175000016e+01 +3.7621e+00 +8.7265e-01
461 +1.349878929e-07 +1.349878929e-07 +2.175000013e+01 +2.175000013e+01 +3.7653e+00 +8.7578e-01
494 +3.731554088e-08 +3.731554088e-08 +2.175000004e+01 +2.175000004e+01 +3.7579e+00 +8.9178e-01
516 +1.445541997e-08 +1.445541997e-08 +2.175000001e+01 +2.175000001e+01 +3.7672e+00 +8.8856e-01
591 +7.200146257e-09 +7.200146257e-09 +2.175000001e+01 +2.175000001e+01 +3.7573e+00 +8.8856e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.761266101e+02 +1.761266101e+02 +2.409166101e+02 +2.409166101e+02 -4.8387e+00 -1.0963e+00
2 +7.691022664e+01 +7.691022664e+01 +1.417002266e+02 +1.417002266e+02 -4.3030e+00 +2.5074e+00
5 +5.673389869e+00 +5.673389869e+00 +7.046338987e+01 +7.046338987e+01 -2.3630e-01 -4.6302e+00
54 +2.521506608e+00 +2.521506608e+00 +6.731150661e+01 +6.731150661e+01 -2.3630e-01 -4.0018e+00
62 +6.303766521e-01 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -2.2642e+00 -1.4609e+00
91 +2.631710422e-01 +2.631710422e-01 +6.505317104e+01 +6.505317104e+01 -1.5835e+00 -2.3322e+00
