% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.316973702e+02 +4.316973702e+02 +5.246373702e+02 +5.246373702e+02 -4.2999e+00 -1.4437e+00 -6.9694e-01 -6.8449e-01 +2.6671e+00 +3.9648e+00 -1.4708e+00 +2.5073e+00 +4.4740e+00 -3.3120e+00
15 +1.913741551e+02 +1.913741551e+02 +2.843141551e+02 +2.843141551e+02 +1.6396e+00 +3.4429e+00 +3.1356e+00 +4.6621e+00 +1.6215e+00 +2.2286e+00 +1.0560e+00 -4.6686e+00 -2.5730e+00 -1.1034e+00
103 +1.501178945e+02 +1.501178945e+02 +2.430578945e+02 +2.430578945e+02 +2.4242e+00 -1.2255e+00 +2.9924e-01 +3.7617e+00 +4.5392e+00 -1.0151e+00 +1.3843e-01 -1.3895e+00 -1.8874e+00 -7.5268e-03
105 +9.677654689e+01 +9.677654689e+01 +1.897165469e+02 +1.897165469e+02 -3.0953e+00 +9.4486e-01 +1.4551e+00 +4.7665e-01 +3.7409e+00 +4.9004e+00 +1.3789e+00 -6.1469e-01 +3.1205e+00 +2.8719e+00
531 +3.700273837e+01 +3.700273837e+01 +1.299427384e+02 +1.299427384e+02 -3.8447e-01 -8.5925e-01 +1.3712e+00 +3.3849e+00 +2.8562e+00 +2.6122e+00 +6.5532e-01 -3.1236e+00 +2.4763e-01 -1.9409e-02
820 +1.390421411e+01 +1.390421411e+01 +1.068442141e+02 +1.068442141e+02 +1.2174e+00 +9.2667e-01 +5.5918e-01 +3.4028e+00 +3.3388e+00 +1.7625e+00 +1.8581e+00 -2.0440e+00 +2.3445e+00 +2.0271e-01
1602 +9.444401752e+00 +9.444401752e+00 +1.023844018e+02 +1.023844018e+02 +1.5207e+00 +2.4155e-01 -3.6374e-01 +3.5379e+00 +3.2163e+00 +2.7771e+00 +2.1621e+00 -2.2719e+00 +1.2470e+00 +1.4733e+00
2120 +5.630895757e+00 +5.630895757e+00 +9.857089576e+01 +9.857089576e+01 +1.1672e+00 +4.8368e-01 -3.2584e-02 +3.2305e+00 +3.3192e+00 +3.3501e+00 +2.7837e+00 -2.0903e+00 +2.0172e+00 +1.3438e+00
2851 +3.905400932e+00 +3.905400932e+00 +9.684540093e+01 +9.684540093e+01 +1.2908e+00 +9.5908e-01 +3.5416e-01 +3.7877e+00 +2.7997e+00 +2.9048e+00 +1.8418e+00 -2.3077e+00 +2.8643e+00 +1.5784e+00
3213 +2.188137782e+00 +2.188137782e+00 +9.512813778e+01 +9.512813778e+01 +5.9173e-01 +1.3082e-01 +1.6866e-01 +3.8207e+00 +2.6937e+00 +2.8652e+00 +1.4728e+00 -2.0586e+00 +2.4449e+00 +1.6716e+00
4802 +1.544857885e+00 +1.544857885e+00 +9.448485789e+01 +9.448485789e+01 +5.1317e-01 +2.3464e-01 -1.8995e-01 +3.2203e+00 +3.0899e+00 +3.1601e+00 +2.0623e+00 -2.0494e+00 +2.7404e+00 +1.7321e+00
5409 +9.395036062e-01 +9.395036062e-01 +9.387950361e+01 +9.387950361e+01 +6.4725e-01 +7.3332e-01 +1.0126e-03 +3.3757e+00 +3.0503e+00 +3.1301e+00 +1.8522e+00 -1.8692e+00 +3.3005e+00 +2.0000e+00
7801 +6.073868894e-01 +6.073868894e-01 +9.354738689e+01 +9.354738689e+01 +6.8149e-01 +9.0027e-01 -1.0488e-01 +3.0711e+00 +3.2228e+00 +3.1528e+00 +2.1788e+00 -1.8933e+00 +3.3944e+00 +1.9619e+00
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.666359723e+03 +1.666359723e+03 +1.701709723e+03 +1.701709723e+03 -5.3431e-01 +4.0071e+00 +2.6696e+00 -3.5661e+00 +9.3099e-01 +2.6709e+00 -3.8206e+00 +8.5944e-01 +8.2048e-01 +3.6420e+00
2 +5.116795036e+02 +5.116795036e+02 +5.470295036e+02 +5.470295036e+02 +3.7594e+00 +4.6334e-01 -1.3619e+00 -3.8146e+00 +3.3500e+00 -1.3629e+00 -4.3649e+00 -4.4138e-01 +3.9739e+00 -3.0425e+00
