% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.161001467e+05 +3.161001467e+05 +3.162492967e+05 +3.162492967e+05 +3.1468e+00 -2.1646e+00 +1.0370e+00 +2.8016e+00 +1.2012e+00 -2.1371e+00 -2.9774e+00 +2.3131e-01 +3.4697e+00 +4.7478e-01 -6.1986e-01 +3.0339e+00 -3.3533e+00 -2.0439e+00 -3.7068e+00 -2.5472e+00 +2.5969e+00 +1.7359e+00 +2.7954e+00 -8.4617e-01
18 +2.149288156e+05 +2.149288156e+05 +2.150779656e+05 +2.150779656e+05 -1.9352e+00 -1.8055e+00 +3.9045e-01 +3.5971e+00 +1.8210e+00 -2.5480e+00 -2.4219e+00 -1.9549e+00 +3.2865e+00 +2.1567e+00 -2.7204e+00 +3.8030e-01 -2.2229e+00 -8.1618e-01 -1.3217e-01 +3.0022e+00 +1.3643e+00 +5.6506e-01 +1.3555e+00 -3.3123e+00
19 +1.456434019e+05 +1.456434019e+05 +1.457925519e+05 +1.457925519e+05 +1.7585e+00 -1.2295e+00 +6.5600e-01 +2.0789e+00 +5.8713e-01 -7.3425e-01 -2.7022e+00 +1.8011e+00 +2.8879e+00 +1.0284e+00 -3.7266e+00 +2.4012e+00 -1.2557e+00 -2.4385e+00 -3.0423e+00 +1.1834e-01 +4.0195e+00 +1.2126e+00 +1.2635e-01 -3.2676e+00
54 +5.912605116e+04 +5.912605116e+04 +5.927520116e+04 +5.927520116e+04 +1.5188e+00 -3.1115e+00 +8.0454e-01 +9.2269e-01 -3.7656e+00 +3.6437e-03 -1.8483e+00 -2.0346e+00 +2.3931e+00 +2.5529e+00 -1.7026e-01 -1.4703e+00 +1.5096e+00 -3.3012e+00 -1.0807e+00 -3.8021e+00 +5.0701e-01 +8.5149e-01 +1.0968e+00 -4.9098e+00
87 +3.217313123e+04 +3.217313123e+04 +3.232228123e+04 +3.232228123e+04 +1.7465e+00 -3.2296e+00 -2.3716e+00 +9.9697e-01 -1.0937e+00 -2.0678e+00 -4.5117e-01 -1.6561e+00 +1.6667e+00 +1.5819e-01 -1.9108e+00 -2.6447e+00 +8.0801e-01 -2.0442e+00 -1.8779e+00 -2.1168e-01 +2.5416e-01 +1.5162e+00 -2.0435e-01 -3.4695e+00
167 +2.058352158e+04 +2.058352158e+04 +2.073267158e+04 +2.073267158e+04 +1.1936e+00 -1.1826e+00 +9.0912e-01 +2.1668e+00 -4.2645e+00 -3.7951e+00 -2.8760e+00 -2.4802e+00 -1.2894e+00 +1.2648e+00 -2.8642e+00 -1.1605e+00 +1.0173e-01 -2.9569e+00 -2.3279e+00 -3.8959e+00 +1.8935e+00 -1.6838e+00 -3.5519e+00 -4.5666e+00
215 +4.955853426e+03 +4.955853426e+03 +5.105003426e+03 +5.105003426e+03 -7.8643e-01 -2.4326e+00 -3.6809e-02 +1.9091e+00 -4.3332e+00 -3.4708e+00 -3.1234e+00 -2.2200e+00 -4.1091e-01 +1.1962e+00 -2.8497e+00 -6.1041e-01 +1.9735e+00 -1.4122e-01 -2.1348e+00 -8.5796e-02 -4.0879e-01 +9.3933e-01 -2.4683e+00 -1.7962e+00
259 +3.658117621e+03 +3.658117621e+03 +3.807267621e+03 +3.807267621e+03 -1.6365e+00 -8.7757e-01 -4.0663e-01 +6.4185e-01 -2.5917e+00 -1.9484e+00 -3.3351e+00 -1.9194e+00 +1.0972e+00 +1.3786e+00 -1.5343e+00 -1.4256e+00 +9.2294e-01 -6.0051e-01 -8.8531e-01 -6.7526e-01 -8.2169e-01 -7.2759e-01 -3.0266e+00 -3.4842e+00
314 +2.116091816e+03 +2.116091816e+03 +2.265241816e+03 +2.265241816e+03 +6.2391e-02 -2.6717e+00 -1.1981e-01 +6.2201e-01 -3.1341e+00 -1.9437e+00 -2.2001e+00 -1.3760e+00 -1.6482e-01 +4.7019e-01 -2.3888e+00 -6.7269e-01 +1.8224e+00 -1.8422e-01 -1.5573e-01 -1.3966e+00 +2.4927e-01 -2.9958e-02 -3.9187e+00 -3.2034e+00
326 +1.206835017e+03 +1.206835017e+03 +1.355985017e+03 +1.355985017e+03 -6.5919e-02 -9.8240e-01 -7.3432e-01 +1.1514e+00 -3.2647e+00 -1.7440e+00 -2.6750e+00 -9.6254e-01 +8.9549e-02 -5.4832e-01 -2.6392e+00 -1.3370e+00 +1.1570e+00 -1.4155e+00 -4.1693e-01 -9.4302e-01 -8.9661e-01 -8.1125e-01 -3.4425e+00 -4.0982e+00
373 +6.865168235e+02 +6.865168235e+02 +8.356668235e+02 +8.356668235e+02 -2.9917e-01 -6.5562e-01 -1.5724e+00 +1.0451e+00 -3.6730e+00 -2.4525e+00 -2.6802e+00 -1.1767e+00 -6.1203e-02 -4.5723e-01 -2.9700e+00 -3.5800e-01 +1.0001e+00 -1.3541e+00 -1.6384e+00 -9.4292e-01 -9.3358e-01 +5.3216e-01 -3.3363e+00 -3.2709e+00
417 +4.022131942e+02 +4.022131942e+02 +5.513631942e+02 +5.513631942e+02 -1.2948e+00 -1.5700e+00 -1.3026e+00 +1.4847e+00 -3.6485e+00 -1.8257e+00 -2.3137e+00 -2.3660e+00 -4.3220e-02 -4.7903e-01 -2.0634e+00 +2.7207e-01 +2.2413e+00 -1.2679e+00 -1.1723e+00 -9.2015e-01 -3.4580e-01 -2.9680e-01 -2.1129e+00 -3.6243e+00
519 +2.814708299e+02 +2.814708299e+02 +4.306208299e+02 +4.306208299e+02 -5.2670e-01 -1.3056e+00 -9.4615e-01 +8.2268e-01 -3.7034e+00 -2.2953e+00 -1.2366e+00 -1.9749e+00 -1.0228e+00 -5.5400e-03 -2.4306e+00 +7.5443e-02 +1.1376e+00 -6.5546e-01 -1.2373e+00 -1.7647e+00 +8.6294e-02 +3.1437e-01 -2.4107e+00 -3.8149e+00
538 +2.093130363e+02 +2.093130363e+02 +3.584630363e+02 +3.584630363e+02 -6.7138e-01 -1.3616e+00 -1.2904e+00 +1.0411e+00 -3.6186e+00 -2.6389e+00 -1.9060e+00 -2.4274e+00 -2.7684e-01 +1.1593e-01 -2.5701e+00 -1.6560e-02 +1.6625e+00 -1.2534e+00 -1.8922e+00 -1.3478e+00 -1.0756e-01 -1.5716e-01 -2.4643e+00 -3.6503e+00
581 +1.563912478e+02 +1.563912478e+02 +3.055412478e+02 +3.055412478e+02 -9.5661e-01 -1.2361e+00 -8.7335e-01 +5.6751e-01 -3.5267e+00 -2.0826e+00 -1.3311e+00 -2.5553e+00 -8.9902e-01 -1.5622e-01 -2.5414e+00 -3.9613e-01 +1.7662e+00 -1.3807e+00 -1.3223e+00 -1.3403e+00 -4.2710e-01 -3.0414e-01 -2.9031e+00 -3.8524e+00
606 +9.109675853e+01 +9.109675853e+01 +2.402467585e+02 +2.402467585e+02 -5.4703e-01 -1.2219e+00 -1.0747e+00 +8.9517e-01 -4.1240e+00 -2.0280e+00 -1.9415e+00 -2.2123e+00 -1.2006e+00 -2.9990e-01 -2.4310e+00 -4.0168e-01 +1.7671e+00 -1.4001e+00 -1.4433e+00 -1.4204e+00 -4.4230e-01 -3.4061e-01 -2.7545e+00 -3.6805e+00
772 +6.216988121e+01 +6.216988121e+01 +2.113198812e+02 +2.113198812e+02 -3.2242e-01 -7.7869e-01 -6.6143e-01 +8.3544e-01 -3.8997e+00 -2.2627e+00 -1.6354e+00 -1.8794e+00 -8.0142e-01 -4.9365e-01 -2.5987e+00 -8.8134e-02 +1.8034e+00 -1.5294e+00 -1.9856e+00 -1.6842e+00 -4.5816e-01 -1.7983e-01 -2.6168e+00 -3.8732e+00
779 +2.897855403e+01 +2.897855403e+01 +1.781285540e+02 +1.781285540e+02 -2.3971e-01 -7.6052e-01 -6.0404e-01 +9.2354e-01 -3.7853e+00 -2.0567e+00 -1.6935e+00 -2.1132e+00 -7.8445e-01 -5.3512e-01 -2.6285e+00 -1.9202e-01 +1.6950e+00 -1.6668e+00 -1.7805e+00 -1.4132e+00 -9.5828e-01 -2.4451e-01 -2.8702e+00 -3.7613e+00
1015 +2.120242630e+01 +2.120242630e+01 +1.703524263e+02 +1.703524263e+02 -3.6167e-01 -9.1680e-01 -6.5688e-01 +1.0067e+00 -3.6846e+00 -2.2339e+00 -1.7978e+00 -2.0744e+00 -9.6437e-01 -4.8870e-01 -2.6753e+00 -1.7312e-01 +1.8193e+00 -1.6264e+00 -1.6679e+00 -1.4283e+00 -8.0077e-01 -3.6417e-01 -2.7940e+00 -3.7676e+00
2508 +1.583541813e+01 +1.583541813e+01 +1.649854181e+02 +1.649854181e+02 -1.9936e-01 -6.5739e-01 -4.8516e-01 +1.0869e+00 -3.6855e+00 -2.1734e+00 -1.7923e+00 -2.0604e+00 -8.9502e-01 -4.8957e-01 -2.6731e+00 -2.1333e-01 +1.7505e+00 -1.5471e+00 -1.6867e+00 -1.4651e+00 -8.4714e-01 -3.6201e-01 -2.7730e+00 -3.8450e+00
6266 +9.881874528e+00 +9.881874528e+00 +1.590318745e+02 +1.590318745e+02 -5.5420e-02 -3.7910e-01 +2.5682e-03 +1.8268e+00 -2.7844e+00 -1.2755e+00 -9.7226e-01 -1.3578e+00 -4.1127e-01 -2.5110e-01 -2.6188e+00 -2.2631e-01 +1.7515e+00 -1.5489e+00 -1.6699e+00 -1.4616e+00 -8.3793e-01 -3.6517e-01 -2.7958e+00 -3.8558e+00
9231 +6.273864659e+00 +6.273864659e+00 +1.554238647e+02 +1.554238647e+02 -4.6445e-02 -3.7006e-01 +1.7053e-02 +1.8442e+00 -2.7420e+00 -1.1974e+00 -8.2595e-01 -1.0999e+00 +3.1580e-02 +3.9838e-01 -1.8750e+00 +4.1466e-01 +2.1592e+00 -1.4062e+00 -1.6544e+00 -1.4736e+00 -8.4461e-01 -3.6722e-01 -2.7823e+00 -3.8533e+00
11005 +3.979303495e+00 +3.979303495e+00 +1.531293035e+02 +1.531293035e+02 -5.3540e-02 -3.6504e-01 +2.4525e-02 +1.8578e+00 -2.7331e+00 -1.1845e+00 -8.0923e-01 -1.0756e+00 +7.9514e-02 +4.9077e-01 -1.7133e+00 +6.8841e-01 +2.5694e+00 -8.6867e-01 -1.2088e+00 -1.2532e+00 -8.1393e-01 -3.5329e-01 -2.7862e+00 -3.8434e+00
12395 +2.496775354e+00 +2.496775354e+00 +1.516467754e+02 +1.516467754e+02 -5.1708e-02 -3.7208e-01 +2.1287e-02 +1.8519e+00 -2.7379e+00 -1.1867e+00 -8.0068e-01 -1.0660e+00 +8.9066e-02 +5.0030e-01 -1.6890e+00 +7.5208e-01 +2.6912e+00 -6.7935e-01 -9.1104e-01 -8.5703e-01 -4.7929e-01 -2.4724e-01 -2.7752e+00 -3.8396e+00
