% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-6.211100000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.268324572e+08 +3.268324572e+08 +3.268318361e+08 +3.268318361e+08 -3.9657e-01 -1.4121e-01 -8.6159e-01 -1.2877e+00 -3.5891e+00 -2.2123e+00 +2.6341e+00 +2.7964e+00 +4.0915e+00 -1.0773e+00 -4.9492e+00 +2.9648e+00 +6.5140e-01 +1.2512e+00 +4.6054e+00 +1.5166e+00 -3.7744e+00 +1.8988e+00 +2.3343e+00 -1.6457e+00
35 0 +1.456234767e+08 +1.456234767e+08 +1.456228556e+08 +1.456228556e+08 +1.3244e+00 -2.2113e+00 -3.8457e+00 -4.5751e+00 -1.5531e+00 -2.3907e-01 -1.6834e+00 +3.6083e+00 +1.0360e+00 +1.6149e+00 -1.7509e+00 +2.4473e+00 +4.6725e+00 -2.8569e+00 +4.2537e+00 -3.5444e+00 +7.8993e-02 -4.3217e-01 +2.8923e-02 -1.9864e+00
876 0 +9.460643349e+07 +9.460643349e+07 +9.460581238e+07 +9.460581238e+07 -2.1859e+00 +1.4539e+00 +1.6249e+00 -2.0917e+00 -6.3339e-01 -4.9097e+00 +2.8715e+00 +1.2310e+00 -1.3901e+00 -1.9214e+00 +9.8874e-01 +2.5154e+00 +2.0690e-01 +2.7164e+00 +2.3383e+00 -2.6845e+00 +2.9337e+00 +3.9657e+00 -1.3827e+00 -6.9234e-01
1719 0 +7.252520117e+07 +7.252520117e+07 +7.252458006e+07 +7.252458006e+07 -4.3341e-01 +2.4095e+00 -1.5514e+00 -4.8842e+00 -2.7310e-02 +5.7841e-02 -2.7957e+00 +3.9865e+00 +9.6626e-01 -1.5467e+00 -1.7556e+00 +6.2478e-01 +2.8731e+00 -5.3957e-01 +2.9969e+00 -3.9073e+00 +3.0307e+00 -1.0962e+00 -1.6412e+00 +1.5036e+00
2708 0 +6.858891315e+07 +6.858891315e+07 +6.858829204e+07 +6.858829204e+07 -3.1660e+00 +2.2671e-01 -2.4436e+00 -5.3435e+00 +1.9764e+00 -9.4095e-01 -7.6653e-01 +1.5895e+00 +2.0674e+00 +9.8022e-01 +1.5797e+00 +4.9988e+00 +3.8496e+00 +6.7114e-01 +5.5750e+00 -4.4788e+00 +2.2613e+00 +1.9051e+00 -1.7872e-01 -3.4859e+00
2709 0 +6.707499047e+07 +6.707499047e+07 +6.707436936e+07 +6.707436936e+07 -4.0661e-01 +4.9789e+00 -4.6061e+00 -7.0968e+00 +1.0441e+00 -6.6818e-01 -6.5380e-01 +4.8408e-01 -3.8824e-01 +2.7706e+00 +1.1384e+00 +3.7845e+00 +4.0077e+00 +1.2954e-01 +2.4228e+00 -3.8947e+00 +3.4452e+00 +1.0478e+00 +1.4941e+00 -2.8714e+00
2873 0 +4.606703121e+07 +4.606703121e+07 +4.606641010e+07 +4.606641010e+07 -1.5747e+00 +4.0427e+00 -2.9862e+00 -6.7468e+00 +2.8236e+00 -1.2274e+00 +3.2199e+00 +9.8666e-01 +2.4721e+00 +1.3462e+00 +3.2908e+00 +3.4307e+00 +3.5250e+00 +1.5125e+00 +3.2818e+00 -3.1529e+00 +1.9294e+00 +2.1827e+00 +5.2969e-01 -8.8876e-01
3850 0 +3.680828938e+07 +3.680828938e+07 +3.680766827e+07 +3.680766827e+07 +5.8186e-01 +5.6635e+00 +5.8588e-01 -2.5413e+00 +3.7940e-01 -1.6104e+00 +3.2104e+00 +8.3327e-01 +1.6857e+00 +1.3486e+00 +1.5281e+00 +3.7700e+00 +1.2130e+00 +3.3099e+00 -4.2748e-01 -1.1665e+00 +1.6743e+00 +7.8881e-01 +2.3382e+00 -2.3076e-02
5190 0 +3.526711136e+07 +3.526711136e+07 +3.526649025e+07 +3.526649025e+07 -9.6195e-01 +4.2317e+00 -1.8340e+00 -4.1868e+00 -1.7671e+00 -4.0026e+00 +2.3003e+00 +9.2715e-01 +6.7764e-01 -1.1970e+00 +1.1909e+00 +3.8532e+00 +7.0446e-01 +1.0736e+00 +2.8159e+00 -1.8452e+00 +1.1485e+00 +2.0544e+00 +3.2217e+00 -1.7176e+00
