% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.779079113e+01 +2.779079113e+01 +3.466079113e+01 +3.466079113e+01 +3.6368e+00 -4.9927e+00 -3.1824e+00 +4.1772e+00 +4.8231e+00 +2.9369e+00 -3.9597e-01 -4.8792e+00 -3.4186e+00 +1.5899e-01 -2.7550e+00 -3.5795e+00 +1.0581e-01 -3.8482e+00 -9.0876e-01 +2.9063e+00 -2.7066e+00 +4.1112e+00 +4.9839e+00 -3.7618e+00
2 +2.386933256e+01 +2.386933256e+01 +3.073933256e+01 +3.073933256e+01 +4.7988e+00 -2.3509e+00 +3.4181e+00 +1.0422e-01 +2.7970e+00 +2.9656e-02 +4.7210e-01 +2.0161e+00 -3.1103e+00 -8.6770e-01 +4.0682e+00 -2.1768e+00 +3.5775e+00 -4.7878e+00 +4.1265e-01 -2.4964e+00 -3.6487e+00 +2.3346e+00 +1.0285e+00 -1.7256e+00
4 +8.094678533e+00 +8.094678533e+00 +1.496467853e+01 +1.496467853e+01 +3.3632e+00 +2.8895e+00 +2.6801e+00 -3.4356e+00 +3.1964e+00 -3.8099e+00 +4.0442e+00 +1.6973e+00 -2.6704e+00 -7.9957e-01 -4.1252e+00 -2.1882e+00 -1.2587e+00 +3.1036e+00 -4.7328e+00 -1.7050e+00 -2.9119e+00 +3.0155e-01 -2.4680e+00 -1.6975e+00
5 +5.167375815e+00 +5.167375815e+00 +1.203737582e+01 +1.203737582e+01 -1.2400e+00 -1.4465e+00 -4.0167e+00 -1.0755e-01 +1.4070e+00 -4.6156e-01 -3.6958e+00 +2.4830e+00 +6.9006e-01 -3.0763e+00 -1.5937e+00 +4.3949e+00 -3.3626e+00 -8.1900e-01 -2.6088e+00 -4.4855e+00 -3.4798e+00 -1.6614e-01 +1.0441e+00 +2.3978e+00
926 +3.852776308e+00 +3.852776308e+00 +1.072277631e+01 +1.072277631e+01 +3.6201e+00 +2.1556e+00 -3.3444e+00 -3.3942e+00 +3.2887e+00 -2.5045e+00 +1.4473e+00 -1.1705e+00 +2.1295e+00 +2.6205e+00 -1.4956e+00 -6.1234e-01 -4.1797e+00 +1.7311e+00 +1.6889e+00 -2.5991e-01 -1.2402e+00 -1.1917e+00 +2.2716e-01 -1.9328e-01
24324 +2.238299166e+00 +2.238299166e+00 +9.108299166e+00 +9.108299166e+00 -4.3933e+00 -4.1553e+00 -9.6751e-01 -2.1229e+00 -3.0589e-01 +2.8302e+00 -3.8267e-01 -1.8253e+00 +5.9634e-01 +1.5684e+00 +7.2787e-01 +1.2019e+00 -1.0467e+00 +2.3114e+00 +7.8989e-01 -3.4523e+00 -2.7633e+00 -7.4089e-01 +6.7447e-03 +4.7425e-01
177003 +1.362190179e+00 +1.362190179e+00 +8.232190179e+00 +8.232190179e+00 +2.9149e-01 +3.9934e+00 +7.9616e-01 -9.6328e-01 -1.5691e+00 +7.8959e-01 +4.9067e-01 +8.4873e-01 +2.0693e+00 -1.9910e+00 -1.0059e+00 -1.3032e+00 +2.0136e+00 +9.1657e-01 -2.1826e+00 +1.8858e+00 +1.1895e+00 -1.6588e+00 +1.5914e-01 +9.0332e-02
270003 +9.490748397e-01 +9.490748397e-01 +7.819074840e+00 +7.819074840e+00 +2.9149e-01 +3.9853e+00 +7.9616e-01 -9.6328e-01 -1.5693e+00 +7.8951e-01 +4.9286e-01 +8.4873e-01 +2.0693e+00 -1.9910e+00 -1.0042e+00 -1.3032e+00 +2.0136e+00 +9.1657e-01 -2.1826e+00 +1.8858e+00 +1.1917e+00 -1.6688e+00 +1.5914e-01 +9.4840e-02
465201 +6.141617166e-01 +6.141617166e-01 +7.484161717e+00 +7.484161717e+00 +2.9149e-01 +3.9835e+00 +7.9616e-01 -9.6328e-01 -1.5659e+00 +7.8346e-01 +4.9286e-01 +8.4367e-01 +2.0693e+00 -1.9910e+00 -1.0042e+00 -1.3010e+00 +2.0138e+00 +9.1657e-01 -2.1826e+00 +1.8851e+00 +1.1902e+00 -1.6688e+00 +1.5914e-01 +9.4840e-02
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.993423680e+01 +1.993423680e+01 +1.994423680e+01 +1.994423680e+01 -3.5383e+00 +9.1438e-01 +2.4798e+00 +2.9861e+00 +8.1312e-01 -5.5291e-01 -3.8832e+00 -8.3841e-01 -1.2547e+00 -4.5155e+00 -2.8572e+00 +4.8562e-01 -3.2425e+00 -4.5489e+00 +1.1635e+00 +3.4746e+00 -2.5393e+00 -4.6073e+00 -3.0765e+00 -4.6057e+00
2 +8.845526137e+00 +8.845526137e+00 +8.855526137e+00 +8.855526137e+00 +1.3124e+00 +2.6911e+00 -1.3218e-01 +2.4386e+00 +1.7918e+00 -3.1032e+00 -1.5806e+00 +2.3661e+00 -5.8509e-01 -1.8363e+00 +3.2433e+00 -1.9473e+00 -3.0496e+00 -2.1893e+00 +2.2452e+00 -5.2418e-01 +2.6522e+00 -4.9566e+00 -9.0001e-01 -4.1960e-01
