% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.643075834e+04 +8.643075834e+04 +8.580964834e+04 +8.580964834e+04 +4.9462e+00 +3.6287e+00
10 +9.514983764e+03 +9.514983764e+03 +8.893873764e+03 +8.893873764e+03 -4.8060e+00 +3.8267e+00
57 +9.515311346e+02 +9.515311346e+02 +3.304211346e+02 +3.304211346e+02 -5.7729e+00 +3.9190e+00
61 +2.943686724e+02 +2.943686724e+02 -3.267413276e+02 -3.267413276e+02 -9.5315e+00 +3.9190e+00
95 +4.585030006e+01 +4.585030006e+01 -5.752596999e+02 -5.752596999e+02 -2.6934e+00 +3.9725e+00
113 +1.293769789e+01 +1.293769789e+01 -6.081723021e+02 -6.081723021e+02 -2.3523e+00 +3.9872e+00
190 +9.668426626e+00 +9.668426626e+00 -6.114415734e+02 -6.114415734e+02 -2.5008e+00 +3.9857e+00
207 +4.844969011e+00 +4.844969011e+00 -6.162650310e+02 -6.162650310e+02 -2.4318e+00 +3.9808e+00
211 +3.476211494e+00 +3.476211494e+00 -6.176337885e+02 -6.176337885e+02 -1.3797e+00 +3.9864e+00
218 +1.948017965e+00 +1.948017965e+00 -6.191619820e+02 -6.191619820e+02 -2.1386e+00 +3.9836e+00
221 +1.275461455e+00 +1.275461455e+00 -6.198345385e+02 -6.198345385e+02 -1.4459e+00 +3.9894e+00
222 +7.451153496e-02 +7.451153496e-02 -6.210354885e+02 -6.210354885e+02 -1.1211e+00 +3.9902e+00
270 +2.652269431e-02 +2.652269431e-02 -6.210834773e+02 -6.210834773e+02 -9.6353e-01 +3.9907e+00
285 +1.279211762e-02 +1.279211762e-02 -6.210972079e+02 -6.210972079e+02 -7.8516e-01 +3.9918e+00
323 +6.319456456e-03 +6.319456456e-03 -6.211036805e+02 -6.211036805e+02 -8.8130e-01 +3.9912e+00
354 +5.844983581e-03 +5.844983581e-03 -6.211041550e+02 -6.211041550e+02 -8.2643e-01 +3.9916e+00
403 +2.843902352e-04 +2.843902352e-04 -6.211097156e+02 -6.211097156e+02 -8.9924e-01 +3.9911e+00
