% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-5.494000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +4.960016909e+06 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +3.210643696e+06 +3.210643696e+06 +3.210588756e+06 +3.210588756e+06 +6.2466e-01 -1.2360e+00 +2.6018e+00 -1.9560e+00 +1.4963e+00 +4.7648e-01 +3.2397e+00 +3.7804e+00 -4.1913e+00 +6.0171e-01 -4.5586e+00 +4.9244e+00 -2.5089e+00 -3.6301e+00 -4.3606e+00 +3.2372e-01 +1.0118e+00 -1.1220e+00 -4.1335e+00 +2.3737e+00
114 0 +2.802310099e+06 +2.802310099e+06 +2.802255159e+06 +2.802255159e+06 -3.9781e+00 -2.9357e+00 +1.0770e+00 +1.8067e+00 +3.6079e+00 +1.4814e+00 -1.3047e+00 -5.1504e-01 -2.7527e+00 -3.6933e+00 +3.0824e+00 +9.4537e-01 +6.2302e-01 +1.8716e+00 +1.9423e+00 -4.8673e-01 +1.7377e+00 -3.0284e+00 +3.5576e+00 -1.3432e+00
120 0 +2.540823184e+06 +2.540823184e+06 +2.540768244e+06 +2.540768244e+06 -3.6824e+00 -3.5727e+00 +4.2742e+00 +2.4847e+00 +9.2604e-02 +3.1177e+00 +3.1287e+00 -6.8019e-02 -8.2173e-01 +3.1180e+00 +8.9889e-01 -2.6373e+00 -9.1965e-01 -4.2113e+00 +3.5590e+00 +1.3133e+00 -4.5612e-01 -1.3854e+00 -1.3500e+00 +3.3558e+00
457 0 +2.422962492e+06 +2.422962492e+06 +2.422907552e+06 +2.422907552e+06 -8.9076e-01 -3.5323e+00 -2.8616e+00 +2.9182e-01 +5.7659e+00 -4.8104e+00 -5.6550e+00 +1.0971e+00 -1.1557e+00 -1.9987e+00 +6.9511e-01 +3.5983e-02 -1.7772e+00 -1.4996e+00 +3.5924e+00 -5.6974e+00 -3.6245e+00 +1.2208e+00 +7.0511e+00 -3.4691e+00
501 0 +1.623754964e+06 +1.623754964e+06 +1.623700024e+06 +1.623700024e+06 -1.6515e+00 -1.6150e+00 +2.0116e+00 +2.5921e+00 +6.4957e-01 +5.4286e+00 -6.2572e+00 -1.9030e+00 -2.8868e+00 +4.7015e+00 -4.6834e+00 -2.2245e+00 -7.1462e-01 +1.1185e+00 -6.9512e+00 -2.7101e+00 -2.0359e-01 +3.7146e-01 +2.3231e+00 +3.0548e+00
673 0 +1.450327523e+06 +1.450327523e+06 +1.450272583e+06 +1.450272583e+06 -3.0206e+00 -2.9699e+00 -4.8439e+00 +1.9415e+00 +1.2798e+00 +7.3981e-01 -7.6791e+00 -4.9948e+00 -1.2783e+00 -4.1727e-01 -5.8220e+00 -5.6883e+00 +4.1834e+00 -7.1400e+00 -1.0669e+00 -5.6543e+00 -4.2014e+00 -2.9407e+00 +4.1887e+00 +9.0110e+00
745 0 +1.305171115e+06 +1.305171115e+06 +1.305116175e+06 +1.305116175e+06 -8.9047e+00 -1.7487e+00 -9.0471e-01 +2.9797e+00 -1.1745e-01 +9.7891e-01 -2.6433e+00 -4.1465e+00 -1.4363e+00 +1.9786e+00 -3.4892e+00 -1.1147e+00 -2.4890e+00 +3.8061e+00 -6.2344e+00 -7.2946e+00 +3.5651e+00 -1.0130e+00 +5.3855e+00 +1.4382e-01
887 0 +1.018040302e+06 +1.018040302e+06 +1.017985362e+06 +1.017985362e+06 -8.7054e-01 -4.1489e+00 -4.1700e+00 +1.3982e+00 +3.3554e+00 -2.7002e+00 -8.0479e+00 +1.3316e-02 -7.0057e+00 +7.1406e+00 -5.9351e-01 -1.8339e+00 -3.4035e+00 +1.1337e+00 +5.3069e+00 -3.0451e+00 +2.2117e-01 -1.1364e+00 +6.8127e+00 +1.2932e+00
1142 0 +6.463058324e+05 +6.463058324e+05 +6.462508924e+05 +6.462508924e+05 -3.2455e+00 +3.0923e+00 -5.5608e+00 +9.9190e-02 +4.6611e+00 -3.1011e+00 -3.2880e+00 -7.9152e-01 -3.3023e+00 +4.0794e+00 +2.2970e+00 +1.2487e+00 -2.1903e+00 -3.5798e-01 -6.9140e-01 -3.1093e+00 +1.0740e+01 -1.2137e-01 +3.6970e+00 +3.7954e-01
1255 0 +5.315296664e+05 +5.315296664e+05 +5.314747264e+05 +5.314747264e+05 -6.5473e-01 +1.3114e+00 -3.0747e+00 +2.9667e+00 -2.2582e+00 -2.1616e+00 -3.9908e+00 +5.2330e+00 -5.0484e+00 +4.6465e+00 -6.1006e-02 -1.3948e+00 -4.6709e+00 -4.4607e+00 +3.1444e+00 -5.3742e+00 +7.2650e+00 +4.7392e+00 +4.0689e+00 +4.9755e+00
