% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.288134054e+03 +1.288134054e+03 +1.318104054e+03 +1.318104054e+03 -3.6551e+00 -9.0293e-01 +1.9097e+00
2 +7.271470270e+02 +7.271470270e+02 +7.571170270e+02 +7.571170270e+02 -1.0972e+00 -6.5495e-01 -1.7369e-01
4 +3.519553166e+02 +3.519553166e+02 +3.819253166e+02 +3.819253166e+02 +2.6713e+00 -2.0479e+00 -1.1920e+00
13 +1.875840904e+02 +1.875840904e+02 +2.175540904e+02 +2.175540904e+02 +1.1272e+00 -3.7898e+00 -1.9820e+00
35 +1.110780228e+02 +1.110780228e+02 +1.410480228e+02 +1.410480228e+02 +4.8281e-01 -2.2223e+00 -3.9275e+00
198 +4.477876804e+01 +4.477876804e+01 +7.474876804e+01 +7.474876804e+01 +1.2708e+00 -2.3779e+00 -3.4204e+00
297 +1.954636076e+01 +1.954636076e+01 +4.951636076e+01 +4.951636076e+01 +9.4211e-01 -1.8506e+00 -3.6930e+00
344 +1.499060592e+01 +1.499060592e+01 +4.496060592e+01 +4.496060592e+01 +5.2977e-01 -1.3018e+00 -4.1140e+00
485 +2.992006365e+00 +2.992006365e+00 +3.296200636e+01 +3.296200636e+01 +8.6174e-01 -1.6836e+00 -3.7007e+00
513 +1.447294880e+00 +1.447294880e+00 +3.141729488e+01 +3.141729488e+01 +1.1280e+00 -2.0801e+00 -3.3286e+00
652 +9.179148810e-01 +9.179148810e-01 +3.088791488e+01 +3.088791488e+01 +8.8374e-01 -1.7079e+00 -3.6533e+00
713 +3.204560608e-01 +3.204560608e-01 +3.029045606e+01 +3.029045606e+01 +9.4986e-01 -1.8178e+00 -3.5602e+00
873 +1.047283150e-01 +1.047283150e-01 +3.007472831e+01 +3.007472831e+01 +9.0142e-01 -1.7446e+00 -3.6256e+00
953 +9.545190202e-02 +9.545190202e-02 +3.006545190e+01 +3.006545190e+01 +9.1936e-01 -1.7711e+00 -3.6013e+00
974 +5.409477812e-02 +5.409477812e-02 +3.002409478e+01 +3.002409478e+01 +8.9366e-01 -1.7322e+00 -3.6354e+00
1010 +9.121448481e-03 +9.121448481e-03 +2.997912145e+01 +2.997912145e+01 +8.7730e-01 -1.7083e+00 -3.6571e+00
1218 +4.493326769e-03 +4.493326769e-03 +2.997449333e+01 +2.997449333e+01 +8.7743e-01 -1.7085e+00 -3.6568e+00
1291 +2.454744986e-03 +2.454744986e-03 +2.997245474e+01 +2.997245474e+01 +8.8374e-01 -1.7178e+00 -3.6486e+00
1386 +1.487558673e-03 +1.487558673e-03 +2.997148756e+01 +2.997148756e+01 +8.7296e-01 -1.7019e+00 -3.6627e+00
1392 +5.147354643e-04 +5.147354643e-04 +2.997051474e+01 +2.997051474e+01 +8.7355e-01 -1.7027e+00 -3.6619e+00
1619 +3.726327767e-04 +3.726327767e-04 +2.997037263e+01 +2.997037263e+01 +8.7644e-01 -1.7070e+00 -3.6581e+00
1655 +1.310303997e-04 +1.310303997e-04 +2.997013103e+01 +2.997013103e+01 +8.7565e-01 -1.7058e+00 -3.6592e+00
1753 +8.377105722e-05 +8.377105722e-05 +2.997008377e+01 +2.997008377e+01 +8.7497e-01 -1.7049e+00 -3.6600e+00
1754 +2.670792537e-05 +2.670792537e-05 +2.997002671e+01 +2.997002671e+01 +8.7475e-01 -1.7045e+00 -3.6603e+00
1876 +7.817306500e-06 +7.817306500e-06 +2.997000782e+01 +2.997000782e+01 +8.7422e-01 -1.7037e+00 -3.6610e+00
2078 +4.458304339e-06 +4.458304339e-06 +2.997000446e+01 +2.997000446e+01 +8.7419e-01 -1.7037e+00 -3.6611e+00
2154 +3.497300213e-06 +3.497300213e-06 +2.997000350e+01 +2.997000350e+01 +8.7458e-01 -1.7043e+00 -3.6606e+00
2209 +2.432215730e-06 +2.432215730e-06 +2.997000243e+01 +2.997000243e+01 +8.7423e-01 -1.7038e+00 -3.6610e+00
2224 +4.386046797e-07 +4.386046797e-07 +2.997000044e+01 +2.997000044e+01 +8.7430e-01 -1.7039e+00 -3.6609e+00
2409 +3.264024322e-07 +3.264024322e-07 +2.997000033e+01 +2.997000033e+01 +8.7438e-01 -1.7040e+00 -3.6608e+00
2456 +2.424511081e-07 +2.424511081e-07 +2.997000024e+01 +2.997000024e+01 +8.7441e-01 -1.7040e+00 -3.6608e+00
2521 +1.292040857e-07 +1.292040857e-07 +2.997000013e+01 +2.997000013e+01 +8.7443e-01 -1.7041e+00 -3.6608e+00
2549 +8.790936334e-08 +8.790936334e-08 +2.997000009e+01 +2.997000009e+01 +8.7439e-01 -1.7040e+00 -3.6608e+00
2598 +5.328394082e-08 +5.328394082e-08 +2.997000005e+01 +2.997000005e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
2639 +2.908975816e-08 +2.908975816e-08 +2.997000003e+01 +2.997000003e+01 +8.7443e-01 -1.7040e+00 -3.6608e+00
2660 +1.814029105e-08 +1.814029105e-08 +2.997000002e+01 +2.997000002e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
2754 +7.339888697e-09 +7.339888697e-09 +2.997000001e+01 +2.997000001e+01 +8.7440e-01 -1.7040e+00 -3.6608e+00
