% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.195685118e+00 +8.195685118e+00 +4.897568512e+01 +4.897568512e+01 -2.6081e+00 -2.6464e+00
4 +4.686340766e+00 +4.686340766e+00 +4.546634077e+01 +4.546634077e+01 -2.2024e+00 +3.5919e+00
17 +2.143925242e+00 +2.143925242e+00 +4.292392524e+01 +4.292392524e+01 +4.7401e+00 -7.1928e-01
126 +4.519095682e-01 +4.519095682e-01 +4.123190957e+01 +4.123190957e+01 -1.6127e+00 -1.0182e+00
147 +2.115992979e-02 +2.115992979e-02 +4.080115993e+01 +4.080115993e+01 -2.5256e+00 -1.6637e+00
463 +1.022700389e-02 +1.022700389e-02 +4.079022700e+01 +4.079022700e+01 -2.1532e+00 -1.4975e+00
548 +3.524478359e-03 +3.524478359e-03 +4.078352448e+01 +4.078352448e+01 -2.5772e+00 -1.7569e+00
654 +1.082157097e-04 +1.082157097e-04 +4.078010822e+01 +4.078010822e+01 -2.4698e+00 -1.7212e+00
690 +3.374965024e-05 +3.374965024e-05 +4.078003375e+01 +4.078003375e+01 -2.5522e+00 -1.8401e+00
704 +6.985689012e-06 +6.985689012e-06 +4.078000699e+01 +4.078000699e+01 -2.5030e+00 -1.7606e+00
734 +5.250538493e-08 +5.250538493e-08 +4.078000005e+01 +4.078000005e+01 -2.5056e+00 -1.7850e+00
755 +3.590649555e-09 +3.590649555e-09 +4.078000000e+01 +4.078000000e+01 -2.5086e+00 -1.7807e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.063991095e+00 +6.063991095e+00 +4.463991095e+00 +4.463991095e+00 +3.6337e+00 +5.4362e-02
9 +1.992010920e+00 +1.992010920e+00 +3.920109198e-01 +3.920109198e-01 -3.9566e+00 +3.1348e+00
163 +2.146781090e-01 +2.146781090e-01 -1.385321891e+00 -1.385321891e+00 +2.0020e+00 -1.9699e+00
263 +7.575014220e-02 +7.575014220e-02 -1.524249858e+00 -1.524249858e+00 +1.4336e+00 -2.1624e+00
344 +4.067404778e-02 +4.067404778e-02 -1.559325952e+00 -1.559325952e+00 +4.8283e-01 -1.9355e+00
413 +3.675633239e-02 +3.675633239e-02 -1.563243668e+00 -1.563243668e+00 +1.7818e+00 -2.0513e+00
515 +3.065214269e-03 +3.065214269e-03 -1.596934786e+00 -1.596934786e+00 +8.6787e-01 -1.9569e+00
576 +1.270300745e-03 +1.270300745e-03 -1.598729699e+00 -1.598729699e+00 +8.9707e-01 -1.9645e+00
669 +2.215486342e-04 +2.215486342e-04 -1.599778451e+00 -1.599778451e+00 +1.2350e+00 -1.9932e+00
688 +1.231509735e-04 +1.231509735e-04 -1.599876849e+00 -1.599876849e+00 +1.2673e+00 -2.0353e+00
712 +8.594173942e-05 +8.594173942e-05 -1.599914058e+00 -1.599914058e+00 +1.0760e+00 -2.0326e+00
754 +4.409069413e-05 +4.409069413e-05 -1.599955909e+00 -1.599955909e+00 +1.2522e+00 -2.0206e+00
761 +9.816970498e-06 +9.816970498e-06 -1.599990183e+00 -1.599990183e+00 +1.1746e+00 -2.0026e+00
773 +4.047062108e-08 +4.047062108e-08 -1.599999960e+00 -1.599999960e+00 +1.1431e+00 -2.0160e+00
786 +2.460429038e-08 +2.460429038e-08 -1.599999975e+00 -1.599999975e+00 +1.1445e+00 -2.0119e+00
898 +1.146326811e-09 +1.146326811e-09 -1.599999999e+00 -1.599999999e+00 +1.1266e+00 -2.0139e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.121337507e+00 +6.121337507e+00 -3.647186625e+02 -3.647186625e+02 -2.8331e-01 +1.3712e+00
8 +2.936542014e+00 +2.936542014e+00 -3.679034580e+02 -3.679034580e+02 +3.1570e+00 -2.4961e+00
15 +2.054978887e+00 +2.054978887e+00 -3.687850211e+02 -3.687850211e+02 +2.7231e+00 +3.0279e+00
32 +7.994372095e-01 +7.994372095e-01 -3.700405628e+02 -3.700405628e+02 +1.7684e+00 -2.2157e-01
182 +4.871182826e-01 +4.871182826e-01 -3.703528817e+02 -3.703528817e+02 +2.6336e+00 -4.0528e-01
369 +7.357540455e-02 +7.357540455e-02 -3.707664246e+02 -3.707664246e+02 +2.4063e+00 -5.7026e-01
482 +1.621097684e-02 +1.621097684e-02 -3.708237890e+02 -3.708237890e+02 +2.6154e+00 -5.9699e-01
762 +1.142995105e-02 +1.142995105e-02 -3.708285700e+02 -3.708285700e+02 +2.6737e+00 -6.3412e-01
825 +9.375610600e-03 +9.375610600e-03 -3.708306244e+02 -3.708306244e+02 +2.7720e+00 -6.2531e-01
846 +2.288353449e-04 +2.288353449e-04 -3.708397712e+02 -3.708397712e+02 +3.0191e+00 -8.0147e-01
