% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743579863e+05 +7.743579863e+05 +7.737368763e+05 +7.737368763e+05 -1.5001e+00 +3.0714e+00
16 +4.604327772e+05 +4.604327772e+05 +4.598116672e+05 +4.598116672e+05 +4.0748e+00 +4.6944e+00
18 +7.810380074e+04 +7.810380074e+04 +7.748269074e+04 +7.748269074e+04 +1.1567e+00 +3.6252e+00
81 +3.281611644e+04 +3.281611644e+04 +3.219500644e+04 +3.219500644e+04 -1.7212e+00 +3.7307e+00
85 +1.454328456e+03 +1.454328456e+03 +8.332184556e+02 +8.332184556e+02 -2.2357e+00 +4.0226e+00
126 +4.821945479e+02 +4.821945479e+02 -1.389154521e+02 -1.389154521e+02 -2.9881e+00 +3.9488e+00
145 +1.453828390e+02 +1.453828390e+02 -4.757271610e+02 -4.757271610e+02 -2.0599e+00 +3.9974e+00
156 +5.751498678e+01 +5.751498678e+01 -5.635950132e+02 -5.635950132e+02 -2.5398e+00 +3.9722e+00
190 +9.428324228e-01 +9.428324228e-01 -6.201671676e+02 -6.201671676e+02 -1.6442e+00 +3.9864e+00
304 +4.291579959e-01 +4.291579959e-01 -6.206808420e+02 -6.206808420e+02 -1.3643e+00 +3.9892e+00
317 +2.670904442e-01 +2.670904442e-01 -6.208429096e+02 -6.208429096e+02 -1.2484e+00 +3.9889e+00
364 +4.602105473e-02 +4.602105473e-02 -6.210639789e+02 -6.210639789e+02 -8.7272e-01 +3.9915e+00
429 +2.514609989e-03 +2.514609989e-03 -6.211074854e+02 -6.211074854e+02 -8.5045e-01 +3.9914e+00
491 +3.148346445e-05 +3.148346445e-05 -6.211099685e+02 -6.211099685e+02 -8.9389e-01 +3.9912e+00
704 +2.011678430e-05 +2.011678430e-05 -6.211099799e+02 -6.211099799e+02 -8.8923e-01 +3.9912e+00
710 +8.906491303e-06 +8.906491303e-06 -6.211099911e+02 -6.211099911e+02 -8.8934e-01 +3.9912e+00
746 +6.282868412e-06 +6.282868412e-06 -6.211099937e+02 -6.211099937e+02 -8.8961e-01 +3.9912e+00
769 +7.609124850e-07 +7.609124850e-07 -6.211099992e+02 -6.211099992e+02 -8.9113e-01 +3.9912e+00
834 +4.351093139e-07 +4.351093139e-07 -6.211099996e+02 -6.211099996e+02 -8.9191e-01 +3.9912e+00
843 +6.066352398e-08 +6.066352398e-08 -6.211099999e+02 -6.211099999e+02 -8.9221e-01 +3.9912e+00
883 +3.847208063e-08 +3.847208063e-08 -6.211100000e+02 -6.211100000e+02 -8.9211e-01 +3.9912e+00
915 +1.371677172e-08 +1.371677172e-08 -6.211100000e+02 -6.211100000e+02 -8.9196e-01 +3.9912e+00
985 +9.219434105e-09 +9.219434105e-09 -6.211100000e+02 -6.211100000e+02 -8.9208e-01 +3.9912e+00
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.695973535e+08 +7.695973535e+08 +7.695970987e+08 +7.695970987e+08 -4.6608e-01 -9.5280e-01
3 +6.229867007e+08 +6.229867007e+08 +6.229864459e+08 +6.229864459e+08 -2.9184e+00 +3.2236e+00
4 +5.530428721e+06 +5.530428721e+06 +5.530173901e+06 +5.530173901e+06 -1.5351e-01 +4.2096e+00
7 +1.815837328e+06 +1.815837328e+06 +1.815582508e+06 +1.815582508e+06 +4.3769e+00 +2.3965e+00
20 +1.386684695e+05 +1.386684695e+05 +1.384136495e+05 +1.384136495e+05 +1.4022e-01 +4.8655e+00
29 +4.896221549e+03 +4.896221549e+03 +4.641401549e+03 +4.641401549e+03 +6.6793e+00 +3.8307e+00
102 +3.633814936e+03 +3.633814936e+03 +3.378994936e+03 +3.378994936e+03 +4.2696e+00 +3.7005e+00
111 +1.960585358e+03 +1.960585358e+03 +1.705765358e+03 +1.705765358e+03 +8.0896e+00 +3.8049e+00
145 +1.052369152e+03 +1.052369152e+03 +7.975491516e+02 +7.975491516e+02 +1.1922e+01 +3.7294e+00
152 +8.855101235e+02 +8.855101235e+02 +6.306901235e+02 +6.306901235e+02 +4.3232e+00 +3.7906e+00
182 +1.090105704e+02 +1.090105704e+02 -1.458094296e+02 -1.458094296e+02 +7.5745e+00 +3.7511e+00
230 +1.675169354e+01 +1.675169354e+01 -2.380683065e+02 -2.380683065e+02 +4.9649e+00 +3.7647e+00
356 +1.328957832e+01 +1.328957832e+01 -2.415304217e+02 -2.415304217e+02 +5.5445e+00 +3.7640e+00
387 +9.603101989e+00 +9.603101989e+00 -2.452168980e+02 -2.452168980e+02 +5.8774e+00 +3.7586e+00
407 +5.905645985e+00 +5.905645985e+00 -2.489143540e+02 -2.489143540e+02 +5.3818e+00 +3.7626e+00
430 +1.701773527e+00 +1.701773527e+00 -2.531182265e+02 -2.531182265e+02 +4.9395e+00 +3.7613e+00
441 +1.213732916e+00 +1.213732916e+00 -2.536062671e+02 -2.536062671e+02 +4.8417e+00 +3.7608e+00
449 +9.226002271e-01 +9.226002271e-01 -2.538973998e+02 -2.538973998e+02 +4.4118e+00 +3.7615e+00
489 +9.698896332e-02 +9.698896332e-02 -2.547230110e+02 -2.547230110e+02 +3.9227e+00 +3.7605e+00
596 +1.680446285e-02 +1.680446285e-02 -2.548031955e+02 -2.548031955e+02 +3.8703e+00 +3.7608e+00
642 +1.434142030e-02 +1.434142030e-02 -2.548056586e+02 -2.548056586e+02 +3.8559e+00 +3.7608e+00
687 +7.904956380e-04 +7.904956380e-04 -2.548192095e+02 -2.548192095e+02 +3.7590e+00 +3.7608e+00
781 +3.233983770e-04 +3.233983770e-04 -2.548196766e+02 -2.548196766e+02 +3.7413e+00 +3.7608e+00
874 +1.105226119e-04 +1.105226119e-04 -2.548198895e+02 -2.548198895e+02 +3.7425e+00 +3.7608e+00
917 +9.117073378e-05 +9.117073378e-05 -2.548199088e+02 -2.548199088e+02 +3.7428e+00 +3.7608e+00
928 +1.964310795e-05 +1.964310795e-05 -2.548199804e+02 -2.548199804e+02 +3.7448e+00 +3.7608e+00
943 +5.262456597e-06 +5.262456597e-06 -2.548199947e+02 -2.548199947e+02 +3.7401e+00 +3.7608e+00
1033 +3.267144962e-06 +3.267144962e-06 -2.548199967e+02 -2.548199967e+02 +3.7413e+00 +3.7608e+00
1094 +1.818186405e-06 +1.818186405e-06 -2.548199982e+02 -2.548199982e+02 +3.7420e+00 +3.7608e+00
1101 +9.163244954e-07 +9.163244954e-07 -2.548199991e+02 -2.548199991e+02 +3.7416e+00 +3.7608e+00
1119 +2.573159179e-07 +2.573159179e-07 -2.548199997e+02 -2.548199997e+02 +3.7409e+00 +3.7608e+00
1192 +3.316702646e-08 +3.316702646e-08 -2.548200000e+02 -2.548200000e+02 +3.7409e+00 +3.7608e+00
1282 +1.185838983e-09 +1.185838983e-09 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.134567534e+08 +2.134567534e+08 +2.134568100e+08 +2.134568100e+08 -4.5059e+00 +2.1699e+00
3 +2.341672007e+06 +2.341672007e+06 +2.341728617e+06 +2.341728617e+06 +5.3194e-02 -3.2090e+00
7 +8.948354161e+05 +8.948354161e+05 +8.948920261e+05 +8.948920261e+05 -3.1550e+00 -1.5683e+00
8 +1.077496711e+03 +1.077496711e+03 +1.134106711e+03 +1.134106711e+03 -3.5787e+00 -2.4465e+00
102 +2.742571876e+02 +2.742571876e+02 +3.308671876e+02 +3.308671876e+02 -1.8468e+00 -3.7816e+00
128 +1.271126047e+02 +1.271126047e+02 +1.837226047e+02 +1.837226047e+02 -2.9902e+00 -2.9202e+00
181 +9.406062464e+01 +9.406062464e+01 +1.506706246e+02 +1.506706246e+02 -2.9897e+00 -2.9468e+00
198 +2.512536118e+01 +2.512536118e+01 +8.173536118e+01 +8.173536118e+01 -1.8674e+00 -3.7920e+00
228 +1.004288804e+01 +1.004288804e+01 +6.665288804e+01 +6.665288804e+01 -2.3746e+00 -3.3983e+00
262 +2.838443285e+00 +2.838443285e+00 +5.944844328e+01 +5.944844328e+01 -2.5107e+00 -3.2983e+00
370 +1.298356560e+00 +1.298356560e+00 +5.790835656e+01 +5.790835656e+01 -4.5331e+00 -1.6470e+00
412 +4.085779690e-01 +4.085779690e-01 +5.701857797e+01 +5.701857797e+01 -3.3708e+00 -2.6451e+00
461 +3.589034384e-01 +3.589034384e-01 +5.696890344e+01 +5.696890344e+01 -3.6357e+00 -2.4437e+00
522 +1.339768861e-01 +1.339768861e-01 +5.674397689e+01 +5.674397689e+01 -3.6145e+00 -2.4602e+00
565 +2.813448141e-02 +2.813448141e-02 +5.663813448e+01 +5.663813448e+01 -3.7242e+00 -2.3773e+00
582 +5.268242163e-04 +5.268242163e-04 +5.661052682e+01 +5.661052682e+01 -3.8632e+00 -2.2704e+00
754 +3.248651090e-04 +3.248651090e-04 +5.661032487e+01 +5.661032487e+01 -3.8372e+00 -2.2914e+00
861 +7.020917902e-05 +7.020917902e-05 +5.661007021e+01 +5.661007021e+01 -3.8473e+00 -2.2838e+00
906 +5.063450801e-05 +5.063450801e-05 +5.661005063e+01 +5.661005063e+01 -3.8456e+00 -2.2851e+00
911 +3.171459431e-05 +3.171459431e-05 +5.661003171e+01 +5.661003171e+01 -3.8517e+00 -2.2804e+00
914 +3.675741198e-06 +3.675741198e-06 +5.661000368e+01 +5.661000368e+01 -3.8501e+00 -2.2816e+00
1024 +1.505315424e-06 +1.505315424e-06 +5.661000151e+01 +5.661000151e+01 -3.8506e+00 -2.2812e+00
1033 +5.531172818e-07 +5.531172818e-07 +5.661000055e+01 +5.661000055e+01 -3.8515e+00 -2.2805e+00
1091 +1.593561265e-07 +1.593561265e-07 +5.661000016e+01 +5.661000016e+01 -3.8513e+00 -2.2808e+00
1111 +1.227104889e-07 +1.227104889e-07 +5.661000012e+01 +5.661000012e+01 -3.8511e+00 -2.2809e+00
1185 +4.600510550e-08 +4.600510550e-08 +5.661000005e+01 +5.661000005e+01 -3.8512e+00 -2.2808e+00
1352 +2.834983803e-08 +2.834983803e-08 +5.661000003e+01 +5.661000003e+01 -3.8511e+00 -2.2809e+00
1355 +2.271178801e-10 +2.271178801e-10 +5.661000000e+01 +5.661000000e+01 -3.8512e+00 -2.2808e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.367117171e+06 +9.367117171e+06 +9.367099071e+06 +9.367099071e+06 -1.1088e+00 -2.3112e+00
5 +3.606261570e+06 +3.606261570e+06 +3.606243470e+06 +3.606243470e+06 +4.0888e+00 +1.6349e+00
7 +6.836141785e+05 +6.836141785e+05 +6.835960785e+05 +6.835960785e+05 +2.6485e+00 +8.5223e-01
13 +9.483989492e+04 +9.483989492e+04 +9.482179492e+04 +9.482179492e+04 +2.6704e+00 -3.1411e-01
15 +3.213958066e+03 +3.213958066e+03 +3.195858066e+03 +3.195858066e+03 +7.1436e-01 +3.7071e-01
47 +2.216840546e+03 +2.216840546e+03 +2.198740546e+03 +2.198740546e+03 +3.5630e+00 -2.4201e-01
137 +7.034732598e+02 +7.034732598e+02 +6.853732598e+02 +6.853732598e+02 +3.1062e+00 -1.2102e-01
165 +9.062593069e+01 +9.062593069e+01 +7.252593069e+01 +7.252593069e+01 +4.5696e+00 -4.2216e-01
190 +5.521665639e+01 +5.521665639e+01 +3.711665639e+01 +3.711665639e+01 +4.4774e+00 -3.8850e-01
298 +3.601768851e+01 +3.601768851e+01 +1.791768851e+01 +1.791768851e+01 +3.0724e+00 -9.1538e-02
317 +2.270021811e+01 +2.270021811e+01 +4.600218109e+00 +4.600218109e+00 +2.7624e+00 -2.2364e-02
333 +1.396289343e+01 +1.396289343e+01 -4.137106572e+00 -4.137106572e+00 +8.9820e-01 +3.9201e-01
369 +7.529785096e+00 +7.529785096e+00 -1.057021490e+01 -1.057021490e+01 +2.0604e+00 +1.3428e-01
373 +1.399141178e+00 +1.399141178e+00 -1.670085882e+01 -1.670085882e+01 +2.1915e-01 +5.3782e-01
434 +4.205750920e-01 +4.205750920e-01 -1.767942491e+01 -1.767942491e+01 -2.8434e-01 +6.4761e-01
495 +7.547424117e-02 +7.547424117e-02 -1.802452576e+01 -1.802452576e+01 -4.1321e-01 +6.7503e-01
528 +4.135080361e-02 +4.135080361e-02 -1.805864920e+01 -1.805864920e+01 -4.1800e-01 +6.7623e-01
549 +1.851792828e-02 +1.851792828e-02 -1.808148207e+01 -1.808148207e+01 -5.9813e-01 +7.1578e-01
629 +9.065729625e-03 +9.065729625e-03 -1.809093427e+01 -1.809093427e+01 -5.7277e-01 +7.1001e-01
650 +2.586490934e-04 +2.586490934e-04 -1.809974135e+01 -1.809974135e+01 -6.0653e-01 +7.1746e-01
741 +1.043664764e-04 +1.043664764e-04 -1.809989563e+01 -1.809989563e+01 -6.0784e-01 +7.1776e-01
798 +1.765379875e-05 +1.765379875e-05 -1.809998235e+01 -1.809998235e+01 -6.1788e-01 +7.1990e-01
889 +1.018955750e-05 +1.018955750e-05 -1.809998981e+01 -1.809998981e+01 -6.1130e-01 +7.1852e-01
955 +2.554532688e-06 +2.554532688e-06 -1.809999745e+01 -1.809999745e+01 -6.1414e-01 +7.1914e-01
977 +2.020827495e-06 +2.020827495e-06 -1.809999798e+01 -1.809999798e+01 -6.1301e-01 +7.1890e-01
1021 +1.061681836e-07 +1.061681836e-07 -1.809999989e+01 -1.809999989e+01 -6.1415e-01 +7.1915e-01
1067 +6.626143190e-08 +6.626143190e-08 -1.809999993e+01 -1.809999993e+01 -6.1433e-01 +7.1919e-01
1081 +4.324265390e-08 +4.324265390e-08 -1.809999996e+01 -1.809999996e+01 -6.1422e-01 +7.1916e-01
1149 +1.748021461e-08 +1.748021461e-08 -1.809999998e+01 -1.809999998e+01 -6.1441e-01 +7.1920e-01
1206 +1.129878768e-08 +1.129878768e-08 -1.809999999e+01 -1.809999999e+01 -6.1430e-01 +7.1918e-01
1244 +3.578435326e-10 +3.578435326e-10 -1.810000000e+01 -1.810000000e+01 -6.1442e-01 +7.1920e-01
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.138756998e+06 +5.138756998e+06 +5.138794768e+06 +5.138794768e+06 +5.0121e-01 -2.0768e-01
13 +1.709352976e+05 +1.709352976e+05 +1.709730676e+05 +1.709730676e+05 +2.2702e+00 +1.5749e+00
60 +4.473195930e+01 +4.473195930e+01 +8.250195930e+01 +8.250195930e+01 +1.7556e+00 +1.6056e+00
198 +3.826848727e+01 +3.826848727e+01 +7.603848727e+01 +7.603848727e+01 +6.6667e-01 +1.9937e+00
433 +8.053605679e+00 +8.053605679e+00 +4.582360568e+01 +4.582360568e+01 -2.0689e+00 +2.0618e+00
554 +5.221182041e+00 +5.221182041e+00 +4.299118204e+01 +4.299118204e+01 -1.3994e+00 +2.0570e+00
590 +1.892900715e+00 +1.892900715e+00 +3.966290072e+01 +3.966290072e+01 -2.3019e+00 +2.0588e+00
654 +8.234155680e-01 +8.234155680e-01 +3.859341557e+01 +3.859341557e+01 -1.5676e+00 +2.0599e+00
697 +1.093432095e-01 +1.093432095e-01 +3.787934321e+01 +3.787934321e+01 -1.2463e+00 +2.0590e+00
725 +7.161808909e-02 +7.161808909e-02 +3.784161809e+01 +3.784161809e+01 -9.7208e-01 +2.0596e+00
808 +2.033542082e-02 +2.033542082e-02 +3.779033542e+01 +3.779033542e+01 -1.0280e+00 +2.0593e+00
869 +6.421978195e-04 +6.421978195e-04 +3.777064220e+01 +3.777064220e+01 -9.8307e-01 +2.0592e+00
1084 +5.995765758e-04 +5.995765758e-04 +3.777059958e+01 +3.777059958e+01 -9.9248e-01 +2.0592e+00
1094 +1.082008357e-04 +1.082008357e-04 +3.777010820e+01 +3.777010820e+01 -9.8960e-01 +2.0592e+00
1207 +9.710058073e-05 +9.710058073e-05 +3.777009710e+01 +3.777009710e+01 -9.8466e-01 +2.0592e+00
1290 +5.178814450e-05 +5.178814450e-05 +3.777005179e+01 +3.777005179e+01 -9.8439e-01 +2.0592e+00
1307 +3.821983083e-05 +3.821983083e-05 +3.777003822e+01 +3.777003822e+01 -9.8527e-01 +2.0592e+00
1333 +1.810654789e-05 +1.810654789e-05 +3.777001811e+01 +3.777001811e+01 -9.8345e-01 +2.0592e+00
1344 +6.003696456e-06 +6.003696456e-06 +3.777000600e+01 +3.777000600e+01 -9.7932e-01 +2.0592e+00
1385 +2.962083663e-06 +2.962083663e-06 +3.777000296e+01 +3.777000296e+01 -9.8072e-01 +2.0592e+00
1395 +1.925472667e-06 +1.925472667e-06 +3.777000193e+01 +3.777000193e+01 -9.8059e-01 +2.0592e+00
1402 +9.025417924e-07 +9.025417924e-07 +3.777000090e+01 +3.777000090e+01 -9.8004e-01 +2.0592e+00
1457 +2.830313548e-07 +2.830313548e-07 +3.777000028e+01 +3.777000028e+01 -9.7931e-01 +2.0592e+00
1465 +1.187327214e-07 +1.187327214e-07 +3.777000012e+01 +3.777000012e+01 -9.7918e-01 +2.0592e+00
1477 +8.725493217e-09 +8.725493217e-09 +3.777000001e+01 +3.777000001e+01 -9.7929e-01 +2.0592e+00
% function evaluation | noise-free fitness - Fopt (-1.523000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.361688933e+08 +1.361688933e+08 +1.361688781e+08 +1.361688781e+08 -1.7048e+00 +2.3074e+00
2 +4.093741363e+05 +4.093741363e+05 +4.093589063e+05 +4.093589063e+05 +1.8830e+00 +2.2691e+00
22 +6.466030772e+04 +6.466030772e+04 +6.464507772e+04 +6.464507772e+04 +3.8460e+00 +1.6078e+00
50 +2.461828027e+04 +2.461828027e+04 +2.460305027e+04 +2.460305027e+04 +6.3927e+00 -7.1248e-01
110 +3.144917875e+03 +3.144917875e+03 +3.129687875e+03 +3.129687875e+03 +2.9607e+00 +1.8208e+00
133 +3.092704948e+01 +3.092704948e+01 +1.569704948e+01 +1.569704948e+01 +1.7102e+00 +3.7793e+00
243 +6.980381867e+00 +6.980381867e+00 -8.249618133e+00 -8.249618133e+00 +4.5198e+00 +8.1229e-01
259 +3.198725442e+00 +3.198725442e+00 -1.203127456e+01 -1.203127456e+01 +3.8516e+00 +1.2894e+00
413 +1.717707049e+00 +1.717707049e+00 -1.351229295e+01 -1.351229295e+01 +4.6137e+00 +7.4793e-01
421 +1.390765518e+00 +1.390765518e+00 -1.383923448e+01 -1.383923448e+01 +4.0382e+00 +1.1573e+00
424 +9.157163480e-01 +9.157163480e-01 -1.431428365e+01 -1.431428365e+01 +4.3474e+00 +9.3828e-01
428 +4.025131860e-01 +4.025131860e-01 -1.482748681e+01 -1.482748681e+01 +4.0852e+00 +1.1249e+00
482 +3.492484150e-01 +3.492484150e-01 -1.488075158e+01 -1.488075158e+01 +4.0395e+00 +1.1574e+00
484 +3.856821045e-02 +3.856821045e-02 -1.519143179e+01 -1.519143179e+01 +3.7213e+00 +1.3843e+00
523 +1.560983509e-02 +1.560983509e-02 -1.521439016e+01 -1.521439016e+01 +3.6776e+00 +1.4156e+00
594 +2.709523015e-03 +2.709523015e-03 -1.522729048e+01 -1.522729048e+01 +3.6144e+00 +1.4606e+00
607 +2.500059428e-03 +2.500059428e-03 -1.522749994e+01 -1.522749994e+01 +3.5982e+00 +1.4723e+00
720 +1.556454587e-03 +1.556454587e-03 -1.522844355e+01 -1.522844355e+01 +3.6065e+00 +1.4662e+00
