% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-6.211100000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.210221884e+08 +4.210221884e+08 +4.210215672e+08 +4.210215672e+08 -1.4150e+00 -2.1470e+00 -1.2981e+00 -4.7660e+00 -1.7974e+00 -3.2349e-01 +2.4677e+00 +1.2555e+00 -8.2008e-01 +3.4563e+00 -1.3774e-01 -2.3327e+00 +3.0538e-01 +2.0632e+00 -1.6558e-01 +9.9530e-01 +2.3465e+00 +4.9069e+00 +1.7770e+00 +1.0207e+00
21 0 +3.571753738e+08 +3.571753738e+08 +3.571747527e+08 +3.571747527e+08 -2.2645e-01 +2.0618e+00 -1.4939e+00 -5.9094e-01 -1.4564e+00 -9.5710e-01 +2.3345e+00 -8.6271e-02 +1.0821e+00 -2.6825e+00 -2.2994e+00 +3.8060e+00 -1.4256e+00 +1.3796e+00 +2.0073e-01 +1.9216e+00 -3.8638e+00 -2.1781e-01 +3.2002e+00 +2.5449e+00
36 0 +1.871404795e+08 +1.871404795e+08 +1.871398584e+08 +1.871398584e+08 +2.0607e+00 +2.6848e+00 +2.8211e+00 -2.9034e+00 -3.4135e+00 -2.0968e-01 +5.2045e-01 -2.1153e+00 +3.4326e+00 -2.7628e+00 -2.3444e+00 +2.2206e+00 +1.3255e+00 -1.1940e+00 +1.9408e+00 +3.4037e+00 +4.3019e+00 +2.7982e+00 +7.3868e-01 -4.5547e-01
885 0 +1.581811219e+08 +1.581811219e+08 +1.581805008e+08 +1.581805008e+08 -1.2252e+00 +1.2876e-01 +3.5669e-01 -6.9992e+00 -1.5831e+00 -2.7251e+00 -3.0983e+00 -1.2494e+00 +2.6645e+00 -4.8002e+00 -1.5216e+00 -7.0599e-01 +1.5546e+00 +3.1009e-01 -1.2981e-01 +2.8287e-01 +2.5006e+00 +2.0953e+00 -1.8688e+00 +8.0406e-01
968 0 +1.205126005e+08 +1.205126005e+08 +1.205119794e+08 +1.205119794e+08 -8.6962e-01 +6.1708e+00 -2.6091e+00 -1.3868e+00 +2.2533e+00 +1.9818e+00 +3.1377e-01 +2.3141e+00 +1.2802e+00 +6.3896e-01 -4.8666e+00 +1.1497e+00 +1.4716e+00 +4.6709e-01 +4.2872e+00 -3.2177e+00 +1.0205e+00 -3.1691e-01 +2.3022e-01 +1.7312e+00
1087 0 +9.216729677e+07 +9.216729677e+07 +9.216667566e+07 +9.216667566e+07 -3.2239e+00 +5.5643e+00 -8.1699e-01 +4.9019e-01 -1.8665e+00 -7.7986e-01 +2.9779e+00 +7.1122e-01 +4.2106e-01 -1.5438e+00 -2.8506e+00 -8.1481e-01 +2.0212e+00 +1.9347e+00 +3.0522e+00 -2.3187e+00 -1.2854e+00 -7.3782e-01 +6.3584e-01 +2.5389e+00
1494 0 +8.561709208e+07 +8.561709208e+07 +8.561647097e+07 +8.561647097e+07 +9.3582e-01 +4.7638e+00 +2.0335e+00 -5.6007e+00 +2.0783e+00 -9.4831e-01 +5.6789e-01 +2.0804e+00 -1.8592e+00 -1.3567e-01 +4.9531e-01 -2.4612e+00 +1.9551e+00 +3.1951e+00 +8.2997e-01 -2.0913e+00 +2.5594e+00 +1.4605e+00 +1.4824e+00 -4.8866e-01
1915 0 +7.824825454e+07 +7.824825454e+07 +7.824763343e+07 +7.824763343e+07 -3.1522e-01 +4.5372e+00 +1.0742e+00 -1.7025e+00 -7.0669e-02 -6.3207e-01 +1.9061e+00 +2.0930e+00 +3.3852e+00 +1.9475e+00 -6.4379e-01 -2.2490e+00 +1.7583e+00 +4.7842e-01 -6.5560e-01 -2.5121e+00 -2.0731e+00 +1.0507e+00 +1.0821e+00 +1.4540e+00
2109 0 +7.269216522e+07 +7.269216522e+07 +7.269154411e+07 +7.269154411e+07 +7.6805e-01 +2.6918e+00 +2.1204e+00 -3.5458e+00 -3.1144e+00 -9.7051e-01 +4.6171e+00 -1.0463e+00 +2.8470e+00 +1.2624e+00 -2.1274e+00 +3.9973e+00 +1.0558e+00 +2.0409e+00 +2.4260e+00 -2.5749e+00 +1.5791e+00 +2.6994e+00 +5.4369e+00 -1.1610e+00
2217 0 +5.725843405e+07 +5.725843405e+07 +5.725781294e+07 +5.725781294e+07 +9.2249e-01 +4.2632e+00 +6.1864e-01 -3.8068e+00 -3.3520e+00 +1.6485e+00 +7.8423e-01 +1.9926e+00 +1.0308e+00 +2.6809e-01 -1.7653e+00 +2.4506e+00 +3.0362e+00 +1.7156e-01 -1.4182e-01 -3.9047e+00 -2.4010e-01 +3.7034e-02 +2.0411e+00 +9.9487e-03
2412 0 +4.771596435e+07 +4.771596435e+07 +4.771534324e+07 +4.771534324e+07 -8.8097e-01 +5.7386e+00 +1.3609e+00 +6.3176e-01 -7.3288e-01 -2.0595e+00 +2.6251e+00 +1.3825e-01 +3.5605e+00 -1.0582e+00 +3.5921e-01 +1.5990e+00 +4.3042e+00 +3.2165e+00 -3.2232e-01 -3.8777e+00 -7.8136e-01 +2.0111e+00 -7.4145e-01 +1.0862e+00
2679 0 +4.312275595e+07 +4.312275595e+07 +4.312213484e+07 +4.312213484e+07 +3.9958e-02 +4.8566e+00 -8.4548e-01 -4.8880e+00 -2.4277e+00 +1.2746e-01 +2.0278e+00 +1.6641e+00 +3.8158e+00 +1.6023e+00 -5.4872e-01 +6.8802e-01 +2.4538e+00 +1.4611e+00 +1.7169e+00 -2.2742e+00 +1.1569e-01 +2.2652e+00 +3.1136e+00 +2.5815e-01
2811 0 +2.824160483e+07 +2.824160483e+07 +2.824098372e+07 +2.824098372e+07 +1.5303e-01 +2.3570e+00 -1.8579e+00 -4.5770e+00 +2.9610e-01 -8.1000e-01 +1.7120e+00 -1.0463e+00 +2.3136e+00 +6.5143e-01 -2.9948e-01 +2.8949e+00 +1.9538e+00 -2.5901e-01 +2.2557e+00 -2.7814e+00 +6.5034e-01 +3.2974e-01 +1.5501e+00 +6.1051e-02
3185 0 +2.798404223e+07 +2.798404223e+07 +2.798342112e+07 +2.798342112e+07 -5.2834e-01 +2.4338e+00 +2.2076e+00 -1.5909e+00 -7.0665e-01 -1.4260e+00 +4.1554e+00 -1.0668e+00 +1.6051e+00 -3.0783e-02 +2.5147e-01 +3.8832e+00 +2.8295e+00 +1.3467e+00 +2.9007e+00 -2.7346e+00 +2.1586e+00 +2.2528e+00 +2.3193e+00 -1.7047e+00
3879 0 +2.067343223e+07 +2.067343223e+07 +2.067281112e+07 +2.067281112e+07 +4.1019e-01 +5.6346e+00 +1.1849e+00 -3.2660e+00 -1.6865e-01 -1.5733e+00 +2.9503e+00 +1.3302e-01 +2.3533e+00 +7.2137e-01 +7.1413e-01 +5.0493e+00 +3.4241e+00 +3.3856e+00 +2.5921e+00 -1.7859e+00 +1.3232e+00 +3.4141e+00 +3.7461e+00 -9.8433e-02
3888 0 +1.413242744e+07 +1.413242744e+07 +1.413180633e+07 +1.413180633e+07 -9.5213e-01 +4.3832e+00 +1.4231e+00 -2.2792e+00 -6.0244e-01 -1.3597e+00 +3.0583e+00 -3.0128e-01 +2.6605e+00 +2.9148e-04 +5.4825e-01 +2.6134e+00 +3.8222e+00 +1.4312e+00 +2.8882e+00 -1.9653e+00 +1.3270e+00 +1.3587e+00 +7.9986e-01 -2.5724e+00
4575 0 +1.307539115e+07 +1.307539115e+07 +1.307477004e+07 +1.307477004e+07 +3.5686e-01 +3.6589e+00 +1.6640e+00 -2.7252e+00 +7.0904e-01 -1.6739e+00 +3.5723e+00 -7.8866e-01 +1.6125e+00 +6.6687e-01 +1.5118e+00 +1.7338e+00 +3.4790e+00 +1.8060e+00 +2.1897e+00 -2.3488e+00 +8.2616e-01 +2.4874e+00 +2.6837e+00 +7.3206e-02
4893 0 +1.194890371e+07 +1.194890371e+07 +1.194828260e+07 +1.194828260e+07 -3.5165e-01 +3.7411e+00 +1.9634e+00 -3.0704e+00 -6.3637e-01 -2.0193e+00 +2.5149e+00 +1.4293e-01 +8.9860e-01 -1.2209e+00 -2.1500e-01 +3.0590e+00 +3.9037e+00 +1.7075e+00 +1.9979e+00 -9.0916e-01 +2.1893e+00 +1.3967e+00 +2.1471e-01 +1.7311e-01
5117 0 +1.131835672e+07 +1.131835672e+07 +1.131773561e+07 +1.131773561e+07 -4.0771e-01 +3.9087e+00 +7.7394e-01 -2.8545e+00 -1.0102e+00 -1.1175e+00 +1.7502e+00 -7.0604e-01 -2.4462e-01 -1.1095e+00 +9.7090e-01 +2.2448e+00 +3.9503e+00 +2.0572e+00 +2.1326e+00 -1.8158e+00 +2.6366e+00 +1.0828e+00 -6.1331e-01 +5.6743e-01
5254 0 +9.735448198e+06 +9.735448198e+06 +9.734827088e+06 +9.734827088e+06 -7.6092e-02 +3.6554e+00 +1.2531e+00 -5.2170e+00 -1.5857e+00 -1.8400e+00 +2.1043e+00 -5.9989e-01 +8.7034e-01 +6.0452e-01 +4.3776e-01 +2.9757e+00 +3.3723e+00 +2.3791e+00 +2.3856e+00 -1.1721e+00 +2.0530e+00 +2.1357e+00 -1.8515e-01 -4.9874e-01
5509 0 +9.467169139e+06 +9.467169139e+06 +9.466548029e+06 +9.466548029e+06 -9.3144e-01 +5.0505e+00 +1.1924e+00 -3.8607e+00 -4.1833e-01 -1.6309e+00 +2.9198e+00 -4.9809e-01 +6.1669e-01 -3.1854e-01 +8.4669e-01 +2.6304e+00 +2.3786e+00 +2.3937e+00 +2.5073e+00 -1.4395e+00 +1.9687e+00 +2.0429e+00 +1.0451e+00 +9.3253e-01
