% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-9.210000000000e+00) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.914160789e+02 +3.914160789e+02 +3.822060789e+02 +3.822060789e+02 -3.0147e+00 -4.5759e+00 -1.5908e+00 -2.4680e-02 -1.2874e+00 +4.2346e-01 -3.6991e+00 +6.9149e-01 +3.2522e+00 -2.4943e+00 -3.0921e+00 -2.7179e+00 -2.0849e+00 +4.9916e+00 +1.3499e+00 -2.4835e+00 -1.7927e+00 -1.4430e+00 +1.5327e-01 -1.3404e+00
5 0 +3.739750208e+02 +3.739750208e+02 +3.647650208e+02 +3.647650208e+02 -1.2646e+00 -3.1575e+00 +1.8747e+00 -2.0342e+00 +2.3120e+00 +4.0605e+00 +4.3082e+00 +2.0068e+00 +4.4442e+00 +4.0408e+00 +2.5711e+00 +1.1950e+00 -6.2006e-01 -2.5424e+00 -3.3134e+00 +9.4320e-01 +2.2294e+00 +4.5571e+00 -1.7688e+00 -3.7400e+00
6 0 +3.259802141e+02 +3.259802141e+02 +3.167702141e+02 +3.167702141e+02 +2.2159e+00 +4.8393e-01 +2.7892e+00 +2.7653e+00 -4.1467e+00 -3.0130e+00 +1.0889e+00 -6.2858e-01 -1.3310e+00 +4.1400e+00 -2.8255e+00 +6.1846e-01 +1.6863e+00 -1.8553e+00 -2.5528e+00 -3.5997e+00 +3.2791e+00 +1.0714e-01 -4.6446e+00 -2.9441e+00
7 0 +3.053026079e+02 +3.053026079e+02 +2.960926079e+02 +2.960926079e+02 +2.1378e+00 +1.0008e+00 -2.3779e+00 -3.5079e+00 -4.3804e+00 +4.5754e+00 +2.0495e+00 -5.5521e-01 -1.3737e+00 -4.9153e+00 -9.3555e-01 -4.8460e+00 -2.2108e+00 +1.3109e+00 +6.5212e-01 -1.9300e+00 -8.3605e-01 +1.7202e+00 -7.1175e-01 +2.8618e+00
17 0 +2.785216128e+02 +2.785216128e+02 +2.693116128e+02 +2.693116128e+02 +4.0267e+00 +4.1703e+00 +3.2180e+00 -8.9700e-01 +2.1415e+00 -2.1853e+00 +3.0010e+00 +4.1628e+00 +1.6396e+00 +1.1738e+00 -9.8435e-01 -5.4285e-01 +4.2086e+00 -1.8606e+00 +4.3625e+00 -1.1373e+00 +2.5837e+00 +3.0837e+00 -4.1554e+00 +2.3361e+00
36 0 +2.370486796e+02 +2.370486796e+02 +2.278386796e+02 +2.278386796e+02 +4.3697e+00 +2.7083e+00 -1.4501e+00 +4.4396e+00 +2.6347e+00 +1.3252e+00 -2.5957e+00 -1.6847e+00 +3.2677e+00 -3.0953e+00 +4.7289e+00 +1.2890e+00 +1.9699e+00 +4.2770e+00 -2.0459e+00 -2.7839e+00 +3.1288e+00 +4.0916e+00 -4.5701e+00 +1.2609e+00
154 0 +2.148800375e+02 +2.148800375e+02 +2.056700375e+02 +2.056700375e+02 -4.0930e+00 +4.8776e+00 -4.1739e+00 +2.0812e+00 -4.9830e+00 +4.4043e+00 +2.6398e+00 +3.0549e+00 -1.3469e+00 +1.1811e+00 +3.1172e+00 -3.6741e+00 +3.9917e+00 +3.4904e+00 -1.9102e+00 -2.4205e+00 +9.4836e-01 +4.6305e+00 -4.7803e+00 +1.5587e+00
244 0 +2.000164328e+02 +2.000164328e+02 +1.908064328e+02 +1.908064328e+02 -1.8796e+00 +2.3597e+00 -3.2033e+00 -1.8084e+00 -1.3918e+00 +9.8289e+00 +5.3905e+00 -2.6097e+00 -1.5560e+00 -6.8847e-01 +5.3625e+00 -5.3572e+00 +1.4620e+00 +3.9874e+00 -4.3172e+00 +7.2560e-01 +2.0270e+00 +5.5821e+00 -4.8776e+00 +4.9438e+00
406 0 +1.834203408e+02 +1.834203408e+02 +1.742103408e+02 +1.742103408e+02 -3.4492e+00 +1.3231e+01 -9.0337e-01 -3.1556e+00 -6.2475e+00 -2.6069e+00 +4.3807e+00 -2.3546e+00 +2.4967e+00 -5.4427e+00 -6.5868e+00 -8.9748e+00 -3.0589e+00 -1.4610e+00 -6.7242e+00 -3.7660e+00 +6.4430e+00 +3.7030e+00 -1.2514e+00 +5.0173e+00
