% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.309763387e+05 +8.309763387e+05 +8.310526087e+05 +8.310526087e+05 -3.0631e+00 -1.1937e+00 -1.9668e+00 +2.2691e+00 +2.0562e+00 +1.7182e+00 +1.1817e+00 +4.3602e+00 -2.8316e+00 -4.0340e+00 +8.7730e-01 +6.1270e-01 +1.6712e-01 -2.1495e+00 +9.0143e-01 -2.0545e+00 -2.2316e+00 +3.9625e+00 +4.1896e+00 -4.8094e+00
4 +1.958185806e+05 +1.958185806e+05 +1.958948506e+05 +1.958948506e+05 -4.4942e-01 -1.7275e+00 -1.8947e+00 +2.1758e-01 +2.2690e+00 -4.2297e+00 +2.8102e+00 -1.1435e+00 +4.6155e+00 +3.6803e+00 -8.0707e-01 -1.5508e+00 +2.8776e+00 -4.4617e+00 -4.3462e-01 -4.9586e+00 +4.8035e+00 +4.0830e+00 +2.0399e-01 -2.1554e+00
9 +1.353115528e+03 +1.353115528e+03 +1.429385528e+03 +1.429385528e+03 +6.2414e-02 -3.7183e+00 +5.1783e-01 +3.9655e+00 +2.6580e+00 +2.4287e+00 -6.2807e-01 -1.7531e+00 -2.6561e+00 +1.0530e+00 +1.3176e+00 -7.9174e-01 +2.7520e-01 -1.4881e+00 +2.1813e-01 -4.7400e+00 -2.4323e+00 -4.0267e+00 +3.3480e+00 +4.9011e+00
364 +5.869634866e+02 +5.869634866e+02 +6.632334866e+02 +6.632334866e+02 +2.1228e+00 -2.1391e+00 +1.2462e+00 +2.8450e+00 +6.6114e+00 +4.5727e+00 -1.1414e+00 +2.7096e+00 -8.0719e-01 +3.5985e+00 -8.3578e-01 +1.7311e+00 +4.0391e+00 -4.1020e-01 -9.8805e-01 -2.5648e-01 +3.7089e+00 +3.1238e+00 -1.9062e+00 -4.3019e+00
433 +2.916104489e+02 +2.916104489e+02 +3.678804489e+02 +3.678804489e+02 +1.5399e+00 -1.1858e+00 -1.0849e-01 -4.4029e+00 -4.9773e+00 -3.4551e+00 +1.8094e-01 -3.4196e+00 +2.3927e+00 -1.6994e+00 -8.6552e-01 -6.8030e-02 +2.4419e+00 -2.7229e+00 -4.2252e+00 +4.7258e-01 -4.2388e+00 +1.1636e+00 -1.1856e+00 -4.0519e-01
841 +2.135480024e+02 +2.135480024e+02 +2.898180024e+02 +2.898180024e+02 -1.6809e+00 -4.5480e+00 +3.4958e+00 -1.4021e-01 +5.1452e+00 -1.1972e+00 +2.0576e+00 +3.9080e+00 +2.5845e-01 +1.7788e+00 -8.0617e-01 +6.1224e-01 +3.2481e+00 +1.1354e+00 -3.7526e-01 +3.1851e+00 -9.1533e-01 -1.3214e+00 +5.6289e+00 -3.2483e+00
2574 +1.444241720e+02 +1.444241720e+02 +2.206941720e+02 +2.206941720e+02 +1.6492e+00 -1.4191e+00 -5.0413e+00 +1.3924e+00 +3.0654e+00 +1.7550e-01 +3.7508e+00 +1.1504e+00 -1.8695e+00 +6.3687e+00 +3.5775e+00 -9.7583e-01 -6.7977e+00 -6.7086e-01 -3.0803e+00 +1.7160e+00 -6.6507e-02 -2.7636e+00 +3.1690e-01 -2.1247e+00
3425 +9.114080525e+01 +9.114080525e+01 +1.674108052e+02 +1.674108052e+02 -3.2519e+00 -6.8896e-01 -9.8069e-01 -3.3645e+00 -2.8881e+00 -2.1107e+00 -5.0450e-01 +2.6400e+00 -1.2129e-01 +4.2304e+00 -4.2991e-01 -2.5188e+00 -4.6214e-02 +2.4396e+00 -2.3414e+00 -5.6481e-01 +3.1666e+00 -1.8476e+00 -3.4673e-01 -5.6992e-01
4718 +5.214802626e+01 +5.214802626e+01 +1.284180263e+02 +1.284180263e+02 -1.3771e+00 -1.7859e+00 -2.5886e+00 +2.6029e-01 -5.9456e-01 -4.5262e+00 -9.2277e-01 +1.2606e+00 -1.5605e+00 +2.4979e+00 +2.2815e+00 -2.0617e+00 -3.1738e+00 +1.1779e+00 -1.7199e+00 -3.3066e+00 -6.1567e-01 -3.9987e+00 -2.4789e-01 +3.2537e+00
5119 +3.826660829e+01 +3.826660829e+01 +1.145366083e+02 +1.145366083e+02 -4.5106e-01 -5.0548e+00 -1.7807e+00 +1.0684e-01 -5.8371e-01 -1.2409e+00 +8.5675e-01 +4.7583e-01 -3.3760e+00 +3.4722e+00 +2.3900e+00 -1.8905e+00 -2.6300e+00 +1.3104e+00 +1.9641e-03 -1.8987e+00 +2.5083e+00 -2.7561e+00 +6.5819e-01 -2.3643e+00
