% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.910600110e+06 +3.910600110e+06 +3.910676380e+06 +3.910676380e+06
7 +6.856208696e+04 +6.856208696e+04 +6.863835696e+04 +6.863835696e+04
8 +3.190962801e+04 +3.190962801e+04 +3.198589801e+04 +3.198589801e+04
75 +8.636769810e+02 +8.636769810e+02 +9.399469810e+02 +9.399469810e+02
235 +5.512905239e+02 +5.512905239e+02 +6.275605239e+02 +6.275605239e+02
6699 +3.917758789e+02 +3.917758789e+02 +4.680458789e+02 +4.680458789e+02
8865 +2.326027428e+02 +2.326027428e+02 +3.088727428e+02 +3.088727428e+02
11259 +1.377303471e+02 +1.377303471e+02 +2.140003471e+02 +2.140003471e+02
14324 +9.696140216e+01 +9.696140216e+01 +1.732314022e+02 +1.732314022e+02
18644 +5.943929148e+01 +5.943929148e+01 +1.357092915e+02 +1.357092915e+02
22615 +3.950061352e+01 +3.950061352e+01 +1.157706135e+02 +1.157706135e+02
26164 +2.388211472e+01 +2.388211472e+01 +1.001521147e+02 +1.001521147e+02
30214 +1.507071117e+01 +1.507071117e+01 +9.134071117e+01 +9.134071117e+01
35296 +9.465090389e+00 +9.465090389e+00 +8.573509039e+01 +8.573509039e+01
39691 +6.217684048e+00 +6.217684048e+00 +8.248768405e+01 +8.248768405e+01
42664 +3.639404119e+00 +3.639404119e+00 +7.990940412e+01 +7.990940412e+01
46049 +2.492178695e+00 +2.492178695e+00 +7.876217869e+01 +7.876217869e+01
48425 +1.555288243e+00 +1.555288243e+00 +7.782528824e+01 +7.782528824e+01
51288 +9.509529247e-01 +9.509529247e-01 +7.722095292e+01 +7.722095292e+01
55768 +6.250602065e-01 +6.250602065e-01 +7.689506021e+01 +7.689506021e+01
60913 +3.827013590e-01 +3.827013590e-01 +7.665270136e+01 +7.665270136e+01
66616 +2.384643669e-01 +2.384643669e-01 +7.650846437e+01 +7.650846437e+01
70484 +1.548587674e-01 +1.548587674e-01 +7.642485877e+01 +7.642485877e+01
73410 +9.793282098e-02 +9.793282098e-02 +7.636793282e+01 +7.636793282e+01
75734 +6.198773308e-02 +6.198773308e-02 +7.633198773e+01 +7.633198773e+01
80036 +3.860400295e-02 +3.860400295e-02 +7.630860400e+01 +7.630860400e+01
84037 +2.404472628e-02 +2.404472628e-02 +7.629404473e+01 +7.629404473e+01
