% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.810918466e+00 +2.810918466e+00 -4.953908153e+01 -4.953908153e+01 -3.5126e+00 -7.9824e-01
2 +1.884795071e+00 +1.884795071e+00 -5.046520493e+01 -5.046520493e+01 -2.7008e-01 -2.3564e+00
22 +6.029055713e-01 +6.029055713e-01 -5.174709443e+01 -5.174709443e+01 -3.0001e-01 -1.0505e+00
48 +7.540737173e-02 +7.540737173e-02 -5.227459263e+01 -5.227459263e+01 -8.0717e-01 -1.1957e+00
57 +3.249947307e-02 +3.249947307e-02 -5.231750053e+01 -5.231750053e+01 -9.6620e-01 -9.5113e-01
114 +8.977114833e-03 +8.977114833e-03 -5.234102289e+01 -5.234102289e+01 -8.8899e-01 -1.1479e+00
302 +2.820362907e-03 +2.820362907e-03 -5.234717964e+01 -5.234717964e+01 -8.5245e-01 -1.3275e+00
335 +2.452953176e-03 +2.452953176e-03 -5.234754705e+01 -5.234754705e+01 -8.8163e-01 -1.1998e+00
348 +1.171058947e-03 +1.171058947e-03 -5.234882894e+01 -5.234882894e+01 -8.6295e-01 -1.2737e+00
365 +4.129614799e-04 +4.129614799e-04 -5.234958704e+01 -5.234958704e+01 -8.6056e-01 -1.2855e+00
388 +3.571169617e-04 +3.571169617e-04 -5.234964288e+01 -5.234964288e+01 -8.8804e-01 -1.1866e+00
403 +1.673043113e-04 +1.673043113e-04 -5.234983270e+01 -5.234983270e+01 -8.7504e-01 -1.2342e+00
439 +4.563744200e-05 +4.563744200e-05 -5.234995436e+01 -5.234995436e+01 -8.8091e-01 -1.2120e+00
524 +2.600804221e-05 +2.600804221e-05 -5.234997399e+01 -5.234997399e+01 -8.7702e-01 -1.2262e+00
544 +1.387670140e-05 +1.387670140e-05 -5.234998612e+01 -5.234998612e+01 -8.7773e-01 -1.2237e+00
545 +9.663629896e-07 +9.663629896e-07 -5.234999903e+01 -5.234999903e+01 -8.6984e-01 -1.2528e+00
635 +4.961043700e-07 +4.961043700e-07 -5.234999950e+01 -5.234999950e+01 -8.7354e-01 -1.2391e+00
722 +2.605226612e-07 +2.605226612e-07 -5.234999974e+01 -5.234999974e+01 -8.7269e-01 -1.2423e+00
756 +1.023095635e-07 +1.023095635e-07 -5.234999990e+01 -5.234999990e+01 -8.7156e-01 -1.2464e+00
819 +7.553311576e-08 +7.553311576e-08 -5.234999992e+01 -5.234999992e+01 -8.7288e-01 -1.2415e+00
830 +3.773796919e-08 +3.773796919e-08 -5.234999996e+01 -5.234999996e+01 -8.7183e-01 -1.2454e+00
850 +1.504627534e-08 +1.504627534e-08 -5.234999998e+01 -5.234999998e+01 -8.7241e-01 -1.2433e+00
869 +9.717602723e-09 +9.717602723e-09 -5.234999999e+01 -5.234999999e+01 -8.7179e-01 -1.2456e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.127818718e+00 +2.127818718e+00 -1.774121813e+02 -1.774121813e+02 -1.0457e+00 +1.5890e+00
16 +1.188834879e+00 +1.188834879e+00 -1.783511651e+02 -1.783511651e+02 +5.9944e-01 -5.6356e-01
21 +1.620016173e-02 +1.620016173e-02 -1.795237998e+02 -1.795237998e+02 +7.0810e-01 +3.1969e-01
162 +1.062768030e-02 +1.062768030e-02 -1.795293723e+02 -1.795293723e+02 +7.9345e-01 +5.3645e-01
276 +2.233416315e-03 +2.233416315e-03 -1.795377666e+02 -1.795377666e+02 +7.3381e-01 +3.9938e-01
313 +5.051001664e-04 +5.051001664e-04 -1.795394949e+02 -1.795394949e+02 +7.5872e-01 +4.4676e-01
401 +1.965616053e-04 +1.965616053e-04 -1.795398034e+02 -1.795398034e+02 +8.1505e-01 +5.5542e-01
416 +3.388918003e-06 +3.388918003e-06 -1.795399966e+02 -1.795399966e+02 +7.8885e-01 +5.0442e-01
564 +2.037958694e-06 +2.037958694e-06 -1.795399980e+02 -1.795399980e+02 +7.9385e-01 +5.1408e-01
589 +9.051610732e-07 +9.051610732e-07 -1.795399991e+02 -1.795399991e+02 +7.9144e-01 +5.0943e-01
644 +6.262842760e-07 +6.262842760e-07 -1.795399994e+02 -1.795399994e+02 +7.9682e-01 +5.1982e-01
736 +2.549278975e-07 +2.549278975e-07 -1.795399997e+02 -1.795399997e+02 +7.9130e-01 +5.0916e-01
752 +6.820673093e-08 +6.820673093e-08 -1.795399999e+02 -1.795399999e+02 +7.9439e-01 +5.1513e-01
804 +2.162107648e-08 +2.162107648e-08 -1.795400000e+02 -1.795400000e+02 +7.9416e-01 +5.1469e-01
909 +1.060286081e-08 +1.060286081e-08 -1.795400000e+02 -1.795400000e+02 +7.9336e-01 +5.1313e-01
918 +4.918973673e-09 +4.918973673e-09 -1.795400000e+02 -1.795400000e+02 +7.9401e-01 +5.1438e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.220912839e+00 +6.220912839e+00 +8.353091284e+01 +8.353091284e+01 -3.3120e+00 +1.2763e+00
3 +3.731085566e+00 +3.731085566e+00 +8.104108557e+01 +8.104108557e+01 +2.0352e+00 -2.1949e+00
5 +5.360540131e-02 +5.360540131e-02 +7.736360540e+01 +7.736360540e+01 +8.6112e-01 -3.2996e-01
171 +2.919797001e-02 +2.919797001e-02 +7.733919797e+01 +7.733919797e+01 +9.3030e-01 -5.0119e-01
185 +1.794356495e-02 +1.794356495e-02 +7.732794356e+01 +7.732794356e+01 +9.0746e-01 -7.1111e-01
190 +1.190416488e-02 +1.190416488e-02 +7.732190416e+01 +7.732190416e+01 +8.7649e-01 -7.3440e-01
290 +6.721979406e-03 +6.721979406e-03 +7.731672198e+01 +7.731672198e+01 +9.0913e-01 -4.6491e-01
297 +2.248756585e-03 +2.248756585e-03 +7.731224876e+01 +7.731224876e+01 +8.8879e-01 -7.3674e-01
429 +1.280341420e-03 +1.280341420e-03 +7.731128034e+01 +7.731128034e+01 +8.9974e-01 -5.0994e-01
451 +6.666582902e-04 +6.666582902e-04 +7.731066666e+01 +7.731066666e+01 +8.9195e-01 -6.7737e-01
478 +5.663960249e-04 +5.663960249e-04 +7.731056640e+01 +7.731056640e+01 +8.9838e-01 -5.4146e-01
508 +3.466325673e-04 +3.466325673e-04 +7.731034663e+01 +7.731034663e+01 +8.9742e-01 -5.7401e-01
511 +1.834513753e-04 +1.834513753e-04 +7.731018345e+01 +7.731018345e+01 +8.9716e-01 -5.6921e-01
517 +1.554527361e-04 +1.554527361e-04 +7.731015545e+01 +7.731015545e+01 +8.9675e-01 -5.7716e-01
525 +6.173860142e-05 +6.173860142e-05 +7.731006174e+01 +7.731006174e+01 +8.9723e-01 -5.7066e-01
614 +3.612806441e-05 +3.612806441e-05 +7.731003613e+01 +7.731003613e+01 +8.9702e-01 -5.7500e-01
642 +4.883534103e-06 +4.883534103e-06 +7.731000488e+01 +7.731000488e+01 +8.9518e-01 -6.0819e-01
707 +1.417999741e-06 +1.417999741e-06 +7.731000142e+01 +7.731000142e+01 +8.9499e-01 -6.1183e-01
768 +7.554919534e-07 +7.554919534e-07 +7.731000076e+01 +7.731000076e+01 +8.9562e-01 -6.0038e-01
783 +1.092877966e-07 +1.092877966e-07 +7.731000011e+01 +7.731000011e+01 +8.9515e-01 -6.0885e-01
863 +3.290466566e-09 +3.290466566e-09 +7.731000000e+01 +7.731000000e+01 +8.9513e-01 -6.0921e-01
% function evaluation | noise-free fitness - Fopt (3.992000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.217317654e+00 +7.217317654e+00 +4.713731765e+01 +4.713731765e+01 -1.1557e+00 -6.7386e-01
4 +2.138314936e+00 +2.138314936e+00 +4.205831494e+01 +4.205831494e+01 +1.7479e+00 -1.1056e+00
17 +9.555386789e-01 +9.555386789e-01 +4.087553868e+01 +4.087553868e+01 +4.7943e+00 -1.7657e+00
36 +6.040287729e-01 +6.040287729e-01 +4.052402877e+01 +4.052402877e+01 +3.6770e+00 -1.8864e+00
74 +3.030839682e-01 +3.030839682e-01 +4.022308397e+01 +4.022308397e+01 +3.6452e+00 -1.1033e+00
113 +3.050537885e-02 +3.050537885e-02 +3.995050538e+01 +3.995050538e+01 +4.0063e+00 -1.3471e+00
223 +1.679550497e-02 +1.679550497e-02 +3.993679550e+01 +3.993679550e+01 +3.9398e+00 -9.6924e-01
226 +1.267227794e-02 +1.267227794e-02 +3.993267228e+01 +3.993267228e+01 +4.0056e+00 -1.2234e+00
255 +7.840700204e-03 +7.840700204e-03 +3.992784070e+01 +3.992784070e+01 +3.9589e+00 -1.0708e+00
268 +2.607577506e-03 +2.607577506e-03 +3.992260758e+01 +3.992260758e+01 +3.9700e+00 -1.1495e+00
357 +1.714623876e-03 +1.714623876e-03 +3.992171462e+01 +3.992171462e+01 +3.9287e+00 -9.8578e-01
375 +1.288526429e-03 +1.288526429e-03 +3.992128853e+01 +3.992128853e+01 +3.9745e+00 -1.1518e+00
387 +2.995887527e-04 +2.995887527e-04 +3.992029959e+01 +3.992029959e+01 +3.9447e+00 -1.0481e+00
