% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.616146236e+02 +8.616146236e+02 +8.524046236e+02 +8.524046236e+02
51 +6.217565422e+02 +6.217565422e+02 +6.125465422e+02 +6.125465422e+02
1048 +3.742186133e+02 +3.742186133e+02 +3.650086133e+02 +3.650086133e+02
1802 +2.503332550e+02 +2.503332550e+02 +2.411232550e+02 +2.411232550e+02
2603 +1.435636958e+02 +1.435636958e+02 +1.343536958e+02 +1.343536958e+02
3555 +9.288593969e+01 +9.288593969e+01 +8.367593969e+01 +8.367593969e+01
4403 +3.391749242e+01 +3.391749242e+01 +2.470749242e+01 +2.470749242e+01
5603 +2.345458011e+01 +2.345458011e+01 +1.424458011e+01 +1.424458011e+01
6201 +1.114348654e+01 +1.114348654e+01 +1.933486536e+00 +1.933486536e+00
6226 +4.422115884e+00 +4.422115884e+00 -4.787884116e+00 -4.787884116e+00
7014 +8.007176470e-01 +8.007176470e-01 -8.409282353e+00 -8.409282353e+00
7445 -3.552713679e-14 -3.552713679e-14 -9.210000000e+00 -9.210000000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.523032648e+02 +9.523032648e+02 +1.608293265e+03 +1.608293265e+03
4 +6.148295565e+02 +6.148295565e+02 +1.270819557e+03 +1.270819557e+03
1013 +3.876612440e+02 +3.876612440e+02 +1.043651244e+03 +1.043651244e+03
2207 +2.396964991e+02 +2.396964991e+02 +8.956864991e+02 +8.956864991e+02
2825 +1.381162425e+02 +1.381162425e+02 +7.941062425e+02 +7.941062425e+02
4001 +9.743629564e+01 +9.743629564e+01 +7.534262956e+02 +7.534262956e+02
4408 +5.482604719e+01 +5.482604719e+01 +7.108160472e+02 +7.108160472e+02
4824 +3.368681097e+01 +3.368681097e+01 +6.896768110e+02 +6.896768110e+02
5203 +1.611439248e+01 +1.611439248e+01 +6.721043925e+02 +6.721043925e+02
5221 +8.773481984e+00 +8.773481984e+00 +6.647634820e+02 +6.647634820e+02
5601 +5.898020340e-01 +5.898020340e-01 +6.565798020e+02 +6.565798020e+02
6201 +4.495106136e-02 +4.495106136e-02 +6.560349511e+02 +6.560349511e+02
7203 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.028893649e+02 +8.028893649e+02 +8.695993649e+02 +8.695993649e+02
4 +5.949128748e+02 +5.949128748e+02 +6.616228748e+02 +6.616228748e+02
1001 +3.794223905e+02 +3.794223905e+02 +4.461323905e+02 +4.461323905e+02
1663 +2.476924384e+02 +2.476924384e+02 +3.144024384e+02 +3.144024384e+02
2611 +1.530363716e+02 +1.530363716e+02 +2.197463716e+02 +2.197463716e+02
3603 +9.872027966e+01 +9.872027966e+01 +1.654302797e+02 +1.654302797e+02
4252 +4.966572987e+01 +4.966572987e+01 +1.163757299e+02 +1.163757299e+02
5007 +2.638989343e+01 +2.638989343e+01 +9.309989343e+01 +9.309989343e+01
5678 +2.394831573e+01 +2.394831573e+01 +9.065831573e+01 +9.065831573e+01
5859 +1.470348664e+01 +1.470348664e+01 +8.141348664e+01 +8.141348664e+01
6208 +5.522258570e+00 +5.522258570e+00 +7.223225857e+01 +7.223225857e+01
7004 +1.909858282e+00 +1.909858282e+00 +6.861985828e+01 +6.861985828e+01
7502 +4.263256415e-14 +4.263256415e-14 +6.671000000e+01 +6.671000000e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.643657486e+02 +8.643657486e+02 +1.806035749e+03 +1.806035749e+03
13 +5.691525457e+02 +5.691525457e+02 +1.510822546e+03 +1.510822546e+03
1203 +3.947046452e+02 +3.947046452e+02 +1.336374645e+03 +1.336374645e+03
2211 +2.304514108e+02 +2.304514108e+02 +1.172121411e+03 +1.172121411e+03
3040 +1.571081544e+02 +1.571081544e+02 +1.098778154e+03 +1.098778154e+03
3205 +9.693174283e+01 +9.693174283e+01 +1.038601743e+03 +1.038601743e+03
3810 +6.101648991e+01 +6.101648991e+01 +1.002686490e+03 +1.002686490e+03
4601 +2.540944251e+01 +2.540944251e+01 +9.670794425e+02 +9.670794425e+02
5014 +1.887069690e+01 +1.887069690e+01 +9.605406969e+02 +9.605406969e+02
5412 +9.838428822e+00 +9.838428822e+00 +9.515084288e+02 +9.515084288e+02
5804 +1.792840065e+00 +1.792840065e+00 +9.434628401e+02 +9.434628401e+02
6218 +1.136868377e-13 +1.136868377e-13 +9.416700000e+02 +9.416700000e+02
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.359987333e+02 +6.359987333e+02 +5.985487333e+02 +5.985487333e+02
24 +6.248843542e+02 +6.248843542e+02 +5.874343542e+02 +5.874343542e+02
611 +3.802261303e+02 +3.802261303e+02 +3.427761303e+02 +3.427761303e+02
1602 +2.368136680e+02 +2.368136680e+02 +1.993636680e+02 +1.993636680e+02
3003 +1.373299953e+02 +1.373299953e+02 +9.987999528e+01 +9.987999528e+01
3802 +9.073918507e+01 +9.073918507e+01 +5.328918507e+01 +5.328918507e+01
4601 +4.830684032e+01 +4.830684032e+01 +1.085684032e+01 +1.085684032e+01
4810 +3.903085503e+01 +3.903085503e+01 +1.580855030e+00 +1.580855030e+00
5412 +2.110186118e+01 +2.110186118e+01 -1.634813882e+01 -1.634813882e+01
5854 +1.251229183e+01 +1.251229183e+01 -2.493770817e+01 -2.493770817e+01
6620 +6.757093259e+00 +6.757093259e+00 -3.069290674e+01 -3.069290674e+01
7404 +2.968308218e+00 +2.968308218e+00 -3.448169178e+01 -3.448169178e+01
7806 +1.247336610e+00 +1.247336610e+00 -3.620266339e+01 -3.620266339e+01
7807 -4.263256415e-14 -4.263256415e-14 -3.745000000e+01 -3.745000000e+01
