% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.483520460e+01 +6.483520460e+01 +1.361852046e+02 +1.361852046e+02 -2.8273e-01 +4.2192e+00 +1.3520e+00 -1.6061e+00 +3.2940e+00 -1.0008e+00 +1.9437e+00 -4.7165e+00 -1.0528e+00 -4.1098e+00
4 +4.105768307e+01 +4.105768307e+01 +1.124076831e+02 +1.124076831e+02 -2.5213e+00 -3.4576e+00 +2.3739e+00 -3.3344e+00 +1.8328e+00 +2.4596e+00 +4.3942e+00 +2.6389e+00 +3.8469e+00 -4.8357e-02
34 +3.951133393e+01 +3.951133393e+01 +1.108613339e+02 +1.108613339e+02 +3.6187e-01 -1.5960e+00 +1.1072e+00 -4.0517e+00 -3.6176e+00 -4.0620e+00 -4.9562e+00 -4.1113e+00 +4.6308e+00 +3.8052e+00
69 +1.796287603e+01 +1.796287603e+01 +8.931287603e+01 +8.931287603e+01 +4.4448e+00 +1.1810e+00 -2.6398e+00 +2.2430e+00 -2.8428e+00 +4.8196e+00 +7.9751e-01 -3.1666e-01 -3.0385e+00 +1.2911e+00
1915 +1.392911556e+01 +1.392911556e+01 +8.527911556e+01 +8.527911556e+01 -1.4385e-01 -1.0536e+00 +1.3662e+00 -2.9104e+00 -1.3606e+00 +1.9674e+00 +7.8576e-01 -9.9768e-01 +2.6340e+00 -5.2715e+00
9804 +9.996513776e+00 +9.996513776e+00 +8.134651378e+01 +8.134651378e+01 -2.5759e+00 -2.3375e+00 +2.3588e+00 -2.7595e+00 +1.7925e+00 +2.0594e+00 +4.3942e+00 +1.1699e+00 +3.6174e+00 -1.3375e-01
11751 +5.255539832e+00 +5.255539832e+00 +7.660553983e+01 +7.660553983e+01 +4.0808e-01 -1.5334e+00 +1.8735e+00 +1.9372e-01 -1.3046e+00 -6.4569e-01 +2.4747e+00 +6.3278e-01 -4.5741e-01 -1.8348e+00
12201 +3.264073126e+00 +3.264073126e+00 +7.461407313e+01 +7.461407313e+01 +4.0808e-01 -1.5334e+00 +1.9642e+00 +1.9372e-01 -1.3140e+00 -8.2456e-01 +2.4747e+00 +5.8983e-01 -4.5741e-01 -1.8205e+00
19151 +2.364069733e+00 +2.364069733e+00 +7.371406973e+01 +7.371406973e+01 +4.0808e-01 -1.5989e+00 +2.0227e+00 +1.9372e-01 -1.3140e+00 -8.4582e-01 +2.4902e+00 +5.8983e-01 -4.4515e-01 -1.8128e+00
32851 +1.556164554e+00 +1.556164554e+00 +7.290616455e+01 +7.290616455e+01 +4.3977e+00 +9.9233e-01 -3.0091e+00 +2.4333e+00 -2.8940e+00 +4.4701e+00 +1.1821e+00 -9.1835e-01 -3.0198e+00 +1.2615e+00
% function evaluation | noise-free fitness - Fopt (-3.552200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.579258350e+02 +1.579258350e+02 -1.972941650e+02 -1.972941650e+02 -4.3450e+00 -2.4523e+00 +4.2673e+00 -4.3412e+00 +3.1842e+00 +3.7393e+00 -3.4070e+00 +2.3183e+00 -2.7195e+00 -7.2235e-01
2 +8.133718686e+01 +8.133718686e+01 -2.738828131e+02 -2.738828131e+02 -4.9026e+00 -3.5274e+00 +1.7798e+00 -4.8167e+00 -2.8447e+00 +2.0965e+00 -3.4739e-01 +3.0067e+00 -1.8334e-01 -1.9770e+00
3 +5.558519252e+01 +5.558519252e+01 -2.996348075e+02 -2.996348075e+02 +1.5160e-01 +2.6945e-01 -1.4000e+00 -4.5953e-01 +3.1698e+00 -4.2838e+00 -3.2733e+00 +4.9191e+00 +4.3368e+00 +7.9166e-02
53 +3.021099128e+01 +3.021099128e+01 -3.250090087e+02 -3.250090087e+02 +3.8984e+00 -1.2619e+00 +3.8014e+00 -2.6431e+00 -2.4478e-02 +1.6552e+00 -3.1440e+00 -1.0841e+00 +1.4045e+00 +3.9609e+00
387 +2.439304982e+01 +2.439304982e+01 -3.308269502e+02 -3.308269502e+02 -3.1427e+00 -9.5420e-01 -5.0655e-01 +3.0845e+00 -4.1254e+00 -3.1706e+00 -9.0833e-02 +3.5366e+00 +3.1556e-01 -4.7259e+00
1134 +1.367477321e+01 +1.367477321e+01 -3.415452268e+02 -3.415452268e+02 +3.9782e+00 +1.0106e+00 -1.2840e+00 -1.9785e+00 +3.5998e+00 -3.9169e+00 -1.8573e+00 -4.2178e+00 -1.3893e+00 -2.7037e+00
7954 +7.280636956e+00 +7.280636956e+00 -3.479393630e+02 -3.479393630e+02 +1.1214e+00 +1.2221e+00 +4.0055e-01 +9.8718e-01 +9.5005e-01 +8.5599e-01 +1.9874e-01 -1.0418e-01 +8.2164e-01 -3.1324e+00
9051 +5.979425064e+00 +5.979425064e+00 -3.492405749e+02 -3.492405749e+02 +1.1214e+00 +1.2221e+00 +4.0055e-01 +9.8718e-01 +1.3139e+00 +8.5599e-01 +1.9874e-01 -1.0418e-01 +8.2164e-01 -3.1324e+00
14303 +3.436625818e+00 +3.436625818e+00 -3.517833742e+02 -3.517833742e+02 +4.0367e+00 +2.5367e+00 +2.4467e+00 +1.3709e+00 -1.5509e+00 +1.4049e+00 -1.1780e+00 -5.2913e-01 +2.4659e+00 +1.7731e-01
22401 +2.335233661e+00 +2.335233661e+00 -3.528847663e+02 -3.528847663e+02 +4.0367e+00 +2.5367e+00 +2.4467e+00 +1.3820e+00 -1.5729e+00 +1.4011e+00 -1.1780e+00 -5.5221e-01 +2.4659e+00 +1.7731e-01
34701 +1.449199661e+00 +1.449199661e+00 -3.537708003e+02 -3.537708003e+02 +4.0596e+00 +2.5481e+00 +2.4532e+00 +1.3772e+00 -1.5729e+00 +1.3859e+00 -1.1215e+00 -6.2448e-01 +2.4624e+00 +1.8978e-01
53701 +9.835194737e-01 +9.835194737e-01 -3.542364805e+02 -3.542364805e+02 +1.1785e+00 +1.1737e+00 +7.3035e-01 +9.7582e-01 +1.2178e+00 +7.7350e-01 -3.2306e-03 -1.1199e-01 +8.3734e-01 -3.0722e+00
% function evaluation | noise-free fitness - Fopt (9.917000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.903747246e+01 +9.903747246e+01 +1.982074725e+02 +1.982074725e+02 +4.6962e+00 +2.8003e+00 +4.9967e-02 -4.2635e+00 -3.6935e+00 -3.2424e+00 -1.1472e+00 +2.5531e+00 +3.5320e+00 +3.2939e+00
4 +6.032241627e+01 +6.032241627e+01 +1.594924163e+02 +1.594924163e+02 +4.0055e+00 +4.2606e+00 -1.5782e-01 +2.9033e+00 -2.8110e+00 -9.5513e-01 -4.4736e+00 +6.8889e-01 -4.0139e+00 -5.8978e-01
17 +3.698031867e+01 +3.698031867e+01 +1.361503187e+02 +1.361503187e+02 +2.5093e+00 +3.0313e+00 -2.3168e+00 -3.9761e+00 -2.2337e+00 -3.7242e+00 -2.9907e+00 +2.6249e+00 +3.6716e+00 -1.3070e+00
215 +2.130828218e+01 +2.130828218e+01 +1.204782822e+02 +1.204782822e+02 +2.0919e+00 +6.0453e+00 -3.0225e+00 +3.6335e+00 -4.0481e+00 -3.7228e+00 -5.1165e+00 -1.8390e+00 -1.3407e+00 +2.2043e+00
1001 +1.549925609e+01 +1.549925609e+01 +1.146692561e+02 +1.146692561e+02 +2.0536e+00 -1.1358e+00 -9.7274e-01 -3.8014e+00 -1.3484e+00 +1.2234e+00 +7.0599e-01 -3.8145e+00 -1.5221e+00 +3.3179e+00
3161 +7.950930102e+00 +7.950930102e+00 +1.071209301e+02 +1.071209301e+02 +2.4709e+00 +2.2790e+00 +1.3421e+00 -7.4982e-01 -4.6093e+00 -3.2885e+00 -2.7720e+00 +7.4347e-01 -2.9222e+00 +1.7255e+00
7701 +5.512415483e+00 +5.512415483e+00 +1.046824155e+02 +1.046824155e+02 +2.0416e+00 +2.2790e+00 +1.3421e+00 -7.4982e-01 -4.4452e+00 -3.3278e+00 -2.7720e+00 +5.5595e-01 -2.9735e+00 +1.8290e+00
19352 +3.850619722e+00 +3.850619722e+00 +1.030206197e+02 +1.030206197e+02 +9.6071e-01 -1.2922e+00 -5.4834e+00 -5.4472e-01 -4.4501e+00 +2.2744e+00 -1.8258e+00 +1.2070e+00 -2.6353e+00 -5.7819e-01
266801 +2.412244425e+00 +2.412244425e+00 +1.015822444e+02 +1.015822444e+02 +2.6179e+00 +3.0040e+00 +3.0172e-01 -3.9966e+00 -4.0552e-01 -4.3739e+00 +3.9844e-01 -1.8369e+00 -1.2133e+00 -3.4019e-01
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.799623638e+01 +7.799623638e+01 -4.399137636e+02 -4.399137636e+02 -1.7203e+00 +3.9051e+00 +5.9542e-01 -2.3004e-01 -3.4624e+00 +4.0806e+00 -8.1256e-01 +6.8035e-01 +5.8502e-01 -3.6912e+00
5 +5.911922565e+01 +5.911922565e+01 -4.587907744e+02 -4.587907744e+02 +1.9798e+00 -2.4031e+00 -2.2850e+00 +1.3230e+00 -1.1809e+00 +1.2117e+00 -2.4421e+00 -2.2322e+00 -1.7087e+00 -3.6650e-01
22 +1.758863949e+01 +1.758863949e+01 -5.003213605e+02 -5.003213605e+02 +1.4206e+00 +2.5199e+00 -7.2733e-01 +2.5755e+00 -1.5695e+00 +1.7354e+00 +2.3893e+00 -4.6170e+00 -1.4905e+00 +4.3118e+00
3234 +1.535388231e+01 +1.535388231e+01 -5.025561177e+02 -5.025561177e+02 -1.1734e+00 -3.5613e+00 -4.3588e+00 -2.9017e+00 +1.1567e+00 +7.1634e-01 +1.5397e+00 -4.7793e-01 +3.0867e+00 -3.3417e+00
6962 +7.328774252e+00 +7.328774252e+00 -5.105812257e+02 -5.105812257e+02 -1.2859e+00 -4.2880e-01 -5.3214e+00 +3.9678e+00 +1.6394e+00 -2.8393e+00 -1.0503e-01 -4.6593e+00 +3.2254e+00 -3.8043e+00
8454 +6.219195646e+00 +6.219195646e+00 -5.116908044e+02 -5.116908044e+02 +2.2396e+00 +2.9522e+00 -7.8362e-01 -4.7165e-02 -1.1627e+00 +1.0354e+00 +2.4797e+00 -3.5966e+00 -2.7696e+00 +2.8140e+00
13752 +3.902935733e+00 +3.902935733e+00 -5.140070643e+02 -5.140070643e+02 +2.2396e+00 +2.9522e+00 -7.8362e-01 -7.8958e-02 -1.1718e+00 +1.0592e+00 +2.5721e+00 -3.5966e+00 -2.9991e+00 +2.8245e+00
28851 +2.331864320e+00 +2.331864320e+00 -5.155781357e+02 -5.155781357e+02 -9.8447e-01 -3.3284e+00 -4.3780e+00 -2.9798e+00 +1.1010e+00 +5.7527e-01 +2.3925e+00 -6.3604e-01 +2.8514e+00 -3.2342e+00
120401 +1.584511100e+00 +1.584511100e+00 -5.163254889e+02 -5.163254889e+02 -9.7187e-01 -3.3284e+00 -4.3788e+00 -2.9820e+00 +1.1019e+00 +5.7657e-01 +2.3804e+00 -6.0009e-01 +2.8276e+00 -3.2264e+00
461751 +9.894144601e-01 +9.894144601e-01 -5.169205855e+02 -5.169205855e+02 -9.5783e-01 -3.2913e+00 -4.4091e+00 -2.9865e+00 +1.0611e+00 +5.7752e-01 +2.4006e+00 -5.3822e-01 +2.8305e+00 -3.1956e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.082685063e+02 +1.082685063e+02 +5.105850629e+01 +5.105850629e+01 -4.9365e+00 +1.8682e+00 +2.5897e+00 +2.7490e+00 +3.5130e+00 +3.5325e+00 +3.5325e+00 -6.4895e-01 +3.0205e+00 -2.8584e+00
3 +9.724301166e+01 +9.724301166e+01 +4.003301166e+01 +4.003301166e+01 -7.6864e-01 -2.5418e+00 +4.7193e-01 +5.2660e-01 +4.1517e+00 +2.2994e+00 +1.0975e+00 +2.7338e+00 -9.9056e-01 -4.8405e+00
8 +3.233155900e+01 +3.233155900e+01 -2.487844100e+01 -2.487844100e+01 +4.7567e+00 +3.8779e+00 +1.6572e+00 -4.8005e-01 -3.0172e+00 -4.5440e+00 +2.5114e+00 -2.9197e+00 +4.0357e-01 +3.5892e+00
235 +2.390415372e+01 +2.390415372e+01 -3.330584628e+01 -3.330584628e+01 +2.8019e+00 -4.0309e+00 -3.7734e+00 -1.7821e+00 +3.0327e+00 +4.0936e+00 +4.8364e+00 +2.6312e+00 -2.6331e+00 -2.6326e+00
3362 +9.860979694e+00 +9.860979694e+00 -4.734902031e+01 -4.734902031e+01 +2.8019e+00 -2.9598e+00 +2.0706e+00 -1.7821e+00 -2.4742e+00 +3.8181e+00 +4.8364e+00 +2.6312e+00 -3.3221e+00 -2.0622e+00
9151 +5.715882599e+00 +5.715882599e+00 -5.149411740e+01 -5.149411740e+01 +2.2181e+00 +1.8142e+00 +2.6316e+00 +2.4171e-01 +4.3834e-01 +1.3028e+00 +1.7456e+00 -1.9895e+00 +5.5614e-01 -4.4244e+00
17501 +3.932664998e+00 +3.932664998e+00 -5.327733500e+01 -5.327733500e+01 +1.8924e+00 +1.6404e+00 +2.3386e+00 +2.4171e-01 +6.1846e-01 +1.3246e+00 +1.7456e+00 -1.9021e+00 +6.9942e-01 -4.4244e+00
40901 +2.485004422e+00 +2.485004422e+00 -5.472499558e+01 -5.472499558e+01 +2.3046e+00 +3.5982e+00 -2.2057e+00 -3.7012e+00 -2.3345e-01 -1.6911e+00 +1.2644e+00 -5.4042e+00 +7.5962e-01 +1.3164e+00
470801 +1.582650803e+00 +1.582650803e+00 -5.562734920e+01 -5.562734920e+01 +2.3694e+00 +3.5973e+00 -2.2056e+00 -3.6675e+00 -3.1989e-01 -1.6768e+00 +1.2646e+00 -5.4494e+00 +7.5977e-01 +1.3618e+00
% function evaluation | noise-free fitness - Fopt (4.545400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.919238670e+01 +6.919238670e+01 +5.237323867e+02 +5.237323867e+02 +1.9549e-02 -2.6897e+00 +7.2844e-01 +7.2549e-01 +8.5281e-01 -4.2066e+00 +4.0485e+00 +4.3866e+00 -1.7694e+00 -2.6135e+00
2 +4.407075779e+01 +4.407075779e+01 +4.986107578e+02 +4.986107578e+02 +2.2508e+00 +2.7503e+00 -1.5227e+00 +1.5075e+00 -3.3845e+00 +3.9289e+00 +2.9544e+00 -1.9295e+00 +2.5976e+00 -4.3143e+00
