% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.482880799e+02 +4.482880799e+02 +4.390780799e+02 +4.390780799e+02 +1.1018e+00 +1.7440e-01 -4.7716e+00 +3.1331e+00 +2.3920e+00 +4.4406e+00 -4.9122e+00 -3.5653e+00 -1.0280e+00 -3.8669e-01 -1.1185e+00 +2.5565e+00 -4.9989e+00 +7.9110e-03 +5.9893e-01 +4.5402e+00 -3.8486e-01 +4.7812e+00 -1.1106e+00 -1.9096e+00
3 +3.762146769e+02 +3.762146769e+02 +3.670046769e+02 +3.670046769e+02 +3.8280e+00 -2.9167e+00 +2.1479e+00 -4.9225e+00 -2.7238e+00 -1.2330e+00 +9.2979e-01 -6.6812e-03 +2.4734e+00 +1.0456e+00 +4.3255e+00 -1.2184e+00 +1.0836e+00 +1.7146e+00 -1.4834e+00 +4.7260e+00 -1.0336e+00 +4.2385e+00 -1.5489e+00 -2.4100e-01
108 +2.327241776e+02 +2.327241776e+02 +2.235141776e+02 +2.235141776e+02 +4.5892e-01 +2.7932e+00 -3.1790e+00 -1.6700e+00 -4.7984e+00 -9.3660e-01 -2.5139e+00 +4.7769e+00 -3.0369e+00 -8.7373e+00 +2.2259e-01 -4.2511e+00 -3.3385e+00 +4.0658e+00 -3.4751e+00 -4.9081e+00 +2.0555e+00 -1.4399e+00 -3.9131e+00 +4.2917e+00
501 +1.563629859e+02 +1.563629859e+02 +1.471529859e+02 +1.471529859e+02 -3.4020e-01 +7.7093e+00 +2.8323e-01 +6.4994e+00 +2.9590e+00 -4.2830e-01 -1.2458e+00 +3.8308e+00 +7.1052e-01 -5.5179e+00 +2.1775e+00 -2.8555e-01 +6.8789e-01 +1.9165e+00 -7.9879e+00 -4.5517e+00 +4.2917e+00 +3.4543e+00 -5.3857e+00 +5.1340e+00
901 +9.664213057e+01 +9.664213057e+01 +8.743213057e+01 +8.743213057e+01 -4.3318e+00 +2.0075e+00 +1.7687e+00 +7.6847e+00 +7.8737e-01 -2.9474e+00 +2.3677e+00 +5.1829e+00 +3.5108e+00 -7.6938e+00 -5.2996e+00 -7.3156e+00 +2.3841e+00 +4.5147e+00 -3.9752e+00 -4.4455e+00 +4.1359e+00 +5.0272e+00 -1.8656e+01 +3.2081e+00
952 +6.164493593e+01 +6.164493593e+01 +5.243493593e+01 +5.243493593e+01 -6.6791e+00 +7.9149e+00 +6.2772e+00 +7.2429e+00 -6.1509e+00 +6.0508e+00 +3.6742e+00 +4.3503e+00 +4.2825e+00 -4.8003e+00 -1.7716e+00 -2.7170e+00 +2.5949e-01 +7.3649e+00 -6.6320e+00 -4.4450e+00 +9.6847e+00 +6.7765e+00 -2.1804e+01 +6.6141e+00
1301 +3.182608769e+01 +3.182608769e+01 +2.261608769e+01 +2.261608769e+01 -3.4187e+00 +6.0916e+00 +7.4062e+00 +1.1524e+01 -8.8851e+00 +5.0104e+00 +6.5433e+00 +1.0056e+01 +9.4838e+00 -5.4595e+00 -3.9507e+00 -6.1076e+00 +2.7138e+00 +6.9212e+00 -1.3390e+01 -5.7114e+00 +9.6475e+00 +3.7137e+00 -2.6109e+01 +6.7866e+00
1521 +1.046146838e+01 +1.046146838e+01 +1.251468379e+00 +1.251468379e+00 -4.6988e+00 +4.3243e+00 +9.8372e+00 +1.9208e+01 -1.1779e+01 +1.3646e+01 +8.5056e+00 +7.2636e+00 +6.0211e+00 -7.5899e+00 -7.0392e+00 -7.2063e+00 +5.6355e+00 +1.3497e+01 -8.2755e+00 -8.1332e+00 +5.8799e+00 +7.4826e+00 -1.0087e+01 +6.3704e+00
1928 +9.898525356e+00 +9.898525356e+00 +6.885253561e-01 +6.885253561e-01 +7.7391e+00 +6.5103e+00 +1.7117e+01 +7.2205e+00 -3.4932e+00 +6.9514e+00 +1.3986e+00 +1.1599e+01 +1.0622e+01 -8.5404e+00 -1.1242e+01 -8.9084e+00 +1.3472e+01 +8.0709e+00 -1.5956e+01 -8.2120e+00 +7.1493e+00 +6.6334e+00 -3.0550e+01 +9.3775e+00
1976 +6.167940602e+00 +6.167940602e+00 -3.042059398e+00 -3.042059398e+00 +6.3831e+00 +1.4386e+01 +1.3763e+01 +1.2917e+01 -1.3549e+01 +1.8688e+01 +6.0885e+00 +6.7400e+00 +2.7494e+01 -5.7722e+00 -9.8363e+00 -7.6587e+00 +8.7546e+00 +6.3373e+00 -1.0151e+01 -7.3464e+00 +1.1755e+01 +4.2140e+00 -1.1929e+01 +8.0368e+00
