% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.291150660e+01 +7.291150660e+01 +6.370150660e+01 +6.370150660e+01 +2.4963e+00 -2.0408e+00
2 +2.433200532e+01 +2.433200532e+01 +1.512200532e+01 +1.512200532e+01 +3.0122e+00 +2.7656e+00
4 +1.035760476e+01 +1.035760476e+01 +1.147604764e+00 +1.147604764e+00 -4.9474e+00 +4.9590e+00
9 +8.618264491e+00 +8.618264491e+00 -5.917355095e-01 -5.917355095e-01 -2.8209e+00 +4.9203e+00
23 +4.130998236e+00 +4.130998236e+00 -5.079001764e+00 -5.079001764e+00 +8.6900e-01 +5.6440e+00
42 +3.050440460e+00 +3.050440460e+00 -6.159559540e+00 -6.159559540e+00 +1.9496e+00 +5.9566e+00
49 +1.783191938e+00 +1.783191938e+00 -7.426808062e+00 -7.426808062e+00 +3.2168e+00 +5.9472e+00
51 +2.199261550e-01 +2.199261550e-01 -8.990073845e+00 -8.990073845e+00 +4.7801e+00 +5.9472e+00
65 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.2127e+00 +5.9566e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.025135654e+01 +4.025135654e+01 +6.962413565e+02 +6.962413565e+02 +4.6849e+00 -1.0064e+00
3 +2.822506326e+01 +2.822506326e+01 +6.842150633e+02 +6.842150633e+02 +3.2623e+00 -2.3513e+00
6 +1.262736671e+01 +1.262736671e+01 +6.686173667e+02 +6.686173667e+02 -4.9921e-02 -4.2423e+00
22 +6.604826052e+00 +6.604826052e+00 +6.625948261e+02 +6.625948261e+02 -1.6048e+00 -8.5131e+00
23 +6.162283574e+00 +6.162283574e+00 +6.621522836e+02 +6.621522836e+02 -3.6798e-01 -4.9206e+00
57 +3.821926484e+00 +3.821926484e+00 +6.598119265e+02 +6.598119265e+02 +1.1781e+00 -6.3501e+00
