% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.598457055e+01 +4.598457055e+01 +1.254645706e+02 +1.254645706e+02 -4.7518e+00 +3.4190e+00
2 +2.380117575e+01 +2.380117575e+01 +1.032811758e+02 +1.032811758e+02 +4.9726e+00 +7.8123e-02
6 +1.196534559e+00 +1.196534559e+00 +8.067653456e+01 +8.067653456e+01 +1.6766e-01 -2.2473e+00
11 +8.944225982e-01 +8.944225982e-01 +8.037442260e+01 +8.037442260e+01 +2.1706e-01 -2.1019e+00
31 +3.344265554e-01 +3.344265554e-01 +7.981442656e+01 +7.981442656e+01 +1.7633e-01 -5.8358e-01
45 +1.223332151e-01 +1.223332151e-01 +7.960233322e+01 +7.960233322e+01 +5.0601e-01 -1.3981e+00
120 +1.906441123e-02 +1.906441123e-02 +7.949906441e+01 +7.949906441e+01 +3.8635e-01 -1.1217e+00
141 +6.748825987e-03 +6.748825987e-03 +7.948674883e+01 +7.948674883e+01 +3.2799e-01 -1.1237e+00
160 +1.160827320e-03 +1.160827320e-03 +7.948116083e+01 +7.948116083e+01 +2.4183e-01 -1.1891e+00
202 +4.423786306e-04 +4.423786306e-04 +7.948044238e+01 +7.948044238e+01 +2.7300e-01 -1.1509e+00
313 +2.270924848e-04 +2.270924848e-04 +7.948022709e+01 +7.948022709e+01 +2.6697e-01 -1.1619e+00
328 +1.647028991e-05 +1.647028991e-05 +7.948001647e+01 +7.948001647e+01 +2.5462e-01 -1.1532e+00
365 +6.756941531e-06 +6.756941531e-06 +7.948000676e+01 +7.948000676e+01 +2.5513e-01 -1.1579e+00
452 +8.428322786e-07 +8.428322786e-07 +7.948000084e+01 +7.948000084e+01 +2.5278e-01 -1.1559e+00
563 +5.418448552e-07 +5.418448552e-07 +7.948000054e+01 +7.948000054e+01 +2.5207e-01 -1.1567e+00
610 +2.251165228e-07 +2.251165228e-07 +7.948000023e+01 +7.948000023e+01 +2.5312e-01 -1.1572e+00
614 +7.932072776e-08 +7.932072776e-08 +7.948000008e+01 +7.948000008e+01 +2.5283e-01 -1.1565e+00
678 +5.861234342e-08 +5.861234342e-08 +7.948000006e+01 +7.948000006e+01 +2.5282e-01 -1.1570e+00
697 +3.428186801e-08 +3.428186801e-08 +7.948000003e+01 +7.948000003e+01 +2.5296e-01 -1.1569e+00
711 +1.273230055e-08 +1.273230055e-08 +7.948000001e+01 +7.948000001e+01 +2.5277e-01 -1.1567e+00
715 +8.958977560e-09 +8.958977560e-09 +7.948000001e+01 +7.948000001e+01 +2.5289e-01 -1.1568e+00
