% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.128037335e+05 +1.128037335e+05 +1.122572335e+05 +1.122572335e+05 -4.5587e-01 -4.4675e-01 -4.0198e+00
2 +7.427032133e+03 +7.427032133e+03 +6.880532133e+03 +6.880532133e+03 +2.1061e+00 +4.7780e+00 +2.6738e+00
3 +3.059745285e+03 +3.059745285e+03 +2.513245285e+03 +2.513245285e+03 -1.5143e+00 -2.0063e-02 +3.6352e+00
7 +1.660657247e+03 +1.660657247e+03 +1.114157247e+03 +1.114157247e+03 -1.0889e+00 +3.1871e+00 -1.6890e-01
52 +3.966496007e+00 +3.966496007e+00 -5.425335040e+02 -5.425335040e+02 -5.8448e-01 +2.5832e+00 +1.0476e+00
213 +1.013921766e+00 +1.013921766e+00 -5.454860782e+02 -5.454860782e+02 -2.0230e+00 +2.0588e+00 +2.1820e+00
1704 +5.863632727e-01 +5.863632727e-01 -5.459136367e+02 -5.459136367e+02 -2.1552e+00 +2.0811e+00 +9.9639e-01
2477 +3.382912288e-01 +3.382912288e-01 -5.461617088e+02 -5.461617088e+02 -1.9819e+00 +2.1770e+00 +2.0823e+00
2885 +2.080607279e-01 +2.080607279e-01 -5.462919393e+02 -5.462919393e+02 -2.1449e+00 +2.0862e+00 +2.0766e+00
3062 +2.523245167e-02 +2.523245167e-02 -5.464747675e+02 -5.464747675e+02 -2.1426e+00 +2.1001e+00 +2.1069e+00
3188 +1.507929542e-02 +1.507929542e-02 -5.464849207e+02 -5.464849207e+02 -2.0840e+00 +2.0986e+00 +2.1041e+00
3276 +6.693173756e-03 +6.693173756e-03 -5.464933068e+02 -5.464933068e+02 -2.1047e+00 +2.1072e+00 +2.1104e+00
3363 +5.621377306e-03 +5.621377306e-03 -5.464943786e+02 -5.464943786e+02 -2.1193e+00 +2.0969e+00 +2.1094e+00
3379 +1.184099680e-03 +1.184099680e-03 -5.464988159e+02 -5.464988159e+02 -2.1036e+00 +2.1098e+00 +2.1037e+00
3514 +8.118436592e-04 +8.118436592e-04 -5.464991882e+02 -5.464991882e+02 -2.1111e+00 +2.1020e+00 +2.1050e+00
3538 +2.964801984e-04 +2.964801984e-04 -5.464997035e+02 -5.464997035e+02 -2.1090e+00 +2.1038e+00 +2.1050e+00
3575 +1.476873707e-04 +1.476873707e-04 -5.464998523e+02 -5.464998523e+02 -2.1062e+00 +2.1058e+00 +2.1042e+00
3632 +8.810675502e-05 +8.810675502e-05 -5.464999119e+02 -5.464999119e+02 -2.1051e+00 +2.1060e+00 +2.1047e+00
3708 +8.415383149e-06 +8.415383149e-06 -5.464999916e+02 -5.464999916e+02 -2.1047e+00 +2.1048e+00 +2.1051e+00
3721 +4.880198048e-06 +4.880198048e-06 -5.464999951e+02 -5.464999951e+02 -2.1045e+00 +2.1051e+00 +2.1048e+00
3856 +5.344641067e-07 +5.344641067e-07 -5.464999995e+02 -5.464999995e+02 -2.1047e+00 +2.1049e+00 +2.1048e+00
4023 +9.119946753e-08 +9.119946753e-08 -5.464999999e+02 -5.464999999e+02 -2.1048e+00 +2.1049e+00 +2.1049e+00
4112 +3.894820111e-08 +3.894820111e-08 -5.465000000e+02 -5.465000000e+02 -2.1049e+00 +2.1048e+00 +2.1048e+00
4196 +6.314621714e-09 +6.314621714e-09 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019830700e+02 +1.019830700e+02 +1.101983070e+03 +1.101983070e+03 -2.9897e+00 -7.2859e-01 -2.6573e+00
58 +5.414495807e+01 +5.414495807e+01 +1.054144958e+03 +1.054144958e+03 -2.7411e+00 +3.5024e-01 -2.7448e+00
61 +5.499581279e+00 +5.499581279e+00 +1.005499581e+03 +1.005499581e+03 -1.6507e+00 +8.5006e-01 -1.9550e+00
147 +3.176329531e+00 +3.176329531e+00 +1.003176330e+03 +1.003176330e+03 +4.2755e-01 +2.0250e+00 -9.5181e-01
184 +1.987802112e+00 +1.987802112e+00 +1.001987802e+03 +1.001987802e+03 -1.1656e+00 +2.8798e-01 -1.3887e+00
637 +1.535326765e+00 +1.535326765e+00 +1.001535327e+03 +1.001535327e+03 +2.5293e+00 +3.1674e+00 -1.8692e+00
3747 +7.080988894e-01 +7.080988894e-01 +1.000708099e+03 +1.000708099e+03 -2.1695e+00 +2.1860e+00 -2.0536e+00
4529 +1.906000601e-01 +1.906000601e-01 +1.000190600e+03 +1.000190600e+03 -2.1006e+00 +2.1627e+00 -2.1015e+00
5237 +1.292908506e-01 +1.292908506e-01 +1.000129291e+03 +1.000129291e+03 -2.0436e+00 +2.1089e+00 -2.1228e+00
5330 +2.951888746e-02 +2.951888746e-02 +1.000029519e+03 +1.000029519e+03 -2.0744e+00 +2.1217e+00 -2.1081e+00
5464 +1.194173041e-02 +1.194173041e-02 +1.000011942e+03 +1.000011942e+03 -2.1109e+00 +2.1163e+00 -2.1057e+00
